FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
27003,MN,"Anoka County, MN",1,1,1,179312.00,174416.00,4896.00,2.70,181995.00,175577.00,6418.00,3.50,183612.00,175519.00,8093.00,4.40,185945.00,177029.00,8916.00,4.80,188296.00,179770.00,8526.00,4.50,189702.00,182389.00,7313.00,3.90,190346.00,182942.00,7404.00,3.90,189600.00,180992.00,8608.00,4.50,189874.00,179506.00,10368.00,5.50,190905.00,174945.00,15960.00,8.40,187355.00,172342.00,15013.00,8.00,187000.00,174217.00,12783.00,6.80,187260.00,176226.00,11034.00,5.90,188370.00,178904.00,9466.00,5.00,189012.00,181179.00,7833.00,4.10,189980.00,183128.00,6852.00,4.00,192557.00,185393.00,7164.00,3.70,195325.00,188903.00,6422.00,3.30,196693.00,191195.00,5498.00,2.80,199416.00,193301.00,6115.00,3.10,82284.00,117.10
27005,MN,"Becker County, MN",6,6,0,15652.00,14871.00,781.00,5.00,16268.00,15413.00,855.00,5.30,16370.00,15478.00,892.00,5.40,16451.00,15461.00,990.00,6.00,16536.00,15579.00,957.00,5.80,16642.00,15751.00,891.00,5.40,16807.00,15951.00,856.00,5.10,16852.00,15889.00,963.00,5.70,16808.00,15672.00,1136.00,6.80,17277.00,15798.00,1479.00,8.60,17602.00,16210.00,1392.00,7.90,17715.00,16451.00,1264.00,7.10,17873.00,16836.00,1037.00,5.80,17969.00,16985.00,984.00,5.50,17973.00,17117.00,856.00,4.80,18412.00,17608.00,804.00,4.00,18621.00,17771.00,850.00,4.60,18564.00,17802.00,762.00,4.10,18606.00,17938.00,668.00,3.60,18833.00,18086.00,747.00,4.00,59440.00,84.60
27007,MN,"Beltrami County, MN",7,8,0,20356.00,19402.00,954.00,4.70,20868.00,19909.00,959.00,4.60,21326.00,20292.00,1034.00,4.80,21267.00,20106.00,1161.00,5.50,21240.00,20017.00,1223.00,5.80,21185.00,20062.00,1123.00,5.30,21093.00,20001.00,1092.00,5.20,21174.00,19897.00,1277.00,6.00,21196.00,19732.00,1464.00,6.90,21699.00,19826.00,1873.00,8.60,22591.00,20737.00,1854.00,8.20,22491.00,20650.00,1841.00,8.20,22840.00,21245.00,1595.00,7.00,23024.00,21588.00,1436.00,6.20,23308.00,22067.00,1241.00,5.30,23518.00,22367.00,1151.00,5.00,23757.00,22519.00,1238.00,5.20,23654.00,22518.00,1136.00,4.80,24154.00,23158.00,996.00,4.10,24532.00,23487.00,1045.00,4.30,47073.00,67.00
27009,MN,"Benton County, MN",3,2,1,20607.00,19887.00,720.00,3.50,21269.00,20349.00,920.00,4.30,21600.00,20512.00,1088.00,5.00,21817.00,20640.00,1177.00,5.40,22056.00,20897.00,1159.00,5.30,22165.00,21129.00,1036.00,4.70,22332.00,21341.00,991.00,4.40,22936.00,21792.00,1144.00,5.00,23093.00,21694.00,1399.00,6.10,23241.00,21277.00,1964.00,8.50,21100.00,19263.00,1837.00,8.70,21250.00,19645.00,1605.00,7.60,21197.00,19844.00,1353.00,6.40,21437.00,20167.00,1270.00,5.90,21709.00,20612.00,1097.00,5.10,21604.00,20646.00,958.00,4.00,21850.00,20888.00,962.00,4.40,21736.00,20869.00,867.00,4.00,21839.00,21071.00,768.00,3.50,22144.00,21287.00,857.00,3.90,61341.00,87.30
27011,MN,"Big Stone County, MN",9,12,0,2782.00,2662.00,120.00,4.30,2848.00,2725.00,123.00,4.30,2879.00,2757.00,122.00,4.20,2833.00,2700.00,133.00,4.70,2807.00,2670.00,137.00,4.90,2759.00,2633.00,126.00,4.60,2808.00,2686.00,122.00,4.30,2801.00,2668.00,133.00,4.70,2803.00,2648.00,155.00,5.50,2944.00,2775.00,169.00,5.70,2911.00,2722.00,189.00,6.50,2902.00,2715.00,187.00,6.40,2830.00,2682.00,148.00,5.20,2557.00,2419.00,138.00,5.40,2593.00,2478.00,115.00,4.40,2684.00,2565.00,119.00,4.00,2713.00,2583.00,130.00,4.80,2571.00,2459.00,112.00,4.40,2502.00,2406.00,96.00,3.80,2507.00,2402.00,105.00,4.20,51058.00,72.60
27013,MN,"Blue Earth County, MN",3,2,1,33930.00,32975.00,955.00,2.80,34428.00,33402.00,1026.00,3.00,35086.00,33840.00,1246.00,3.60,35160.00,33775.00,1385.00,3.90,34976.00,33612.00,1364.00,3.90,35479.00,34296.00,1183.00,3.30,35989.00,34813.00,1176.00,3.30,36387.00,35023.00,1364.00,3.70,37418.00,35772.00,1646.00,4.40,37819.00,35390.00,2429.00,6.40,38114.00,35687.00,2427.00,6.40,38315.00,36245.00,2070.00,5.40,38316.00,36479.00,1837.00,4.80,38620.00,37017.00,1603.00,4.20,38535.00,37210.00,1325.00,3.40,39407.00,38248.00,1159.00,3.00,39754.00,38480.00,1274.00,3.20,40034.00,38886.00,1148.00,2.90,40304.00,39284.00,1020.00,2.50,40878.00,39748.00,1130.00,2.80,58132.00,82.70
27015,MN,"Brown County, MN",6,5,0,15439.00,14855.00,584.00,3.80,15561.00,14929.00,632.00,4.10,15379.00,14675.00,704.00,4.60,15232.00,14402.00,830.00,5.40,15058.00,14321.00,737.00,4.90,14822.00,14187.00,635.00,4.30,14874.00,14223.00,651.00,4.40,14676.00,13966.00,710.00,4.80,14903.00,14009.00,894.00,6.00,15063.00,13964.00,1099.00,7.30,15102.00,14064.00,1038.00,6.90,15042.00,14157.00,885.00,5.90,14817.00,13982.00,835.00,5.60,14524.00,13769.00,755.00,5.20,14191.00,13543.00,648.00,4.60,14630.00,14033.00,597.00,4.00,14570.00,13960.00,610.00,4.20,14382.00,13856.00,526.00,3.70,14477.00,13986.00,491.00,3.40,14435.00,13912.00,523.00,3.60,60626.00,86.20
27017,MN,"Carlton County, MN",2,2,1,15905.00,15121.00,784.00,4.90,15938.00,15026.00,912.00,5.70,16322.00,15313.00,1009.00,6.20,16583.00,15529.00,1054.00,6.40,16866.00,15792.00,1074.00,6.40,17021.00,16036.00,985.00,5.80,17143.00,16248.00,895.00,5.20,17208.00,16232.00,976.00,5.70,17438.00,16277.00,1161.00,6.70,17566.00,16079.00,1487.00,8.50,17794.00,16304.00,1490.00,8.40,17630.00,16286.00,1344.00,7.60,17472.00,16272.00,1200.00,6.90,17509.00,16462.00,1047.00,6.00,17587.00,16665.00,922.00,5.20,17583.00,16720.00,863.00,5.00,17800.00,16859.00,941.00,5.30,17692.00,16866.00,826.00,4.70,17828.00,17091.00,737.00,4.10,17927.00,17126.00,801.00,4.50,60412.00,85.90
27019,MN,"Carver County, MN",1,1,1,41076.00,40076.00,1000.00,2.40,42307.00,40938.00,1369.00,3.20,43612.00,41845.00,1767.00,4.10,45259.00,43306.00,1953.00,4.30,46602.00,44759.00,1843.00,4.00,48068.00,46435.00,1633.00,3.40,49222.00,47605.00,1617.00,3.30,49658.00,47699.00,1959.00,3.90,50504.00,48031.00,2473.00,4.90,50924.00,47236.00,3688.00,7.20,51621.00,48148.00,3473.00,6.70,52129.00,49252.00,2877.00,5.50,52427.00,49897.00,2530.00,4.80,53318.00,51020.00,2298.00,4.30,54275.00,52309.00,1966.00,3.60,55215.00,53469.00,1746.00,3.00,56518.00,54657.00,1861.00,3.30,57430.00,55780.00,1650.00,2.90,58287.00,56844.00,1443.00,2.50,59102.00,57473.00,1629.00,2.80,104248.00,148.30
27021,MN,"Cass County, MN",9,8,0,13419.00,12682.00,737.00,5.50,13734.00,12949.00,785.00,5.70,13986.00,13141.00,845.00,6.00,14140.00,13147.00,993.00,7.00,14363.00,13331.00,1032.00,7.20,14438.00,13549.00,889.00,6.20,14365.00,13454.00,911.00,6.30,14260.00,13244.00,1016.00,7.10,14173.00,12954.00,1219.00,8.60,14136.00,12636.00,1500.00,10.60,14383.00,12864.00,1519.00,10.60,14149.00,12730.00,1419.00,10.00,13852.00,12623.00,1229.00,8.90,13991.00,12842.00,1149.00,8.20,13987.00,12994.00,993.00,7.10,14039.00,13103.00,936.00,7.00,14203.00,13237.00,966.00,6.80,14343.00,13503.00,840.00,5.90,14285.00,13544.00,741.00,5.20,14467.00,13668.00,799.00,5.50,48651.00,69.20
27023,MN,"Chippewa County, MN",7,9,0,7131.00,6773.00,358.00,5.00,7433.00,7070.00,363.00,4.90,7410.00,7065.00,345.00,4.70,7218.00,6845.00,373.00,5.20,7231.00,6871.00,360.00,5.00,7170.00,6875.00,295.00,4.10,7136.00,6864.00,272.00,3.80,7071.00,6768.00,303.00,4.30,7136.00,6765.00,371.00,5.20,7298.00,6733.00,565.00,7.70,7153.00,6628.00,525.00,7.30,7183.00,6730.00,453.00,6.30,7058.00,6685.00,373.00,5.30,6945.00,6588.00,357.00,5.10,6897.00,6584.00,313.00,4.50,6950.00,6646.00,304.00,4.00,6989.00,6675.00,314.00,4.50,6925.00,6655.00,270.00,3.90,6880.00,6659.00,221.00,3.20,6978.00,6707.00,271.00,3.90,53540.00,76.20
27025,MN,"Chisago County, MN",1,1,1,23250.00,22394.00,856.00,3.70,24097.00,23013.00,1084.00,4.50,24887.00,23558.00,1329.00,5.30,25897.00,24390.00,1507.00,5.80,26570.00,25142.00,1428.00,5.40,27047.00,25756.00,1291.00,4.80,27408.00,26085.00,1323.00,4.80,27346.00,25756.00,1590.00,5.80,27414.00,25545.00,1869.00,6.80,27459.00,24739.00,2720.00,9.90,29314.00,26707.00,2607.00,8.90,28983.00,26777.00,2206.00,7.60,28561.00,26684.00,1877.00,6.60,28523.00,26932.00,1591.00,5.60,28580.00,27234.00,1346.00,4.70,28753.00,27556.00,1197.00,4.00,29245.00,27983.00,1262.00,4.30,29483.00,28331.00,1152.00,3.90,29794.00,28786.00,1008.00,3.40,30246.00,29106.00,1140.00,3.80,82814.00,117.80
27027,MN,"Clay County, MN",3,2,1,28082.00,27174.00,908.00,3.20,28358.00,27417.00,941.00,3.30,28843.00,27827.00,1016.00,3.50,29468.00,28399.00,1069.00,3.60,30207.00,29094.00,1113.00,3.70,30853.00,29791.00,1062.00,3.40,31273.00,30273.00,1000.00,3.20,31280.00,30201.00,1079.00,3.40,32244.00,31052.00,1192.00,3.70,32769.00,31199.00,1570.00,4.80,33883.00,32009.00,1874.00,5.50,34623.00,32703.00,1920.00,5.50,35023.00,33334.00,1689.00,4.80,34830.00,33337.00,1493.00,4.30,35232.00,34032.00,1200.00,3.40,35570.00,34468.00,1102.00,3.00,35734.00,34508.00,1226.00,3.40,35669.00,34540.00,1129.00,3.20,35653.00,34622.00,1031.00,2.90,36268.00,35165.00,1103.00,3.00,65914.00,93.80
27029,MN,"Clearwater County, MN",8,7,0,4210.00,3812.00,398.00,9.50,4388.00,3960.00,428.00,9.80,4303.00,3857.00,446.00,10.40,4028.00,3575.00,453.00,11.20,4016.00,3574.00,442.00,11.00,3869.00,3478.00,391.00,10.10,3794.00,3424.00,370.00,9.80,3872.00,3475.00,397.00,10.30,4045.00,3582.00,463.00,11.40,4223.00,3604.00,619.00,14.70,4589.00,3988.00,601.00,13.10,4573.00,4030.00,543.00,11.90,4409.00,3944.00,465.00,10.50,4474.00,3998.00,476.00,10.60,4545.00,4070.00,475.00,10.50,4631.00,4211.00,420.00,9.00,4731.00,4278.00,453.00,9.60,4599.00,4201.00,398.00,8.70,4466.00,4100.00,366.00,8.20,4501.00,4130.00,371.00,8.20,51475.00,73.20
27031,MN,"Cook County, MN",9,12,0,3139.00,3011.00,128.00,4.10,3219.00,3069.00,150.00,4.70,3182.00,3029.00,153.00,4.80,3156.00,3002.00,154.00,4.90,3218.00,3064.00,154.00,4.80,3241.00,3100.00,141.00,4.40,3171.00,3031.00,140.00,4.40,3133.00,2982.00,151.00,4.80,3121.00,2947.00,174.00,5.60,3116.00,2898.00,218.00,7.00,3056.00,2837.00,219.00,7.20,3051.00,2842.00,209.00,6.90,3048.00,2858.00,190.00,6.20,3055.00,2878.00,177.00,5.80,3056.00,2884.00,172.00,5.60,3156.00,3018.00,138.00,4.00,3104.00,2964.00,140.00,4.50,3108.00,2991.00,117.00,3.80,3046.00,2940.00,106.00,3.50,3123.00,2988.00,135.00,4.30,54465.00,77.50
27033,MN,"Cottonwood County, MN",7,9,0,6278.00,5976.00,302.00,4.80,6471.00,6228.00,243.00,3.80,6458.00,6188.00,270.00,4.20,6684.00,6375.00,309.00,4.60,6390.00,6089.00,301.00,4.70,6311.00,6038.00,273.00,4.30,6402.00,6119.00,283.00,4.40,6261.00,6009.00,252.00,4.00,6290.00,5959.00,331.00,5.30,6477.00,6070.00,407.00,6.30,6227.00,5822.00,405.00,6.50,6139.00,5762.00,377.00,6.10,5947.00,5561.00,386.00,6.50,5756.00,5422.00,334.00,5.80,5580.00,5288.00,292.00,5.20,5792.00,5517.00,275.00,5.00,5551.00,5154.00,397.00,7.20,5716.00,5423.00,293.00,5.10,5804.00,5596.00,208.00,3.60,5963.00,5743.00,220.00,3.70,51788.00,73.70
27035,MN,"Crow Wing County, MN",4,3,0,29129.00,27935.00,1194.00,4.10,29936.00,28613.00,1323.00,4.40,30945.00,29322.00,1623.00,5.20,31442.00,29634.00,1808.00,5.80,31850.00,30136.00,1714.00,5.40,32080.00,30515.00,1565.00,4.90,32307.00,30720.00,1587.00,4.90,32719.00,30893.00,1826.00,5.60,32735.00,30464.00,2271.00,6.90,33408.00,30187.00,3221.00,9.60,32033.00,28983.00,3050.00,9.50,31556.00,28798.00,2758.00,8.70,30912.00,28538.00,2374.00,7.70,31432.00,29255.00,2177.00,6.90,31470.00,29626.00,1844.00,5.90,31518.00,29897.00,1621.00,5.00,31944.00,30322.00,1622.00,5.10,32209.00,30796.00,1413.00,4.40,32167.00,30886.00,1281.00,4.00,32410.00,31005.00,1405.00,4.30,53481.00,76.10
27037,MN,"Dakota County, MN",1,1,1,217183.00,211870.00,5313.00,2.40,219504.00,212745.00,6759.00,3.10,221067.00,212363.00,8704.00,3.90,223604.00,214057.00,9547.00,4.30,225803.00,216611.00,9192.00,4.10,227941.00,219756.00,8185.00,3.60,228974.00,220905.00,8069.00,3.50,229769.00,220453.00,9316.00,4.10,230661.00,219354.00,11307.00,4.90,229412.00,212895.00,16517.00,7.20,227259.00,211414.00,15845.00,7.00,227975.00,214174.00,13801.00,6.10,228036.00,216129.00,11907.00,5.20,229724.00,219309.00,10415.00,4.50,231488.00,222750.00,8738.00,3.80,232437.00,224785.00,7652.00,3.00,235892.00,227902.00,7990.00,3.40,238085.00,230989.00,7096.00,3.00,240364.00,234205.00,6159.00,2.60,243793.00,236782.00,7011.00,2.90,86403.00,122.90
27039,MN,"Dodge County, MN",3,2,1,10238.00,9928.00,310.00,3.00,10481.00,10123.00,358.00,3.40,10736.00,10312.00,424.00,3.90,10861.00,10384.00,477.00,4.40,11122.00,10639.00,483.00,4.30,11172.00,10741.00,431.00,3.90,11106.00,10695.00,411.00,3.70,11028.00,10552.00,476.00,4.30,11041.00,10467.00,574.00,5.20,11131.00,10310.00,821.00,7.40,11307.00,10525.00,782.00,6.90,11235.00,10559.00,676.00,6.00,11339.00,10768.00,571.00,5.00,11330.00,10794.00,536.00,4.70,11250.00,10781.00,469.00,4.20,11461.00,11035.00,426.00,4.00,11596.00,11166.00,430.00,3.70,11702.00,11313.00,389.00,3.30,11771.00,11414.00,357.00,3.00,11982.00,11577.00,405.00,3.40,75955.00,108.10
27041,MN,"Douglas County, MN",6,5,0,18231.00,17620.00,611.00,3.40,18684.00,18006.00,678.00,3.60,19327.00,18615.00,712.00,3.70,19861.00,19095.00,766.00,3.90,20055.00,19282.00,773.00,3.90,20027.00,19266.00,761.00,3.80,20004.00,19237.00,767.00,3.80,20039.00,19154.00,885.00,4.40,20363.00,19352.00,1011.00,5.00,20767.00,19387.00,1380.00,6.60,19817.00,18471.00,1346.00,6.80,19780.00,18584.00,1196.00,6.00,19810.00,18812.00,998.00,5.00,19873.00,18991.00,882.00,4.40,19873.00,19132.00,741.00,3.70,20151.00,19464.00,687.00,3.00,20299.00,19593.00,706.00,3.50,20534.00,19891.00,643.00,3.10,20605.00,20018.00,587.00,2.80,21134.00,20466.00,668.00,3.20,60979.00,86.70
27043,MN,"Faribault County, MN",6,6,0,8622.00,8296.00,326.00,3.80,8529.00,8165.00,364.00,4.30,8841.00,8463.00,378.00,4.30,8572.00,8127.00,445.00,5.20,8269.00,7797.00,472.00,5.70,8048.00,7661.00,387.00,4.80,7842.00,7493.00,349.00,4.50,7777.00,7370.00,407.00,5.20,7750.00,7267.00,483.00,6.20,7712.00,7005.00,707.00,9.20,7831.00,7207.00,624.00,8.00,7794.00,7242.00,552.00,7.10,7771.00,7318.00,453.00,5.80,7494.00,7090.00,404.00,5.40,7374.00,6989.00,385.00,5.20,7508.00,7180.00,328.00,4.00,7346.00,7024.00,322.00,4.40,7139.00,6846.00,293.00,4.10,6989.00,6746.00,243.00,3.50,7077.00,6783.00,294.00,4.20,52560.00,74.80
27045,MN,"Fillmore County, MN",3,2,1,11760.00,11386.00,374.00,3.20,11992.00,11560.00,432.00,3.60,11889.00,11389.00,500.00,4.20,11740.00,11154.00,586.00,5.00,11564.00,10983.00,581.00,5.00,11274.00,10798.00,476.00,4.20,11207.00,10746.00,461.00,4.10,11157.00,10590.00,567.00,5.10,10970.00,10302.00,668.00,6.10,11270.00,10359.00,911.00,8.10,11246.00,10402.00,844.00,7.50,11224.00,10479.00,745.00,6.60,11274.00,10650.00,624.00,5.50,11107.00,10549.00,558.00,5.00,11025.00,10540.00,485.00,4.40,11413.00,10948.00,465.00,4.00,11537.00,11073.00,464.00,4.00,11415.00,11020.00,395.00,3.50,11480.00,11120.00,360.00,3.10,11664.00,11279.00,385.00,3.30,58761.00,83.60
27047,MN,"Freeborn County, MN",7,8,0,17452.00,16834.00,618.00,3.50,17397.00,16600.00,797.00,4.60,17180.00,16342.00,838.00,4.90,16866.00,15962.00,904.00,5.40,16551.00,15668.00,883.00,5.30,16243.00,15485.00,758.00,4.70,16310.00,15591.00,719.00,4.40,16336.00,15530.00,806.00,4.90,16347.00,15417.00,930.00,5.70,16527.00,15136.00,1391.00,8.40,17087.00,15767.00,1320.00,7.70,17051.00,15919.00,1132.00,6.60,16675.00,15707.00,968.00,5.80,16459.00,15640.00,819.00,5.00,16245.00,15541.00,704.00,4.30,16355.00,15739.00,616.00,4.00,16340.00,15717.00,623.00,3.80,16147.00,15567.00,580.00,3.60,16023.00,15508.00,515.00,3.20,16216.00,15659.00,557.00,3.40,52010.00,74.00
27049,MN,"Goodhue County, MN",4,3,0,25165.00,24385.00,780.00,3.10,25755.00,24883.00,872.00,3.40,25665.00,24519.00,1146.00,4.50,25618.00,24392.00,1226.00,4.80,25410.00,24177.00,1233.00,4.90,24721.00,23627.00,1094.00,4.40,24806.00,23750.00,1056.00,4.30,25003.00,23768.00,1235.00,4.90,25137.00,23710.00,1427.00,5.70,25723.00,23763.00,1960.00,7.60,26734.00,24853.00,1881.00,7.00,26931.00,25318.00,1613.00,6.00,26709.00,25333.00,1376.00,5.20,26821.00,25565.00,1256.00,4.70,26726.00,25673.00,1053.00,3.90,26897.00,25954.00,943.00,4.00,26938.00,25938.00,1000.00,3.70,26854.00,26001.00,853.00,3.20,26781.00,26038.00,743.00,2.80,27240.00,26410.00,830.00,3.00,67039.00,95.40
27051,MN,"Grant County, MN",9,10,0,3301.00,3136.00,165.00,5.00,3316.00,3135.00,181.00,5.50,3313.00,3108.00,205.00,6.20,3225.00,3024.00,201.00,6.20,3155.00,2969.00,186.00,5.90,3052.00,2880.00,172.00,5.60,3039.00,2880.00,159.00,5.20,3018.00,2840.00,178.00,5.90,3053.00,2838.00,215.00,7.00,3174.00,2909.00,265.00,8.30,3399.00,3129.00,270.00,7.90,3375.00,3142.00,233.00,6.90,3337.00,3133.00,204.00,6.10,3282.00,3094.00,188.00,5.70,3281.00,3118.00,163.00,5.00,3349.00,3192.00,157.00,5.00,3298.00,3144.00,154.00,4.70,3282.00,3149.00,133.00,4.10,3298.00,3165.00,133.00,4.00,3324.00,3176.00,148.00,4.50,54917.00,78.10
27053,MN,"Hennepin County, MN",1,1,1,666621.00,648571.00,18050.00,2.70,666946.00,643865.00,23081.00,3.50,661528.00,632374.00,29154.00,4.40,660470.00,629699.00,30771.00,4.70,657468.00,628479.00,28989.00,4.40,652568.00,628595.00,23973.00,3.70,649356.00,626223.00,23133.00,3.60,655691.00,629005.00,26686.00,4.10,656957.00,624644.00,32313.00,4.90,656192.00,608540.00,47652.00,7.30,650891.00,605294.00,45597.00,7.00,656063.00,616331.00,39732.00,6.10,659812.00,625310.00,34502.00,5.20,666831.00,636298.00,30533.00,4.60,672373.00,646952.00,25421.00,3.80,677303.00,655117.00,22186.00,3.00,687887.00,664996.00,22891.00,3.30,698627.00,677806.00,20821.00,3.00,702946.00,685282.00,17664.00,2.50,712531.00,692855.00,19676.00,2.80,76067.00,108.20
27055,MN,"Houston County, MN",3,2,1,10960.00,10513.00,447.00,4.10,11126.00,10640.00,486.00,4.40,11210.00,10668.00,542.00,4.80,11149.00,10554.00,595.00,5.30,11196.00,10613.00,583.00,5.20,11082.00,10580.00,502.00,4.50,11233.00,10754.00,479.00,4.30,10980.00,10424.00,556.00,5.10,10910.00,10282.00,628.00,5.80,11009.00,10134.00,875.00,7.90,10830.00,9999.00,831.00,7.70,10665.00,9930.00,735.00,6.90,10571.00,9957.00,614.00,5.80,10478.00,9953.00,525.00,5.00,10356.00,9897.00,459.00,4.40,10492.00,10093.00,399.00,4.00,10636.00,10221.00,415.00,3.90,10458.00,10104.00,354.00,3.40,10393.00,10093.00,300.00,2.90,10451.00,10115.00,336.00,3.20,59613.00,84.80
27057,MN,"Hubbard County, MN",7,9,0,9166.00,8710.00,456.00,5.00,9345.00,8870.00,475.00,5.10,9753.00,9245.00,508.00,5.20,9718.00,9139.00,579.00,6.00,9762.00,9182.00,580.00,5.90,9656.00,9131.00,525.00,5.40,9552.00,9024.00,528.00,5.50,9188.00,8603.00,585.00,6.40,9562.00,8839.00,723.00,7.60,9570.00,8618.00,952.00,9.90,9751.00,8784.00,967.00,9.90,9512.00,8638.00,874.00,9.20,9540.00,8773.00,767.00,8.00,9534.00,8846.00,688.00,7.20,9436.00,8833.00,603.00,6.40,9561.00,8977.00,584.00,6.00,9827.00,9191.00,636.00,6.50,9820.00,9276.00,544.00,5.50,9875.00,9379.00,496.00,5.00,10036.00,9495.00,541.00,5.40,55687.00,79.20
27059,MN,"Isanti County, MN",1,1,1,17944.00,17329.00,615.00,3.40,18506.00,17721.00,785.00,4.20,19113.00,18121.00,992.00,5.20,20027.00,18882.00,1145.00,5.70,20494.00,19411.00,1083.00,5.30,21044.00,20029.00,1015.00,4.80,21431.00,20387.00,1044.00,4.90,21689.00,20397.00,1292.00,6.00,21777.00,20273.00,1504.00,6.90,21853.00,19658.00,2195.00,10.00,20561.00,18583.00,1978.00,9.60,20589.00,18874.00,1715.00,8.30,20351.00,18929.00,1422.00,7.00,20202.00,18989.00,1213.00,6.00,20236.00,19213.00,1023.00,5.10,20212.00,19344.00,868.00,4.00,20744.00,19778.00,966.00,4.70,20998.00,20108.00,890.00,4.20,21201.00,20406.00,795.00,3.70,21503.00,20632.00,871.00,4.10,73468.00,104.50
27061,MN,"Itasca County, MN",6,6,0,21704.00,20444.00,1260.00,5.80,22210.00,20825.00,1385.00,6.20,22623.00,21215.00,1408.00,6.20,22454.00,20775.00,1679.00,7.50,22535.00,20864.00,1671.00,7.40,22419.00,21092.00,1327.00,5.90,22224.00,20887.00,1337.00,6.00,22250.00,20637.00,1613.00,7.20,22229.00,20478.00,1751.00,7.90,22885.00,20422.00,2463.00,10.80,22499.00,20214.00,2285.00,10.20,22519.00,20478.00,2041.00,9.10,22248.00,20502.00,1746.00,7.80,21916.00,20238.00,1678.00,7.70,21948.00,20500.00,1448.00,6.60,22311.00,20869.00,1442.00,7.00,22098.00,20214.00,1884.00,8.50,21732.00,20241.00,1491.00,6.90,21784.00,20599.00,1185.00,5.40,21963.00,20656.00,1307.00,6.00,53143.00,75.60
27063,MN,"Jackson County, MN",7,9,0,6157.00,5964.00,193.00,3.10,6429.00,6219.00,210.00,3.30,6507.00,6270.00,237.00,3.60,6505.00,6235.00,270.00,4.20,6574.00,6330.00,244.00,3.70,6670.00,6444.00,226.00,3.40,6663.00,6405.00,258.00,3.90,6532.00,6280.00,252.00,3.90,6621.00,6343.00,278.00,4.20,6976.00,6598.00,378.00,5.40,6026.00,5674.00,352.00,5.80,6090.00,5760.00,330.00,5.40,6206.00,5924.00,282.00,4.50,6229.00,5971.00,258.00,4.10,6301.00,6038.00,263.00,4.20,6292.00,6039.00,253.00,4.00,6119.00,5843.00,276.00,4.50,5757.00,5551.00,206.00,3.60,5713.00,5545.00,168.00,2.90,5754.00,5556.00,198.00,3.40,57786.00,82.20
27065,MN,"Kanabec County, MN",6,4,0,7932.00,7550.00,382.00,4.80,8040.00,7529.00,511.00,6.40,7988.00,7400.00,588.00,7.40,7900.00,7257.00,643.00,8.10,7901.00,7303.00,598.00,7.60,7778.00,7256.00,522.00,6.70,7779.00,7238.00,541.00,7.00,7917.00,7263.00,654.00,8.30,8014.00,7192.00,822.00,10.30,8115.00,7056.00,1059.00,13.00,8784.00,7800.00,984.00,11.20,8709.00,7834.00,875.00,10.00,8732.00,7947.00,785.00,9.00,8793.00,8077.00,716.00,8.10,8850.00,8192.00,658.00,7.40,8840.00,8259.00,581.00,7.00,9021.00,8436.00,585.00,6.50,9031.00,8489.00,542.00,6.00,8943.00,8449.00,494.00,5.50,9111.00,8573.00,538.00,5.90,56950.00,81.00
