FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
54075,WV,Pocahontas County,9,9,12,10,5,8719,8722,8734,8825,8703,8680,8651,8573,8528,8493,8408,8247,12,91,-122,-23,-29,-78,-45,-35,-85,-161,25,90,82,86,76,82,86,92,73,76,12,115,92,110,111,108,102,98,116,127,13,-25,-10,-24,-35,-26,-16,-6,-43,-51,0,5,2,-1,-1,0,0,0,0,0,0,111,-118,3,8,-52,-28,-30,-41,-108,0,116,-116,2,7,-52,-28,-30,-41,-108,-1,0,4,-1,-1,0,-1,1,-1,-2,318,318,318,318,318,318,318,318,318,319,319,10.3,9.4,9.9,8.8,9.5,10.1,10.8,8.6,9.1,13.1,10.5,12.7,12.8,12.5,11.9,11.5,13.7,15.3,-2.8,-1.1,-2.8,-4,-3,-1.9,-0.7,-5.1,-6.1,0.6,0.2,-0.1,-0.1,0,0,0,0,0,12.6,-13.5,0.3,0.9,-6,-3.3,-3.5,-4.9,-13,13.2,-13.2,0.2,0.8,-6,-3.3,-3.5,-4.9,-13
54077,WV,Preston County,3,3,2,2,4,33520,33518,33554,33660,33898,33682,33916,33842,33760,33826,33553,33432,36,106,238,-216,234,-74,-82,66,-273,-121,77,355,366,337,342,348,329,348,302,309,42,369,337,367,363,362,391,371,367,364,35,-14,29,-30,-21,-14,-62,-23,-65,-55,0,-8,-5,-4,5,46,45,51,84,-11,6,128,214,-182,246,-105,-63,39,-292,-52,6,120,209,-186,251,-59,-18,90,-208,-63,-5,0,0,0,4,-1,-2,-1,0,-3,2378,2377,2373,2367,2301,2369,2189,2064,2102,1824,1823,10.6,10.8,10,10.1,10.3,9.7,10.3,9,9.2,11,10,10.9,10.7,10.7,11.6,11,10.9,10.9,-0.4,0.9,-0.9,-0.6,-0.4,-1.8,-0.7,-1.9,-1.6,-0.2,-0.1,-0.1,0.1,1.4,1.3,1.5,2.5,-0.3,3.8,6.3,-5.4,7.3,-3.1,-1.9,1.2,-8.7,-1.6,3.6,6.2,-5.5,7.4,-1.7,-0.5,2.7,-6.2,-1.9
54079,WV,Putnam County,2,2,2,2,0,55486,55489,55620,56030,56445,56492,56625,56592,56675,56692,56642,56450,131,410,415,47,133,-33,83,17,-50,-192,116,606,609,596,635,635,578,537,503,504,87,528,529,580,565,592,566,612,644,596,29,78,80,16,70,43,12,-75,-141,-92,6,20,26,17,13,9,8,1,0,0,97,313,312,21,59,-80,67,95,95,-98,103,333,338,38,72,-71,75,96,95,-98,-1,-1,-3,-7,-9,-5,-4,-4,-4,-2,249,249,249,249,249,249,249,249,249,249,249,10.9,10.8,10.6,11.2,11.2,10.2,9.5,8.9,8.9,9.5,9.4,10.3,10,10.5,10,10.8,11.4,10.5,1.4,1.4,0.3,1.2,0.8,0.2,-1.3,-2.5,-1.6,0.4,0.5,0.3,0.2,0.2,0.1,0,0,0,5.6,5.5,0.4,1,-1.4,1.2,1.7,1.7,-1.7,6,6,0.7,1.3,-1.3,1.3,1.7,1.7,-1.7
54081,WV,Raleigh County,4,3,5,2,2,78859,78865,78919,79345,79249,78799,78183,77363,76296,75066,74172,73361,54,426,-96,-450,-616,-820,-1067,-1230,-894,-811,233,982,986,956,912,843,829,816,723,723,237,988,1005,1069,935,1030,1082,1032,1031,1052,-4,-6,-19,-113,-23,-187,-253,-216,-308,-329,11,116,69,28,25,37,47,16,-5,-5,52,315,-135,-363,-616,-670,-862,-1032,-580,-473,63,431,-66,-335,-591,-633,-815,-1016,-585,-478,-5,1,-11,-2,-2,0,1,2,-1,-4,3857,3857,3851,3840,3800,3790,3821,3710,3694,3659,3660,12.4,12.4,12.1,11.6,10.8,10.8,10.8,9.7,9.8,12.5,12.7,13.5,11.9,13.2,14.1,13.6,13.8,14.3,-0.1,-0.2,-1.4,-0.3,-2.4,-3.3,-2.9,-4.1,-4.5,1.5,0.9,0.4,0.3,0.5,0.6,0.2,-0.1,-0.1,4,-1.7,-4.6,-7.8,-8.6,-11.2,-13.6,-7.8,-6.4,5.4,-0.8,-4.2,-7.5,-8.1,-10.6,-13.4,-7.8,-6.5
54083,WV,Randolph County,7,7,11,8,0,29405,29405,29363,29435,29392,29522,29377,29212,29034,28894,28814,28695,-42,72,-43,130,-145,-165,-178,-140,-80,-119,61,308,311,327,318,312,282,302,315,319,86,357,366,356,350,370,380,350,378,385,-25,-49,-55,-29,-32,-58,-98,-48,-63,-66,0,13,8,11,12,20,10,3,-2,-2,-16,109,10,148,-122,-125,-89,-93,-14,-49,-16,122,18,159,-110,-105,-79,-90,-16,-51,-1,-1,-6,0,-3,-2,-1,-2,-1,-2,2273,2273,2273,2232,2330,2327,2319,2311,2311,2301,2298,10.5,10.6,11.1,10.8,10.7,9.7,10.4,10.9,11.1,12.1,12.4,12.1,11.9,12.6,13,12.1,13.1,13.4,-1.7,-1.9,-1,-1.1,-2,-3.4,-1.7,-2.2,-2.3,0.4,0.3,0.4,0.4,0.7,0.3,0.1,-0.1,-0.1,3.7,0.3,5,-4.1,-4.3,-3.1,-3.2,-0.5,-1.7,4.1,0.6,5.4,-3.7,-3.6,-2.7,-3.1,-0.6,-1.8
54085,WV,Ritchie County,8,8,7,7,3,10449,10449,10420,10313,10250,10147,10077,10084,9985,9851,9748,9554,-29,-107,-63,-103,-70,7,-99,-134,-103,-194,23,97,94,89,90,112,100,91,84,82,45,123,123,113,111,143,106,118,150,156,-22,-26,-29,-24,-21,-31,-6,-27,-66,-74,0,1,-1,-2,1,-1,19,9,1,1,-6,-81,-33,-77,-50,39,-112,-117,-38,-120,-6,-80,-34,-79,-49,38,-93,-108,-37,-119,-1,-1,0,0,0,0,0,1,0,-1,106,106,106,106,106,106,106,106,106,106,106,9.4,9.1,8.7,8.9,11.1,10,9.2,8.6,8.5,11.9,12,11.1,11,14.2,10.6,11.9,15.3,16.2,-2.5,-2.8,-2.4,-2.1,-3.1,-0.6,-2.7,-6.7,-7.7,0.1,-0.1,-0.2,0.1,-0.1,1.9,0.9,0.1,0.1,-7.8,-3.2,-7.6,-4.9,3.9,-11.2,-11.8,-3.9,-12.4,-7.7,-3.3,-7.7,-4.8,3.8,-9.3,-10.9,-3.8,-12.3
54087,WV,Roane County,6,6,7,7,2,14926,14927,14895,14801,14679,14607,14595,14375,14114,14004,13918,13688,-32,-94,-122,-72,-12,-220,-261,-110,-86,-230,32,159,173,146,157,139,129,123,131,119,65,173,164,207,190,203,196,202,203,186,-33,-14,9,-61,-33,-64,-67,-79,-72,-67,0,-1,0,2,4,1,6,1,0,0,3,-79,-133,-9,20,-157,-201,-31,-13,-163,3,-80,-133,-7,24,-156,-195,-30,-13,-163,-2,0,2,-4,-3,0,1,-1,-1,0,98,98,98,98,98,98,98,98,98,98,98,10.7,11.7,10,10.8,9.6,9.1,8.7,9.4,8.6,11.7,11.1,14.1,13,14,13.8,14.4,14.5,13.5,-0.9,0.6,-4.2,-2.3,-4.4,-4.7,-5.6,-5.2,-4.9,-0.1,0,0.1,0.3,0.1,0.4,0.1,0,0,-5.3,-9,-0.6,1.4,-10.8,-14.1,-2.2,-0.9,-11.8,-5.4,-9,-0.5,1.6,-10.8,-13.7,-2.1,-0.9,-11.8
54089,WV,Summers County,7,6,9,6,0,13927,13926,13940,13857,13836,13589,13329,13137,12978,12882,12672,12573,14,-83,-21,-247,-260,-192,-159,-96,-210,-99,31,126,116,110,96,97,115,104,108,98,33,213,179,186,199,200,197,210,192,155,-2,-87,-63,-76,-103,-103,-82,-106,-84,-57,-1,3,-2,-4,-8,-2,-1,-1,-1,-1,18,2,47,-171,-151,-89,-75,12,-125,-39,17,5,45,-175,-159,-91,-76,11,-126,-40,-1,-1,-3,4,2,2,-1,-1,0,-2,1329,1329,1329,1329,1309,1210,1093,1133,1107,1031,1030,9.1,8.4,8,7.1,7.3,8.8,8,8.5,7.8,15.3,12.9,13.6,14.8,15.1,15.1,16.2,15,12.3,-6.3,-4.5,-5.5,-7.7,-7.8,-6.3,-8.2,-6.6,-4.5,0.2,-0.1,-0.3,-0.6,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,3.4,-12.5,-11.2,-6.7,-5.7,0.9,-9.8,-3.1,0.4,3.2,-12.8,-11.8,-6.9,-5.8,0.9,-9.9,-3.2
54091,WV,Taylor County,6,6,5,5,0,16895,16891,16889,16934,16973,16990,17102,16930,16952,16914,16828,16695,-2,45,39,17,112,-172,22,-38,-86,-133,49,174,181,183,176,163,182,169,126,129,69,203,197,186,180,204,190,199,200,199,-20,-29,-16,-3,-4,-41,-8,-30,-74,-70,0,0,-1,3,4,4,3,-1,-2,-2,19,74,57,18,114,-134,29,-7,-9,-60,19,74,56,21,118,-130,32,-8,-11,-62,-1,0,-1,-1,-2,-1,-2,0,-1,-1,511,511,511,511,511,511,510,511,509,509,509,10.3,10.7,10.8,10.3,9.6,10.7,10,7.5,7.7,12,11.6,11,10.6,12,11.2,11.8,11.9,11.9,-1.7,-0.9,-0.2,-0.2,-2.4,-0.5,-1.8,-4.4,-4.2,0,-0.1,0.2,0.2,0.2,0.2,-0.1,-0.1,-0.1,4.4,3.4,1.1,6.7,-7.9,1.7,-0.4,-0.5,-3.6,4.4,3.3,1.2,6.9,-7.6,1.9,-0.5,-0.7,-3.7
54093,WV,Tucker County,9,8,12,7,4,7141,7141,7129,7130,7078,7080,7052,7089,7053,6992,6937,6839,-12,1,-52,2,-28,37,-36,-61,-55,-98,21,60,57,77,62,69,67,78,53,60,19,94,93,83,92,75,95,89,91,128,2,-34,-36,-6,-30,-6,-28,-11,-38,-68,0,0,0,0,0,0,0,0,0,0,-13,35,-15,8,3,43,-7,-49,-17,-28,-13,35,-15,8,3,43,-7,-49,-17,-28,-1,0,-1,0,-1,0,-1,-1,0,-2,142,142,200,186,186,186,186,181,196,180,180,8.4,8,10.9,8.8,9.8,9.5,11.1,7.6,8.7,13.2,13.1,11.7,13,10.6,13.4,12.7,13.1,18.6,-4.8,-5.1,-0.8,-4.2,-0.8,-4,-1.6,-5.5,-9.9,0,0,0,0,0,0,0,0,0,4.9,-2.1,1.1,0.4,6.1,-1,-7,-2.4,-4.1,4.9,-2.1,1.1,0.4,6.1,-1,-7,-2.4,-4.1
54095,WV,Tyler County,6,9,6,9,3,9208,9230,9218,9120,9054,9007,9085,8958,8967,8800,8740,8591,-12,-98,-66,-47,78,-127,9,-167,-60,-149,21,74,91,104,87,87,89,81,82,74,13,161,126,117,116,118,119,111,102,108,8,-87,-35,-13,-29,-31,-30,-30,-20,-34,0,0,0,-1,0,5,8,2,-2,-2,-21,-10,-31,-31,104,-102,31,-140,-38,-113,-21,-10,-31,-32,104,-97,39,-138,-40,-115,1,-1,0,-2,3,1,0,1,0,0,67,67,67,67,67,67,67,67,67,67,67,8.1,10,11.5,9.6,9.6,9.9,9.1,9.4,8.5,17.6,13.9,13,12.8,13.1,13.3,12.5,11.6,12.5,-9.5,-3.9,-1.4,-3.2,-3.4,-3.3,-3.4,-2.3,-3.9,0,0,-0.1,0,0.6,0.9,0.2,-0.2,-0.2,-1.1,-3.4,-3.4,11.5,-11.3,3.5,-15.8,-4.3,-13,-1.1,-3.4,-3.5,11.5,-10.8,4.4,-15.5,-4.6,-13.3
54097,WV,Upshur County,7,7,9,9,2,24254,24256,24239,24270,24441,24601,24662,24727,24680,24555,24372,24176,-17,31,171,160,61,65,-47,-125,-183,-196,65,256,277,314,265,270,273,251,228,221,82,261,254,257,267,248,305,275,306,285,-17,-5,23,57,-2,22,-32,-24,-78,-64,0,-7,-12,-3,0,17,17,4,-2,-2,2,44,159,107,68,30,-32,-103,-102,-131,2,37,147,104,68,47,-15,-99,-104,-133,-2,-1,1,-1,-5,-4,0,-2,-1,1,1215,1215,1215,1215,1215,1217,1223,1222,1224,1225,1225,10.6,11.4,12.8,10.8,10.9,11.1,10.2,9.3,9.1,10.8,10.4,10.5,10.8,10,12.3,11.2,12.5,11.7,-0.2,0.9,2.3,-0.1,0.9,-1.3,-1,-3.2,-2.6,-0.3,-0.5,-0.1,0,0.7,0.7,0.2,-0.1,-0.1,1.8,6.5,4.4,2.8,1.2,-1.3,-4.2,-4.2,-5.4,1.5,6,4.2,2.8,1.9,-0.6,-4,-4.3,-5.5
54099,WV,Wayne County,2,2,2,2,4,42481,42506,42466,42194,41885,41840,41517,41211,40724,40215,39961,39402,-40,-272,-309,-45,-323,-306,-487,-509,-254,-559,98,383,386,477,468,419,424,417,346,330,93,492,447,470,489,535,515,536,539,537,5,-109,-61,7,-21,-116,-91,-119,-193,-207,2,8,3,-7,-9,-6,-1,-3,-4,-12,-44,-168,-253,-39,-297,-183,-394,-388,-53,-342,-42,-160,-250,-46,-306,-189,-395,-391,-57,-354,-3,-3,2,-6,4,-1,-1,1,-4,2,246,246,246,246,246,246,246,246,246,246,246,9,9.2,11.4,11.2,10.1,10.3,10.3,8.6,8.3,11.6,10.6,11.2,11.7,12.9,12.6,13.2,13.4,13.5,-2.6,-1.5,0.2,-0.5,-2.8,-2.2,-2.9,-4.8,-5.2,0.2,0.1,-0.2,-0.2,-0.1,0,-0.1,-0.1,-0.3,-4,-6,-0.9,-7.1,-4.4,-9.6,-9.6,-1.3,-8.6,-3.8,-5.9,-1.1,-7.3,-4.6,-9.6,-9.7,-1.4,-8.9
54101,WV,Webster County,9,9,12,12,2,9154,9150,9153,9124,8982,8833,8750,8635,8557,8348,8274,8114,3,-29,-142,-149,-83,-115,-78,-209,-74,-160,27,108,105,88,98,90,82,78,66,65,40,102,126,136,115,128,129,125,110,114,-13,6,-21,-48,-17,-38,-47,-47,-44,-49,1,6,5,2,0,0,0,0,0,0,15,-41,-127,-104,-65,-78,-30,-162,-30,-113,16,-35,-122,-102,-65,-78,-30,-162,-30,-113,0,0,1,1,-1,1,-1,0,0,2,58,58,58,58,58,58,58,58,58,58,58,11.8,11.6,9.9,11.1,10.4,9.5,9.2,7.9,7.9,11.2,13.9,15.3,13.1,14.7,15,14.8,13.2,13.9,0.7,-2.3,-5.4,-1.9,-4.4,-5.5,-5.6,-5.3,-6,0.7,0.6,0.2,0,0,0,0,0,0,-4.5,-14,-11.7,-7.4,-9,-3.5,-19.2,-3.6,-13.8,-3.8,-13.5,-11.5,-7.4,-9,-3.5,-19.2,-3.6,-13.8
54103,WV,Wetzel County,6,6,6,6,0,16583,16563,16535,16369,16344,16112,15955,15777,15644,15433,15259,15065,-28,-166,-25,-232,-157,-178,-133,-211,-174,-194,37,173,171,170,150,184,176,163,154,141,65,215,238,226,209,225,188,231,256,243,-28,-42,-67,-56,-59,-41,-12,-68,-102,-102,1,7,1,-1,-2,-2,1,0,0,0,1,-131,44,-177,-96,-136,-122,-144,-72,-91,2,-124,45,-178,-98,-138,-121,-144,-72,-91,-2,0,-3,2,0,1,0,1,0,-1,124,124,124,124,124,124,124,124,124,124,124,10.5,10.5,10.5,9.4,11.6,11.2,10.5,10,9.3,13.1,14.6,13.9,13,14.2,12,14.9,16.7,16,-2.6,-4.1,-3.5,-3.7,-2.6,-0.8,-4.4,-6.6,-6.7,0.4,0.1,-0.1,-0.1,-0.1,0.1,0,0,0,-8,2.7,-10.9,-6,-8.6,-7.8,-9.3,-4.7,-6,-7.5,2.8,-11,-6.1,-8.7,-7.7,-9.3,-4.7,-6
54105,WV,Wirt County,3,3,2,2,0,5717,5714,5725,5755,5774,5838,5790,5804,5767,5786,5811,5821,11,30,19,64,-48,14,-37,19,25,10,24,58,56,60,58,58,56,58,47,47,23,60,62,50,66,74,53,60,60,54,1,-2,-6,10,-8,-16,3,-2,-13,-7,0,8,-1,0,0,0,0,0,0,0,11,23,27,55,-40,31,-41,22,39,16,11,31,26,55,-40,31,-41,22,39,16,-1,1,-1,-1,0,-1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,10.1,9.7,10.3,10,10,9.7,10,8.1,8.1,10.5,10.8,8.6,11.4,12.8,9.2,10.4,10.3,9.3,-0.3,-1,1.7,-1.4,-2.8,0.5,-0.3,-2.2,-1.2,1.4,-0.2,0,0,0,0,0,0,0,4,4.7,9.5,-6.9,5.3,-7.1,3.8,6.7,2.8,5.4,4.5,9.5,-6.9,5.3,-7.1,3.8,6.7,2.8
54107,WV,Wood County,3,3,2,2,0,86956,86953,86973,86888,86616,86522,86469,86335,85709,85060,84180,83518,20,-85,-272,-94,-53,-134,-626,-649,-880,-662,261,992,887,986,1042,988,967,923,912,869,275,1048,987,1012,1038,1128,1098,1085,1084,1078,-14,-56,-100,-26,4,-140,-131,-162,-172,-209,-4,-4,-7,-21,-18,-4,-7,-16,-24,-24,46,-19,-148,-33,-19,22,-487,-468,-682,-429,42,-23,-155,-54,-37,18,-494,-484,-706,-453,-8,-6,-17,-14,-20,-12,-1,-3,-2,0,1046,1046,1046,999,1000,1002,995,1000,1005,1008,1008,11.4,10.2,11.4,12,11.4,11.2,10.8,10.8,10.4,12.1,11.4,11.7,12,13.1,12.8,12.7,12.8,12.9,-0.6,-1.2,-0.3,0,-1.6,-1.5,-1.9,-2,-2.5,0,-0.1,-0.2,-0.2,0,-0.1,-0.2,-0.3,-0.3,-0.2,-1.7,-0.4,-0.2,0.3,-5.7,-5.5,-8.1,-5.1,-0.3,-1.8,-0.6,-0.4,0.2,-5.7,-5.7,-8.3,-5.4
54109,WV,Wyoming County,7,6,10,7,2,23796,23804,23728,23460,23210,22940,22578,22177,21777,21271,20784,20394,-76,-268,-250,-270,-362,-401,-400,-506,-487,-390,54,271,243,230,219,218,204,205,180,180,100,352,333,332,323,322,340,317,361,346,-46,-81,-90,-102,-104,-104,-136,-112,-181,-166,0,-1,0,0,0,0,3,0,0,0,-28,-187,-163,-165,-265,-302,-267,-395,-306,-227,-28,-188,-163,-165,-265,-302,-264,-395,-306,-227,-2,1,3,-3,7,5,0,1,0,3,56,56,56,56,56,56,56,56,56,56,56,11.5,10.4,10,9.6,9.7,9.3,9.5,8.6,8.7,14.9,14.3,14.4,14.2,14.4,15.5,14.7,17.2,16.8,-3.4,-3.9,-4.4,-4.6,-4.6,-6.2,-5.2,-8.6,-8.1,0,0,0,0,0,0.1,0,0,0,-7.9,-7,-7.2,-11.6,-13.5,-12.1,-18.4,-14.6,-11,-8,-7,-7.2,-11.6,-13.5,-12,-18.4,-14.6,-11
55000,WI,Wisconsin,,,,,,5686986,5687285,5690475,5705288,5719960,5736754,5751525,5760940,5772628,5790186,5807406,5822434,3190,14813,14672,16794,14771,9415,11688,17558,17220,15028,17554,67797,67659,66892,67061,67156,66803,65943,64194,63712,11770,48474,47862,50037,49334,51244,51341,52403,51254,50393,5784,19323,19797,16855,17727,15912,15462,13540,12940,13319,1151,3948,5692,7838,7604,8931,7770,7680,5296,3341,-3437,-8377,-10462,-7458,-10025,-15083,-11395,-3460,-871,-1438,-2286,-4429,-4770,380,-2421,-6152,-3625,4220,4425,1903,-308,-81,-355,-441,-535,-345,-149,-202,-145,-194,150520,150528,149298,149398,148822,149009,148184,146230,144952,144666,143849,11.9,11.8,11.7,11.7,11.7,11.6,11.4,11.1,11,8.5,8.4,8.7,8.6,8.9,8.9,9.1,8.8,8.7,3.4,3.5,2.9,3.1,2.8,2.7,2.3,2.2,2.3,0.7,1,1.4,1.3,1.6,1.3,1.3,0.9,0.6,-1.5,-1.8,-1.3,-1.7,-2.6,-2,-0.6,-0.2,-0.2,-0.8,-0.8,0.1,-0.4,-1.1,-0.6,0.7,0.8,0.3
55001,WI,Adams County,8,8,7,6,5,20875,20867,20878,20769,20417,20413,20125,20028,19982,19900,20341,20220,11,-109,-352,-4,-288,-97,-46,-82,441,-121,35,123,124,145,132,138,127,127,120,123,42,263,229,255,284,232,275,258,270,252,-7,-140,-105,-110,-152,-94,-148,-131,-150,-129,-1,-2,3,5,3,12,9,10,8,8,18,33,-253,100,-135,-14,94,40,581,1,17,31,-250,105,-132,-2,103,50,589,9,1,0,3,1,-4,-1,-1,-1,2,-1,1432,1432,1446,1344,1342,1314,1252,1156,1104,1211,1025,5.9,6,7.1,6.5,6.9,6.3,6.4,6,6.1,12.6,11.1,12.5,14,11.6,13.7,12.9,13.4,12.4,-6.7,-5.1,-5.4,-7.5,-4.7,-7.4,-6.6,-7.5,-6.4,-0.1,0.1,0.2,0.1,0.6,0.4,0.5,0.4,0.4,1.6,-12.3,4.9,-6.7,-0.7,4.7,2,28.9,0,1.5,-12.1,5.1,-6.5,-0.1,5.1,2.5,29.3,0.4
55003,WI,Ashland County,7,7,11,11,5,16157,16157,16143,16029,15838,15970,15995,15804,15633,15501,15587,15562,-14,-114,-191,132,25,-191,-171,-132,86,-25,38,183,177,184,184,178,181,176,178,179,62,200,162,181,191,204,176,189,175,167,-24,-17,15,3,-7,-26,5,-13,3,12,0,0,8,12,8,3,4,5,4,3,11,-97,-219,116,28,-170,-181,-123,80,-40,11,-97,-211,128,36,-167,-177,-118,84,-37,-1,0,5,1,-4,2,1,-1,-1,0,623,623,599,572,634,616,609,568,591,623,573,11.4,11.1,11.6,11.5,11.2,11.5,11.3,11.5,11.5,12.4,10.2,11.4,12,12.8,11.2,12.1,11.3,10.7,-1.1,0.9,0.2,-0.4,-1.6,0.3,-0.8,0.2,0.8,0,0.5,0.8,0.5,0.2,0.3,0.3,0.3,0.2,-6,-13.7,7.3,1.8,-10.7,-11.5,-7.9,5.1,-2.6,-6,-13.2,8,2.3,-10.5,-11.3,-7.6,5.4,-2.4
55005,WI,Barron County,6,6,6,6,3,45870,45873,45814,45890,45777,45581,45349,45367,45242,45141,45150,45244,-59,76,-113,-196,-232,18,-125,-101,9,94,132,524,569,516,491,517,490,470,508,486,145,510,500,505,492,490,501,513,494,470,-13,14,69,11,-1,27,-11,-43,14,16,6,18,25,37,27,27,19,19,12,11,-49,47,-202,-243,-259,-30,-132,-73,-14,69,-43,65,-177,-206,-232,-3,-113,-54,-2,80,-3,-3,-5,-1,1,-6,-1,-4,-3,-2,681,681,677,677,652,633,595,605,598,617,658,11.4,12.4,11.3,10.8,11.4,10.8,10.4,11.3,10.8,11.1,10.9,11.1,10.8,10.8,11.1,11.4,10.9,10.4,0.3,1.5,0.2,0,0.6,-0.2,-1,0.3,0.4,0.4,0.5,0.8,0.6,0.6,0.4,0.4,0.3,0.2,1,-4.4,-5.3,-5.7,-0.7,-2.9,-1.6,-0.3,1.5,1.4,-3.9,-4.5,-5.1,-0.1,-2.5,-1.2,0,1.8
55007,WI,Bayfield County,8,8,7,6,5,15014,15008,15000,15059,15057,15113,14973,14976,14923,15006,15026,15036,-8,59,-2,56,-140,3,-53,83,20,10,29,121,138,116,121,131,119,104,142,128,57,144,136,160,164,153,192,153,179,211,-28,-23,2,-44,-43,-22,-73,-49,-37,-83,0,7,4,8,6,4,3,3,2,2,21,75,-5,93,-100,22,18,130,55,91,21,82,-1,101,-94,26,21,133,57,93,-1,0,-3,-1,-3,-1,-1,-1,0,0,126,126,116,111,101,109,98,107,110,114,124,8.1,9.2,7.7,8,8.7,8,6.9,9.5,8.5,9.6,9,10.6,10.9,10.2,12.8,10.2,11.9,14,-1.5,0.1,-2.9,-2.9,-1.5,-4.9,-3.3,-2.5,-5.5,0.5,0.3,0.5,0.4,0.3,0.2,0.2,0.1,0.1,5,-0.3,6.2,-6.6,1.5,1.2,8.7,3.7,6.1,5.5,-0.1,6.7,-6.2,1.7,1.4,8.9,3.8,6.2
