FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
26149,MI,St. Joseph County,4,5,4,5,8191.00,6880.00,9502.00,13.60,11.40,15.80,2591.00,2022.00,3160.00,17.90,14.00,21.80,1761.00,1314.00,2208.00,16.60,12.40,20.80,52689.00,49896.00,55482.00,,,,,,
26151,MI,Sanilac County,6,4,6,4,6477.00,5633.00,7321.00,15.90,13.80,18.00,1899.00,1471.00,2327.00,22.00,17.00,27.00,1302.00,951.00,1653.00,20.20,14.70,25.70,46184.00,43027.00,49341.00,,,,,,
26153,MI,Schoolcraft County,7,9,7,9,1044.00,816.00,1272.00,13.20,10.30,16.10,293.00,212.00,374.00,22.00,15.90,28.10,201.00,139.00,263.00,19.90,13.80,26.00,44887.00,40265.00,49509.00,,,,,,
26155,MI,Shiawassee County,4,5,4,3,7279.00,5950.00,8608.00,10.80,8.80,12.80,2146.00,1582.00,2710.00,15.30,11.30,19.30,1404.00,970.00,1838.00,13.50,9.30,17.70,54149.00,50126.00,58172.00,,,,,,
26157,MI,Tuscola County,6,6,6,4,6580.00,5499.00,7661.00,12.70,10.60,14.80,1824.00,1349.00,2299.00,17.80,13.20,22.40,1253.00,879.00,1627.00,16.50,11.60,21.40,51113.00,48649.00,53577.00,,,,,,
26159,MI,Van Buren County,2,2,2,2,11432.00,9774.00,13090.00,15.30,13.10,17.50,3965.00,3259.00,4671.00,23.20,19.10,27.30,2633.00,2124.00,3142.00,20.80,16.80,24.80,57363.00,54249.00,60477.00,,,,,,
26161,MI,Washtenaw County,2,2,2,2,52258.00,48561.00,55955.00,15.00,13.90,16.10,8599.00,7142.00,10056.00,12.60,10.50,14.70,5725.00,4605.00,6845.00,11.40,9.20,13.60,72267.00,69033.00,75501.00,,,,,,
26163,MI,Wayne County,1,1,1,1,376649.00,362982.00,390316.00,21.70,20.90,22.50,132037.00,124614.00,139460.00,32.40,30.60,34.20,91928.00,86237.00,97619.00,31.30,29.40,33.20,46440.00,45555.00,47325.00,,,,,,
26165,MI,Wexford County,7,8,7,8,4318.00,3578.00,5058.00,13.10,10.90,15.30,1479.00,1098.00,1860.00,19.70,14.60,24.80,1060.00,766.00,1354.00,19.30,13.90,24.70,46396.00,43274.00,49518.00,,,,,,
27000,MN,Minnesota,,,,,527445.00,514989.00,539901.00,9.60,9.40,9.80,147732.00,140356.00,155108.00,11.50,10.90,12.10,100105.00,93461.00,106749.00,10.80,10.10,11.50,70295.00,69764.00,70826.00,42125.00,38872.00,45378.00,12.10,11.20,13.00
27001,MN,Aitkin County,8,7,8,4,2145.00,1803.00,2487.00,13.70,11.50,15.90,522.00,386.00,658.00,20.10,14.90,25.30,364.00,259.00,469.00,18.20,13.00,23.40,44016.00,40893.00,47139.00,,,,,,
27003,MN,Anoka County,1,1,1,1,19568.00,16460.00,22676.00,5.60,4.70,6.50,6117.00,4778.00,7456.00,7.40,5.80,9.00,4248.00,3223.00,5273.00,7.00,5.30,8.70,82284.00,79732.00,84836.00,,,,,,
27005,MN,Becker County,6,6,6,6,3764.00,3105.00,4423.00,11.10,9.20,13.00,1299.00,965.00,1633.00,15.80,11.70,19.90,869.00,607.00,1131.00,14.30,10.00,18.60,59440.00,56004.00,62876.00,,,,,,
27007,MN,Beltrami County,7,8,7,8,8220.00,7055.00,9385.00,18.40,15.80,21.00,2682.00,2060.00,3304.00,23.60,18.10,29.10,1802.00,1329.00,2275.00,22.30,16.50,28.10,47073.00,43045.00,51101.00,,,,,,
27009,MN,Benton County,3,2,3,2,4074.00,3391.00,4757.00,10.20,8.50,11.90,1208.00,939.00,1477.00,12.00,9.30,14.70,852.00,658.00,1046.00,12.00,9.30,14.70,61341.00,55456.00,67226.00,,,,,,
27011,MN,Big Stone County,9,12,9,12,549.00,423.00,675.00,11.30,8.70,13.90,158.00,111.00,205.00,15.40,10.80,20.00,121.00,83.00,159.00,16.10,11.10,21.10,51058.00,46689.00,55427.00,,,,,,
27013,MN,Blue Earth County,5,8,3,2,9693.00,8578.00,10808.00,15.10,13.40,16.80,1424.00,1037.00,1811.00,10.90,7.90,13.90,909.00,597.00,1221.00,9.80,6.50,13.10,58132.00,54361.00,61903.00,,,,,,
27015,MN,Brown County,7,8,6,5,2008.00,1614.00,2402.00,8.40,6.80,10.00,563.00,414.00,712.00,10.40,7.60,13.20,381.00,270.00,492.00,9.50,6.70,12.30,60626.00,55573.00,65679.00,,,,,,
27017,MN,Carlton County,2,2,2,2,3454.00,2828.00,4080.00,10.10,8.30,11.90,866.00,677.00,1055.00,11.00,8.60,13.40,571.00,429.00,713.00,9.60,7.20,12.00,60412.00,55910.00,64914.00,,,,,,
27019,MN,Carver County,1,1,1,1,3945.00,3086.00,4804.00,3.80,3.00,4.60,1005.00,731.00,1279.00,3.70,2.70,4.70,627.00,427.00,827.00,3.00,2.00,4.00,104248.00,96317.00,112179.00,,,,,,
27021,MN,Cass County,9,8,9,8,3771.00,3158.00,4384.00,12.90,10.80,15.00,1236.00,926.00,1546.00,20.30,15.20,25.40,834.00,595.00,1073.00,18.60,13.20,24.00,48651.00,45677.00,51625.00,,,,,,
27023,MN,Chippewa County,7,9,7,9,1031.00,791.00,1271.00,8.80,6.70,10.90,360.00,255.00,465.00,13.00,9.20,16.80,258.00,178.00,338.00,13.30,9.20,17.40,53540.00,48757.00,58323.00,,,,,,
27025,MN,Chisago County,1,1,1,1,3508.00,2869.00,4147.00,6.40,5.20,7.60,922.00,703.00,1141.00,7.40,5.70,9.10,601.00,439.00,763.00,6.50,4.80,8.20,82814.00,76927.00,88701.00,,,,,,
27027,MN,Clay County,3,2,3,2,7220.00,5975.00,8465.00,11.80,9.80,13.80,2057.00,1600.00,2514.00,13.20,10.30,16.10,1414.00,1061.00,1767.00,13.10,9.80,16.40,65914.00,61579.00,70249.00,,,,,,
27029,MN,Clearwater County,8,7,8,7,1107.00,871.00,1343.00,12.80,10.10,15.50,383.00,276.00,490.00,17.80,12.80,22.80,263.00,182.00,344.00,16.40,11.30,21.50,51475.00,48154.00,54796.00,,,,,,
27031,MN,Cook County,9,12,9,12,511.00,397.00,625.00,9.60,7.50,11.70,114.00,82.00,146.00,13.60,9.80,17.40,73.00,50.00,96.00,12.60,8.60,16.60,54465.00,49004.00,59926.00,,,,,,
27033,MN,Cottonwood County,7,9,7,9,1147.00,875.00,1419.00,10.40,7.90,12.90,437.00,314.00,560.00,16.10,11.60,20.60,295.00,202.00,388.00,15.20,10.40,20.00,51788.00,47197.00,56379.00,,,,,,
27035,MN,Crow Wing County,5,8,4,3,8105.00,7093.00,9117.00,12.60,11.00,14.20,2280.00,1866.00,2694.00,16.60,13.60,19.60,1499.00,1189.00,1809.00,14.80,11.70,17.90,53481.00,50120.00,56842.00,,,,,,
27037,MN,Dakota County,1,1,1,1,26434.00,23113.00,29755.00,6.30,5.50,7.10,8033.00,6660.00,9406.00,7.90,6.60,9.20,6085.00,5103.00,7067.00,8.10,6.80,9.40,86403.00,83927.00,88879.00,,,,,,
27039,MN,Dodge County,3,2,3,2,1266.00,989.00,1543.00,6.10,4.80,7.40,386.00,286.00,486.00,7.30,5.40,9.20,243.00,166.00,320.00,6.10,4.20,8.00,75955.00,70279.00,81631.00,,,,,,
27041,MN,Douglas County,7,8,6,5,3304.00,2715.00,3893.00,8.80,7.20,10.40,762.00,571.00,953.00,9.50,7.10,11.90,513.00,374.00,652.00,8.80,6.40,11.20,60979.00,56170.00,65788.00,,,,,,
27043,MN,Faribault County,7,9,6,6,1569.00,1268.00,1870.00,11.70,9.50,13.90,514.00,389.00,639.00,17.60,13.30,21.90,328.00,232.00,424.00,15.30,10.80,19.80,52560.00,49714.00,55406.00,,,,,,
27045,MN,Fillmore County,8,6,3,2,2049.00,1616.00,2482.00,9.90,7.80,12.00,744.00,551.00,937.00,14.50,10.70,18.30,508.00,357.00,659.00,13.70,9.60,17.80,58761.00,55423.00,62099.00,,,,,,
27047,MN,Freeborn County,7,8,7,8,2948.00,2372.00,3524.00,9.90,8.00,11.80,857.00,629.00,1085.00,13.20,9.70,16.70,591.00,418.00,764.00,12.40,8.80,16.00,52010.00,47697.00,56323.00,,,,,,
27049,MN,Goodhue County,4,3,4,3,3250.00,2637.00,3863.00,7.10,5.80,8.40,792.00,591.00,993.00,7.90,5.90,9.90,497.00,337.00,657.00,6.70,4.60,8.80,67039.00,63828.00,70250.00,,,,,,
27051,MN,Grant County,9,10,9,10,583.00,459.00,707.00,9.90,7.80,12.00,192.00,138.00,246.00,14.40,10.30,18.50,132.00,90.00,174.00,13.70,9.30,18.10,54917.00,50282.00,59552.00,,,,,,
27053,MN,Hennepin County,1,1,1,1,127826.00,120376.00,135276.00,10.30,9.70,10.90,31551.00,27628.00,35474.00,11.60,10.20,13.00,21442.00,18398.00,24486.00,11.20,9.60,12.80,76067.00,74737.00,77397.00,,,,,,
27055,MN,Houston County,3,2,3,2,1560.00,1266.00,1854.00,8.50,6.90,10.10,365.00,274.00,456.00,9.20,6.90,11.50,235.00,164.00,306.00,8.00,5.60,10.40,59613.00,54945.00,64281.00,,,,,,
27057,MN,Hubbard County,7,9,7,9,2535.00,2110.00,2960.00,12.00,10.00,14.00,833.00,653.00,1013.00,18.90,14.80,23.00,537.00,394.00,680.00,16.50,12.10,20.90,55687.00,52401.00,58973.00,,,,,,
27059,MN,Isanti County,1,1,1,1,2987.00,2393.00,3581.00,7.60,6.10,9.10,859.00,626.00,1092.00,9.40,6.90,11.90,583.00,402.00,764.00,8.50,5.90,11.10,73468.00,69125.00,77811.00,,,,,,
27061,MN,Itasca County,6,6,6,6,5206.00,4315.00,6097.00,11.80,9.80,13.80,1460.00,1146.00,1774.00,16.20,12.70,19.70,1002.00,765.00,1239.00,15.10,11.50,18.70,53143.00,49576.00,56710.00,,,,,,
27063,MN,Jackson County,7,9,7,9,864.00,686.00,1042.00,8.80,7.00,10.60,256.00,183.00,329.00,12.10,8.60,15.60,179.00,122.00,236.00,11.50,7.80,15.20,57786.00,53611.00,61961.00,,,,,,
27065,MN,Kanabec County,6,4,6,4,1800.00,1421.00,2179.00,11.30,8.90,13.70,590.00,429.00,751.00,17.40,12.60,22.20,398.00,271.00,525.00,15.80,10.80,20.80,56950.00,52216.00,61684.00,,,,,,
27067,MN,Kandiyohi County,4,5,4,5,4854.00,4068.00,5640.00,11.50,9.60,13.40,1834.00,1477.00,2191.00,17.90,14.40,21.40,1200.00,926.00,1474.00,16.40,12.70,20.10,60579.00,56494.00,64664.00,,,,,,
27069,MN,Kittson County,9,12,9,12,415.00,327.00,503.00,10.00,7.90,12.10,125.00,90.00,160.00,13.80,10.00,17.60,87.00,59.00,115.00,12.90,8.80,17.00,54438.00,48760.00,60116.00,,,,,,
27071,MN,Koochiching County,7,11,6,6,1811.00,1453.00,2169.00,14.90,12.00,17.80,477.00,356.00,598.00,21.60,16.10,27.10,341.00,246.00,436.00,20.60,14.90,26.30,46281.00,41827.00,50735.00,,,,,,
27073,MN,Lac qui Parle County,9,12,9,12,619.00,487.00,751.00,9.50,7.50,11.50,155.00,111.00,199.00,11.80,8.40,15.20,108.00,74.00,142.00,10.70,7.30,14.10,52445.00,48324.00,56566.00,,,,,,
27075,MN,Lake County,6,6,6,6,900.00,696.00,1104.00,8.60,6.70,10.50,227.00,164.00,290.00,11.60,8.40,14.80,148.00,102.00,194.00,10.30,7.10,13.50,61015.00,55359.00,66671.00,,,,,,
27077,MN,Lake of the Woods County,9,12,9,12,383.00,298.00,468.00,10.40,8.10,12.70,98.00,73.00,123.00,14.00,10.50,17.50,66.00,47.00,85.00,12.90,9.20,16.60,52058.00,46582.00,57534.00,,,,,,
27079,MN,Le Sueur County,6,4,1,1,2191.00,1780.00,2602.00,7.80,6.30,9.30,585.00,447.00,723.00,8.70,6.60,10.80,367.00,259.00,475.00,7.40,5.20,9.60,67269.00,61345.00,73193.00,,,,,,
27081,MN,Lincoln County,9,10,9,10,562.00,445.00,679.00,10.10,8.00,12.20,155.00,111.00,199.00,11.80,8.50,15.10,106.00,72.00,140.00,10.90,7.40,14.40,51305.00,46906.00,55704.00,,,,,,
27083,MN,Lyon County,7,8,7,8,3009.00,2510.00,3508.00,12.10,10.10,14.10,920.00,699.00,1141.00,14.10,10.70,17.50,576.00,397.00,755.00,12.40,8.50,16.30,57690.00,52381.00,62999.00,,,,,,
27085,MN,McLeod County,6,3,6,3,2520.00,2012.00,3028.00,7.10,5.70,8.50,735.00,543.00,927.00,9.10,6.70,11.50,488.00,342.00,634.00,8.20,5.80,10.60,61959.00,56658.00,67260.00,,,,,,
27087,MN,Mahnomen County,8,7,8,7,1135.00,957.00,1313.00,20.90,17.60,24.20,505.00,374.00,636.00,29.70,22.00,37.40,339.00,235.00,443.00,27.50,19.10,35.90,43162.00,39288.00,47036.00,,,,,,
27089,MN,Marshall County,8,7,8,7,764.00,591.00,937.00,8.20,6.30,10.10,205.00,148.00,262.00,9.70,7.00,12.40,135.00,92.00,178.00,8.90,6.00,11.80,58105.00,53245.00,62965.00,,,,,,
27091,MN,Martin County,7,8,7,11,2677.00,2259.00,3095.00,13.70,11.60,15.80,818.00,640.00,996.00,19.40,15.20,23.60,560.00,422.00,698.00,18.10,13.60,22.60,50821.00,46531.00,55111.00,,,,,,
27093,MN,Meeker County,6,4,6,4,1715.00,1370.00,2060.00,7.50,6.00,9.00,523.00,394.00,652.00,9.50,7.20,11.80,344.00,244.00,444.00,8.40,6.00,10.80,66557.00,62835.00,70279.00,,,,,,
27095,MN,Mille Lacs County,6,4,1,1,3163.00,2697.00,3629.00,12.40,10.60,14.20,995.00,776.00,1214.00,16.50,12.90,20.10,657.00,492.00,822.00,15.10,11.30,18.90,53289.00,49123.00,57455.00,,,,,,
27097,MN,Morrison County,6,6,6,4,3307.00,2673.00,3941.00,10.10,8.20,12.00,907.00,651.00,1163.00,11.90,8.60,15.20,622.00,420.00,824.00,11.00,7.40,14.60,57471.00,54738.00,60204.00,,,,,,
27099,MN,Mower County,4,5,4,5,4567.00,3761.00,5373.00,11.60,9.60,13.60,1317.00,998.00,1636.00,13.40,10.20,16.60,911.00,667.00,1155.00,12.70,9.30,16.10,53387.00,49160.00,57614.00,,,,,,
27101,MN,Murray County,9,10,9,10,667.00,512.00,822.00,8.20,6.30,10.10,204.00,146.00,262.00,11.50,8.30,14.70,140.00,95.00,185.00,10.80,7.40,14.20,59938.00,55519.00,64357.00,,,,,,
27103,MN,Nicollet County,5,8,3,2,2759.00,2210.00,3308.00,8.70,7.00,10.40,665.00,471.00,859.00,9.00,6.40,11.60,430.00,289.00,571.00,7.90,5.30,10.50,66209.00,60058.00,72360.00,,,,,,
27105,MN,Nobles County,7,8,7,8,2335.00,1844.00,2826.00,10.80,8.50,13.10,838.00,612.00,1064.00,14.30,10.50,18.10,564.00,390.00,738.00,13.80,9.50,18.10,55766.00,51360.00,60172.00,,,,,,
27107,MN,Norman County,8,7,8,7,691.00,534.00,848.00,10.90,8.40,13.40,257.00,184.00,330.00,16.80,12.00,21.60,172.00,117.00,227.00,15.00,10.20,19.80,48799.00,44185.00,53413.00,,,,,,
27109,MN,Olmsted County,3,2,3,2,10908.00,8962.00,12854.00,7.10,5.80,8.40,3141.00,2323.00,3959.00,8.30,6.10,10.50,1972.00,1338.00,2606.00,7.30,5.00,9.60,76001.00,71930.00,80072.00,,,,,,
27111,MN,Otter Tail County,6,5,6,5,5940.00,4999.00,6881.00,10.30,8.70,11.90,1776.00,1383.00,2169.00,14.00,10.90,17.10,1132.00,832.00,1432.00,12.40,9.10,15.70,53778.00,49601.00,57955.00,,,,,,
27113,MN,Pennington County,6,6,6,6,1278.00,997.00,1559.00,9.20,7.20,11.20,346.00,255.00,437.00,11.00,8.10,13.90,228.00,160.00,296.00,10.10,7.10,13.10,57494.00,52054.00,62934.00,,,,,,
27115,MN,Pine County,6,4,6,4,3319.00,2707.00,3931.00,12.00,9.80,14.20,877.00,635.00,1119.00,15.70,11.40,20.00,575.00,391.00,759.00,13.80,9.40,18.20,50387.00,46119.00,54655.00,,,,,,
27117,MN,Pipestone County,6,6,6,6,917.00,717.00,1117.00,10.40,8.10,12.70,345.00,254.00,436.00,15.00,11.00,19.00,239.00,170.00,308.00,14.50,10.30,18.70,55378.00,50298.00,60458.00,,,,,,
27119,MN,Polk County,3,2,3,2,3654.00,3014.00,4294.00,12.00,9.90,14.10,1206.00,944.00,1468.00,16.10,12.60,19.60,846.00,650.00,1042.00,16.00,12.30,19.70,60180.00,56180.00,64180.00,,,,,,
27121,MN,Pope County,8,6,8,6,919.00,726.00,1112.00,8.40,6.60,10.20,227.00,163.00,291.00,10.00,7.20,12.80,142.00,93.00,191.00,8.60,5.60,11.60,60975.00,58300.00,63650.00,,,,,,
27123,MN,Ramsey County,1,1,1,1,78160.00,72003.00,84317.00,14.60,13.40,15.80,26401.00,23339.00,29463.00,20.90,18.50,23.30,18187.00,15795.00,20579.00,20.60,17.90,23.30,62937.00,60948.00,64926.00,,,,,,
27125,MN,Red Lake County,8,7,8,7,423.00,338.00,508.00,10.70,8.60,12.80,120.00,92.00,148.00,12.60,9.60,15.60,73.00,51.00,95.00,10.20,7.20,13.20,54412.00,48598.00,60226.00,,,,,,
27127,MN,Redwood County,7,9,7,9,1409.00,1151.00,1667.00,9.40,7.70,11.10,535.00,414.00,656.00,14.40,11.10,17.70,358.00,262.00,454.00,13.20,9.70,16.70,56760.00,53267.00,60253.00,,,,,,
27129,MN,Renville County,9,9,8,4,1505.00,1209.00,1801.00,10.50,8.40,12.60,513.00,392.00,634.00,15.40,11.80,19.00,357.00,263.00,451.00,14.90,11.00,18.80,59787.00,56279.00,63295.00,,,,,,
27131,MN,Rice County,4,3,4,3,5718.00,4655.00,6781.00,9.60,7.80,11.40,1661.00,1297.00,2025.00,11.60,9.00,14.20,1110.00,835.00,1385.00,10.70,8.10,13.30,67024.00,61960.00,72088.00,,,,,,
27133,MN,Rock County,6,6,6,6,815.00,631.00,999.00,8.90,6.90,10.90,282.00,204.00,360.00,12.00,8.70,15.30,193.00,134.00,252.00,10.80,7.50,14.10,63503.00,58010.00,68996.00,,,,,,
27135,MN,Roseau County,7,11,7,11,1261.00,1010.00,1512.00,8.50,6.80,10.20,419.00,316.00,522.00,11.70,8.80,14.60,270.00,188.00,352.00,10.10,7.00,13.20,60239.00,56563.00,63915.00,,,,,,
27137,MN,St. Louis County,2,2,2,2,28232.00,25823.00,30641.00,14.70,13.40,16.00,5327.00,4235.00,6419.00,14.50,11.50,17.50,3500.00,2651.00,4349.00,13.10,9.90,16.30,53833.00,50948.00,56718.00,,,,,,
27139,MN,Scott County,1,1,1,1,7563.00,6290.00,8836.00,5.20,4.30,6.10,2421.00,1913.00,2929.00,6.10,4.80,7.40,1696.00,1319.00,2073.00,5.70,4.40,7.00,101427.00,96957.00,105897.00,,,,,,
27141,MN,Sherburne County,1,1,1,1,6098.00,5074.00,7122.00,6.50,5.40,7.60,1718.00,1329.00,2107.00,6.90,5.30,8.50,1029.00,746.00,1312.00,5.60,4.10,7.10,81850.00,77380.00,86320.00,,,,,,
27143,MN,Sibley County,8,4,1,1,1052.00,785.00,1319.00,7.10,5.30,8.90,357.00,254.00,460.00,10.30,7.30,13.30,251.00,173.00,329.00,9.60,6.60,12.60,66209.00,61507.00,70911.00,,,,,,
27145,MN,Stearns County,3,2,3,2,18879.00,16482.00,21276.00,12.40,10.80,14.00,4972.00,3988.00,5956.00,13.80,11.10,16.50,3351.00,2643.00,4059.00,13.00,10.30,15.70,60843.00,58652.00,63034.00,,,,,,
27147,MN,Steele County,5,8,5,8,3491.00,2942.00,4040.00,9.60,8.10,11.10,1096.00,840.00,1352.00,12.20,9.40,15.00,731.00,543.00,919.00,10.90,8.10,13.70,65323.00,59381.00,71265.00,,,,,,
27149,MN,Stevens County,7,11,7,11,986.00,790.00,1182.00,11.20,9.00,13.40,182.00,139.00,225.00,9.00,6.90,11.10,111.00,80.00,142.00,7.50,5.40,9.60,61929.00,57163.00,66695.00,,,,,,
27151,MN,Swift County,7,9,7,9,936.00,741.00,1131.00,10.20,8.10,12.30,293.00,211.00,375.00,13.80,9.90,17.70,192.00,131.00,253.00,12.40,8.50,16.30,51552.00,46448.00,56656.00,,,,,,
27153,MN,Todd County,6,6,6,6,3017.00,2457.00,3577.00,12.40,10.10,14.70,953.00,716.00,1190.00,16.60,12.50,20.70,633.00,446.00,820.00,15.60,11.00,20.20,58113.00,55706.00,60520.00,,,,,,
27155,MN,Traverse County,9,10,9,12,418.00,321.00,515.00,13.10,10.10,16.10,149.00,108.00,190.00,22.00,15.90,28.10,104.00,72.00,136.00,20.90,14.40,27.40,49773.00,44566.00,54980.00,,,,,,
27157,MN,Wabasha County,3,2,3,2,1578.00,1263.00,1893.00,7.40,5.90,8.90,385.00,279.00,491.00,8.30,6.00,10.60,244.00,162.00,326.00,7.10,4.70,9.50,63633.00,59856.00,67410.00,,,,,,
27159,MN,Wadena County,7,9,7,9,1924.00,1523.00,2325.00,14.40,11.40,17.40,629.00,466.00,792.00,18.20,13.50,22.90,416.00,292.00,540.00,16.70,11.70,21.70,46312.00,42750.00,49874.00,,,,,,
27161,MN,Waseca County,7,9,6,4,1633.00,1304.00,1962.00,9.20,7.30,11.10,508.00,374.00,642.00,12.00,8.80,15.20,360.00,257.00,463.00,11.30,8.10,14.50,58335.00,53256.00,63414.00,,,,,,
27163,MN,Washington County,1,1,1,1,10755.00,8783.00,12727.00,4.20,3.40,5.00,2851.00,2093.00,3609.00,4.50,3.30,5.70,1908.00,1324.00,2492.00,4.00,2.80,5.20,95840.00,91507.00,100173.00,,,,,,
27165,MN,Watonwan County,7,9,6,6,1152.00,906.00,1398.00,10.70,8.40,13.00,376.00,273.00,479.00,14.20,10.30,18.10,255.00,176.00,334.00,13.60,9.40,17.80,51962.00,46766.00,57158.00,,,,,,
27167,MN,Wilkin County,6,5,6,5,572.00,442.00,702.00,9.40,7.30,11.50,185.00,133.00,237.00,13.60,9.80,17.40,129.00,88.00,170.00,13.20,9.00,17.40,61387.00,55890.00,66884.00,,,,,,
27169,MN,Winona County,4,5,4,5,6126.00,5297.00,6955.00,13.00,11.20,14.80,997.00,720.00,1274.00,11.10,8.00,14.20,647.00,439.00,855.00,9.90,6.70,13.10,56076.00,51541.00,60611.00,,,,,,
27171,MN,Wright County,1,1,1,1,6639.00,5405.00,7873.00,4.90,4.00,5.80,1771.00,1303.00,2239.00,4.70,3.40,6.00,1009.00,670.00,1348.00,3.60,2.40,4.80,87377.00,81302.00,93452.00,,,,,,
27173,MN,Yellow Medicine County,9,9,9,9,1124.00,923.00,1325.00,11.70,9.60,13.80,340.00,257.00,423.00,15.00,11.30,18.70,242.00,178.00,306.00,14.70,10.80,18.60,56528.00,51650.00,61406.00,,,,,,
28000,MS,Mississippi,,,,,571402.00,557711.00,585093.00,19.80,19.30,20.30,195794.00,189072.00,202516.00,28.20,27.20,29.20,138665.00,132814.00,144516.00,27.00,25.90,28.10,44740.00,43972.00,45508.00,55423.00,52217.00,58629.00,30.80,29.00,32.60
28001,MS,Adams County,5,8,5,8,8478.00,6844.00,10112.00,29.40,23.70,35.10,2493.00,1875.00,3111.00,40.40,30.40,50.40,1759.00,1269.00,2249.00,40.10,28.90,51.30,33392.00,29699.00,37085.00,,,,,,
28003,MS,Alcorn County,7,8,7,8,6559.00,5259.00,7859.00,18.20,14.60,21.80,1940.00,1457.00,2423.00,23.40,17.60,29.20,1415.00,990.00,1840.00,22.80,16.00,29.60,40010.00,36190.00,43830.00,,,,,,
28005,MS,Amite County,8,5,8,5,2706.00,2150.00,3262.00,22.20,17.60,26.80,819.00,607.00,1031.00,32.90,24.40,41.40,578.00,407.00,749.00,31.50,22.20,40.80,38092.00,33846.00,42338.00,,,,,,
28007,MS,Attala County,6,6,6,6,4272.00,3455.00,5089.00,23.70,19.20,28.20,1493.00,1110.00,1876.00,32.60,24.20,41.00,1078.00,772.00,1384.00,31.40,22.50,40.30,36761.00,32896.00,40626.00,,,,,,
28009,MS,Benton County,8,4,1,1,1807.00,1413.00,2201.00,22.10,17.30,26.90,580.00,424.00,736.00,32.80,24.00,41.60,403.00,275.00,531.00,31.20,21.30,41.10,35184.00,31506.00,38862.00,,,,,,
28011,MS,Bolivar County,5,8,7,8,8715.00,7127.00,10303.00,29.40,24.00,34.80,2923.00,2214.00,3632.00,38.90,29.50,48.30,2007.00,1436.00,2578.00,36.50,26.10,46.90,33116.00,30441.00,35791.00,,,,,,
28013,MS,Calhoun County,7,10,9,10,3026.00,2419.00,3633.00,21.30,17.00,25.60,1140.00,883.00,1397.00,34.20,26.50,41.90,821.00,621.00,1021.00,32.40,24.50,40.30,39176.00,35805.00,42547.00,,,,,,
28015,MS,Carroll County,9,8,9,8,1710.00,1335.00,2085.00,17.90,14.00,21.80,437.00,314.00,560.00,24.00,17.20,30.80,308.00,210.00,406.00,21.90,14.90,28.90,42588.00,38000.00,47176.00,,,,,,
28017,MS,Chickasaw County,7,9,7,9,3383.00,2616.00,4150.00,20.30,15.70,24.90,1140.00,794.00,1486.00,27.10,18.90,35.30,811.00,543.00,1079.00,26.10,17.50,34.70,37429.00,33639.00,41219.00,,,,,,
28019,MS,Choctaw County,9,10,9,10,1668.00,1295.00,2041.00,20.40,15.80,25.00,505.00,349.00,661.00,28.60,19.80,37.40,382.00,255.00,509.00,29.10,19.40,38.80,38479.00,34209.00,42749.00,,,,,,
28021,MS,Claiborne County,6,7,8,5,2827.00,2178.00,3476.00,36.30,28.00,44.60,858.00,627.00,1089.00,45.90,33.60,58.20,611.00,428.00,794.00,45.70,32.00,59.40,29631.00,26386.00,32876.00,,,,,,
28023,MS,Clarke County,9,8,9,8,3351.00,2673.00,4029.00,21.60,17.20,26.00,1112.00,830.00,1394.00,32.80,24.50,41.10,815.00,589.00,1041.00,32.10,23.20,41.00,41495.00,37283.00,45707.00,,,,,,
28025,MS,Clay County,7,9,7,9,4170.00,3193.00,5147.00,21.90,16.80,27.00,1541.00,1117.00,1965.00,35.60,25.80,45.40,1063.00,732.00,1394.00,32.60,22.40,42.80,38121.00,34160.00,42082.00,,,,,,
28027,MS,Coahoma County,5,8,7,8,7893.00,6536.00,9250.00,35.90,29.70,42.10,3021.00,2293.00,3749.00,50.30,38.20,62.40,2094.00,1509.00,2679.00,49.30,35.50,63.10,29380.00,26242.00,32518.00,,,,,,
28029,MS,Copiah County,2,2,2,2,7364.00,6155.00,8573.00,26.50,22.20,30.80,2336.00,1797.00,2875.00,36.10,27.80,44.40,1677.00,1254.00,2100.00,35.20,26.30,44.10,38664.00,34741.00,42587.00,,,,,,
28031,MS,Covington County,8,6,8,6,4910.00,4194.00,5626.00,26.50,22.60,30.40,1644.00,1263.00,2025.00,36.00,27.70,44.30,1082.00,745.00,1419.00,32.10,22.10,42.10,36083.00,32043.00,40123.00,,,,,,
28033,MS,DeSoto County,1,1,1,1,16255.00,13567.00,18943.00,9.00,7.50,10.50,5799.00,4370.00,7228.00,12.60,9.50,15.70,4117.00,3017.00,5217.00,11.70,8.60,14.80,68126.00,64690.00,71562.00,,,,,,
