"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/08/2019","AQS","482011039","8","5.4","ug/m3 LC","23","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/11/2019","AQS","482011039","8","5","ug/m3 LC","21","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/14/2019","AQS","482011039","8","11.4","ug/m3 LC","48","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/17/2019","AQS","482011039","8","18.8","ug/m3 LC","65","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/20/2019","AQS","482011039","8","7.6","ug/m3 LC","32","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/23/2019","AQS","482011039","8","6.3","ug/m3 LC","26","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/26/2019","AQS","482011039","8","14.3","ug/m3 LC","56","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"11/30/2019","AQS","482011039","8","7.4","ug/m3 LC","31","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/05/2019","AQS","482011039","8","12.4","ug/m3 LC","52","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/08/2019","AQS","482011039","8","15.6","ug/m3 LC","58","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/11/2019","AQS","482011039","8","3.1","ug/m3 LC","13","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/14/2019","AQS","482011039","8","12.9","ug/m3 LC","53","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/20/2019","AQS","482011039","8","10.1","ug/m3 LC","42","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/23/2019","AQS","482011039","8","13.3","ug/m3 LC","54","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/26/2019","AQS","482011039","8","6.7","ug/m3 LC","28","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"12/29/2019","AQS","482011039","8","3.3","ug/m3 LC","14","Houston Deer Park #2","1","100.0000","88101","PM2.5 - Local Conditions","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.670025","-95.128508"
"01/01/2019","AQS","482011050","3","12.1","ug/m3 LC","51","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/02/2019","AQS","482011050","3","2.6","ug/m3 LC","11","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/03/2019","AQS","482011050","3","2.1","ug/m3 LC","9","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/04/2019","AQS","482011050","3","4.4","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/05/2019","AQS","482011050","3","6.2","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/06/2019","AQS","482011050","3","3.5","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/07/2019","AQS","482011050","3","2.9","ug/m3 LC","12","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/08/2019","AQS","482011050","3","4","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/09/2019","AQS","482011050","3","3.7","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/10/2019","AQS","482011050","3","3.2","ug/m3 LC","13","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/11/2019","AQS","482011050","3","5.1","ug/m3 LC","21","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/12/2019","AQS","482011050","3","3.3","ug/m3 LC","14","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/13/2019","AQS","482011050","3","4.5","ug/m3 LC","19","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/14/2019","AQS","482011050","3","8.4","ug/m3 LC","35","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/15/2019","AQS","482011050","3","9.5","ug/m3 LC","40","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/16/2019","AQS","482011050","3","6.6","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/17/2019","AQS","482011050","3","4.4","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/18/2019","AQS","482011050","3","4.1","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/19/2019","AQS","482011050","3","3.1","ug/m3 LC","13","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/20/2019","AQS","482011050","3","4.9","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/21/2019","AQS","482011050","3","5.5","ug/m3 LC","23","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/22/2019","AQS","482011050","3","6.3","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/23/2019","AQS","482011050","3","3.8","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/24/2019","AQS","482011050","3","5.1","ug/m3 LC","21","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/25/2019","AQS","482011050","3","4.7","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/26/2019","AQS","482011050","3","3.6","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/27/2019","AQS","482011050","3","5.8","ug/m3 LC","24","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/28/2019","AQS","482011050","3","4.3","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/29/2019","AQS","482011050","3","2.4","ug/m3 LC","10","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/30/2019","AQS","482011050","3","4","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"01/31/2019","AQS","482011050","3","4.8","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/01/2019","AQS","482011050","3","6.6","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/02/2019","AQS","482011050","3","6.3","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/03/2019","AQS","482011050","3","4.1","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/04/2019","AQS","482011050","3","5.1","ug/m3 LC","21","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/06/2019","AQS","482011050","3","7.1","ug/m3 LC","30","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/07/2019","AQS","482011050","3","5.4","ug/m3 LC","23","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/08/2019","AQS","482011050","3","3.7","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/09/2019","AQS","482011050","3","3.4","ug/m3 LC","14","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/10/2019","AQS","482011050","3","9.8","ug/m3 LC","41","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/11/2019","AQS","482011050","3","5.2","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/12/2019","AQS","482011050","3","4.2","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/13/2019","AQS","482011050","3","3.3","ug/m3 LC","14","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/14/2019","AQS","482011050","3","4.7","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/15/2019","AQS","482011050","3","8.6","ug/m3 LC","36","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/16/2019","AQS","482011050","3","13.4","ug/m3 LC","54","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/17/2019","AQS","482011050","3","7","ug/m3 LC","29","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/18/2019","AQS","482011050","3","3","ug/m3 LC","13","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/19/2019","AQS","482011050","3","4.8","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/20/2019","AQS","482011050","3","4.1","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/21/2019","AQS","482011050","3","3.5","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/22/2019","AQS","482011050","3","5.1","ug/m3 LC","21","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/23/2019","AQS","482011050","3","7.2","ug/m3 LC","30","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/24/2019","AQS","482011050","3","3.8","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/25/2019","AQS","482011050","3","4.6","ug/m3 LC","19","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/26/2019","AQS","482011050","3","5.1","ug/m3 LC","21","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/27/2019","AQS","482011050","3","6.6","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"02/28/2019","AQS","482011050","3","5.4","ug/m3 LC","23","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/01/2019","AQS","482011050","3","11.2","ug/m3 LC","47","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/02/2019","AQS","482011050","3","12.3","ug/m3 LC","51","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/03/2019","AQS","482011050","3","4","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/04/2019","AQS","482011050","3","7.7","ug/m3 LC","32","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/05/2019","AQS","482011050","3","4.2","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/06/2019","AQS","482011050","3","3.9","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/07/2019","AQS","482011050","3","4.1","ug/m3 LC","17","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/08/2019","AQS","482011050","3","5.6","ug/m3 LC","23","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/09/2019","AQS","482011050","3","9.7","ug/m3 LC","40","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/10/2019","AQS","482011050","3","6.3","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/11/2019","AQS","482011050","3","8.3","ug/m3 LC","35","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/12/2019","AQS","482011050","3","7.2","ug/m3 LC","30","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/13/2019","AQS","482011050","3","8.4","ug/m3 LC","35","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/14/2019","AQS","482011050","3","9.7","ug/m3 LC","40","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/15/2019","AQS","482011050","3","4.4","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/16/2019","AQS","482011050","3","5.3","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/17/2019","AQS","482011050","3","8.1","ug/m3 LC","34","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/18/2019","AQS","482011050","3","7.9","ug/m3 LC","33","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/19/2019","AQS","482011050","3","11.9","ug/m3 LC","50","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/20/2019","AQS","482011050","3","11.7","ug/m3 LC","49","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/21/2019","AQS","482011050","3","8.6","ug/m3 LC","36","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/22/2019","AQS","482011050","3","9.9","ug/m3 LC","41","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/23/2019","AQS","482011050","3","6.5","ug/m3 LC","27","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/24/2019","AQS","482011050","3","6","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/25/2019","AQS","482011050","3","6.8","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/26/2019","AQS","482011050","3","6.3","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/27/2019","AQS","482011050","3","5.9","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/28/2019","AQS","482011050","3","6.7","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/29/2019","AQS","482011050","3","5.3","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/30/2019","AQS","482011050","3","3.9","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"03/31/2019","AQS","482011050","3","3","ug/m3 LC","13","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/01/2019","AQS","482011050","3","5.3","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/02/2019","AQS","482011050","3","6.2","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/03/2019","AQS","482011050","3","5.9","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/04/2019","AQS","482011050","3","10.9","ug/m3 LC","45","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/05/2019","AQS","482011050","3","10.7","ug/m3 LC","45","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/06/2019","AQS","482011050","3","11.5","ug/m3 LC","48","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
