"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"1259","15003","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.029814526906927,0.00097884301789387,577,"safegraph","Honolulu County"
"1260","15003","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.030606989052451,0.0011004072522629,577,"safegraph","Honolulu County"
"1261","15003","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.027451887103584,0.00092427803847305,577,"safegraph","Honolulu County"
"1262","15003","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.028208676185971,0.0009811467966246,578,"safegraph","Honolulu County"
"1263","15003","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.026838534878069,0.001013352315768,576,"safegraph","Honolulu County"
"1264","15003","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.022031459853614,0.00074568608328355,576,"safegraph","Honolulu County"
"1265","15003","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.02919457244157,0.0010928549956638,576,"safegraph","Honolulu County"
"1266","15003","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.034754980852395,0.001138070902891,575,"safegraph","Honolulu County"
"1267","15003","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.036650440048772,0.0014651710136763,576,"safegraph","Honolulu County"
"1268","15003","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.029879507685478,0.0011212979433019,579,"safegraph","Honolulu County"
"1269","15003","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.027082777061073,0.0010698256696042,577,"safegraph","Honolulu County"
"1270","15003","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.025261389158285,0.0009793247613523,577,"safegraph","Honolulu County"
"1271","15003","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.023765866247281,0.00080204974924055,577,"safegraph","Honolulu County"
"1272","15003","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.026957739838624,0.0008067502650624,577,"safegraph","Honolulu County"
"1273","15003","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.036521862399591,0.0014689807686774,577,"safegraph","Honolulu County"
"1274","15003","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.034284200785855,0.0013401255425727,575,"safegraph","Honolulu County"
"1275","15003","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.029398304121179,0.00094920901664137,576,"safegraph","Honolulu County"
"1276","15003","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.032204557047951,0.0011204481063372,576,"safegraph","Honolulu County"
"1277","15003","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.022931520827153,0.00075915476916632,577,"safegraph","Honolulu County"
"1278","15003","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.024453444738358,0.00083377524206269,575,"safegraph","Honolulu County"
"1279","15003","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.028099862383601,0.00083774788606507,577,"safegraph","Honolulu County"
"1280","15003","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.030111707274738,0.0009374086681649,575,"safegraph","Honolulu County"
"1281","15003","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.029538875076622,0.00090412587039767,577,"safegraph","Honolulu County"
"1282","15003","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.027759298584642,0.00088655476759883,578,"safegraph","Honolulu County"
"1283","15003","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.028430712496185,0.00091017366827063,578,"safegraph","Honolulu County"
"1284","15003","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.026189960294369,0.001059736263488,578,"safegraph","Honolulu County"
"1285","15003","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.023903765888429,0.00088843524302092,576,"safegraph","Honolulu County"
"1286","15003","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.030991516777922,0.0009336618393173,574,"safegraph","Honolulu County"
"1287","15003","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.029511044252702,0.00095721581406514,577,"safegraph","Honolulu County"
"1288","15003","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.030313254351142,0.0010174887590028,578,"safegraph","Honolulu County"
"1289","15003","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.033472481832551,0.0014002731029599,578,"safegraph","Honolulu County"
"1290","15003","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.029726451413064,0.0011894107227681,577,"safegraph","Honolulu County"
"1291","15003","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.021702118505504,0.00066100151439085,576,"safegraph","Honolulu County"
"1292","15003","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.0257091507198,0.0010088909486116,580,"safegraph","Honolulu County"
"1293","15003","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.026987849573246,0.0010603512245358,578,"safegraph","Honolulu County"
"1294","15003","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.031066278507586,0.0010113086480989,579,"safegraph","Honolulu County"
"1295","15003","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.030066366249414,0.0010248503712043,578,"safegraph","Honolulu County"
"1296","15003","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.03078263679665,0.0011557311691066,580,"safegraph","Honolulu County"
"1297","15003","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.032241268757532,0.001316889461452,580,"safegraph","Honolulu County"
"1298","15003","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.022277592250161,0.0007398614247982,577,"safegraph","Honolulu County"
"1299","15003","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.021224819818125,0.00077871284267359,577,"safegraph","Honolulu County"
"1300","15003","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.028479549252583,0.00092015378727475,576,"safegraph","Honolulu County"
"1301","15003","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.03226229699538,0.001078216984261,576,"safegraph","Honolulu County"
"1302","15003","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.034809183936514,0.0013308508854484,577,"safegraph","Honolulu County"
"1303","15003","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.031901510553615,0.0011336310380256,577,"safegraph","Honolulu County"
"1304","15003","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.035808208554839,0.0011803885779645,577,"safegraph","Honolulu County"
"1305","15003","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.022674591151454,0.00070428872303072,575,"safegraph","Honolulu County"
"1306","15003","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.027629537343933,0.0011936820831332,577,"safegraph","Honolulu County"
"1307","15003","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.030180383163403,0.00095781962513484,575,"safegraph","Honolulu County"
"1308","15003","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.027618702787873,0.00083487626256623,576,"safegraph","Honolulu County"
"1309","15003","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.032135132981199,0.0011773247227224,577,"safegraph","Honolulu County"
"1310","15003","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.029376566938192,0.0009230722310985,576,"safegraph","Honolulu County"
"1311","15003","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.027397035090138,0.00082461999637704,575,"safegraph","Honolulu County"
"1312","15003","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.024451642737357,0.00087787609446843,575,"safegraph","Honolulu County"
"1313","15003","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.024828311504341,0.001030848981276,576,"safegraph","Honolulu County"
"1314","15003","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.033041949378174,0.0011682794767407,577,"safegraph","Honolulu County"
"1315","15003","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.03470111433279,0.0014216164286636,576,"safegraph","Honolulu County"
"1316","15003","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.028753821686972,0.00079482100991033,575,"safegraph","Honolulu County"
"1317","15003","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.03131300625868,0.0010480656215974,576,"safegraph","Honolulu County"
"1318","15003","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.032305083932008,0.0011775914325687,575,"safegraph","Honolulu County"
"1319","15003","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.022968053535823,0.0007153864687493,576,"safegraph","Honolulu County"
"1320","15003","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.029488611423614,0.0012786003905504,576,"safegraph","Honolulu County"
"1321","15003","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.032828778171711,0.0010152911219157,575,"safegraph","Honolulu County"
"1322","15003","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.039556022735088,0.001564537143792,576,"safegraph","Honolulu County"
"1323","15003","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.032099024125337,0.0010848678248652,575,"safegraph","Honolulu County"
"1324","15003","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.030586779748056,0.00095470063976608,576,"safegraph","Honolulu County"
"1325","15003","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.023895403699482,0.00085291395510709,573,"safegraph","Honolulu County"
"1326","15003","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.025828519665023,0.00090772073652644,575,"safegraph","Honolulu County"
"1327","15003","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.024361090647977,0.00089848999095458,578,"safegraph","Honolulu County"
"1328","15003","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.033114652174399,0.0012693125312779,579,"safegraph","Honolulu County"
"1329","15003","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.035441268696095,0.0012944322984445,577,"safegraph","Honolulu County"
"1330","15003","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.03112482203552,0.0010465798372778,578,"safegraph","Honolulu County"
"1331","15003","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.033255272241172,0.0011444538352952,577,"safegraph","Honolulu County"
"1332","15003","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.026636284986389,0.00096283293084222,577,"safegraph","Honolulu County"
"1333","15003","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.026428484368738,0.00099920330033789,580,"safegraph","Honolulu County"
"1334","15003","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.024722991069346,0.00099199252435213,580,"safegraph","Honolulu County"
"1335","15003","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.025094973893025,0.00084682770846862,581,"safegraph","Honolulu County"
"1336","15003","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.033228752267505,0.0011363738873001,580,"safegraph","Honolulu County"
"1337","15003","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.028213964941695,0.00094432368906607,582,"safegraph","Honolulu County"
"1338","15003","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.030754731678694,0.0010802559738498,584,"safegraph","Honolulu County"
"1339","15003","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.030909020057426,0.0010148574280953,583,"safegraph","Honolulu County"
"1340","15003","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.021779671506271,0.00069101109480773,582,"safegraph","Honolulu County"
"1341","15003","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.02391235735704,0.00083861546097467,583,"safegraph","Honolulu County"
"1342","15003","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.031697228109442,0.0010103817632781,582,"safegraph","Honolulu County"
"1343","15003","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.029354394466626,0.0010251704414849,583,"safegraph","Honolulu County"
"1344","15003","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.031985226313729,0.0010841938811886,583,"safegraph","Honolulu County"
"1345","15003","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.033196313217218,0.0010424851228831,583,"safegraph","Honolulu County"
"1346","15003","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.038571033428902,0.0015750629625572,583,"safegraph","Honolulu County"
"1347","15003","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.024481441460771,0.00087186447089153,582,"safegraph","Honolulu County"
"1348","15003","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.027985759282703,0.0010279104464634,582,"safegraph","Honolulu County"
"1349","15003","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.042219928401329,0.0013409521520431,582,"safegraph","Honolulu County"
"1350","15003","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.033803268999397,0.0010933041145057,579,"safegraph","Honolulu County"
"1351","15003","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.030933112170595,0.0010062423877354,581,"safegraph","Honolulu County"
"1352","15003","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.031397894538833,0.00088056772061042,582,"safegraph","Honolulu County"
"1353","15003","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.032144106805178,0.00097822581395932,582,"safegraph","Honolulu County"
"1354","15003","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.024260001872334,0.00087278832025823,584,"safegraph","Honolulu County"
"1355","15003","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.028975229613563,0.0012799722308728,584,"safegraph","Honolulu County"
"1356","15003","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.031166182756372,0.0010498771316018,583,"safegraph","Honolulu County"
"1357","15003","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.034484122272663,0.0013177425811674,581,"safegraph","Honolulu County"
"1358","15003","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.029448456469279,0.0008535619519855,579,"safegraph","Honolulu County"
"1359","15003","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.034460070081379,0.001346729367948,577,"safegraph","Honolulu County"
"1360","15003","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.031409863826691,0.00090694241310545,584,"safegraph","Honolulu County"
"1361","15003","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.028734738628372,0.0013099049557253,583,"safegraph","Honolulu County"
"1362","15003","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.023835102612992,0.00085857830559179,584,"safegraph","Honolulu County"
"1363","15003","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.029770488859786,0.0010011969962582,583,"safegraph","Honolulu County"
"1364","15003","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.029702718180288,0.00082873787549781,584,"safegraph","Honolulu County"
"1365","15003","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.02589111537642,0.00072729182521512,586,"safegraph","Honolulu County"
"1366","15003","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.028546796805328,0.0010439658970694,584,"safegraph","Honolulu County"
"1367","15003","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.029990882565197,0.0010314932473727,583,"safegraph","Honolulu County"
"1368","15003","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.024991852860132,0.00097871684938389,584,"safegraph","Honolulu County"
"1369","15003","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.02163190085075,0.00066355304232609,583,"safegraph","Honolulu County"
"1370","15003","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.027289482682678,0.0008792142005868,583,"safegraph","Honolulu County"
"1371","15003","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.03615976483224,0.0012844605187115,584,"safegraph","Honolulu County"
"1372","15003","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.035789208274151,0.0013344868995208,584,"safegraph","Honolulu County"
"1373","15003","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.028830623805569,0.00082804243567746,583,"safegraph","Honolulu County"
"1374","15003","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.034901826300561,0.0013624089818402,584,"safegraph","Honolulu County"
"1375","15003","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.029811350051217,0.0012703545891038,582,"safegraph","Honolulu County"
"1376","15003","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.025318998376163,0.0010352710372348,584,"safegraph","Honolulu County"
"1377","15003","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.034549647989425,0.0012207871517471,584,"safegraph","Honolulu County"
"1378","15003","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.032172643586897,0.0010349155260844,585,"safegraph","Honolulu County"
"1379","15003","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.041201553627856,0.0014293363257144,584,"safegraph","Honolulu County"
"1380","15003","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.035395672725066,0.0012185577894113,584,"safegraph","Honolulu County"
"1381","15003","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.029912180982955,0.0011312658769576,583,"safegraph","Honolulu County"
"1382","15003","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.025167731411766,0.00095448349867182,583,"safegraph","Honolulu County"
"1383","15003","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.023516160080983,0.00077586781753531,582,"safegraph","Honolulu County"
"1384","15003","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.036046706503268,0.0012792807202579,583,"safegraph","Honolulu County"
"1385","15003","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.034721008002015,0.0012531745102053,586,"safegraph","Honolulu County"
"1386","15003","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.035013652702344,0.0011398644006022,583,"safegraph","Honolulu County"
"1387","15003","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.035994931696136,0.0010926511485819,583,"safegraph","Honolulu County"
"1388","15003","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.032653096719194,0.0011036548192332,583,"safegraph","Honolulu County"
"1389","15003","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.024675546432233,0.00087051044790479,583,"safegraph","Honolulu County"
"1390","15003","full_time_work_prop",2020-11-01,NA,2020-12-27,56,0.032284596618215,0.0013350802037669,584,"safegraph","Honolulu County"
"1391","15003","full_time_work_prop",2020-11-02,NA,2020-12-27,55,0.036646816683286,0.001370041149437,583,"safegraph","Honolulu County"
"1392","15003","full_time_work_prop",2020-11-03,NA,2020-12-27,54,0.034356352962693,0.0012738908754591,584,"safegraph","Honolulu County"
"1393","15003","full_time_work_prop",2020-11-04,NA,2020-12-27,53,0.030597640771343,0.00094085158479446,582,"safegraph","Honolulu County"
"1394","15003","full_time_work_prop",2020-11-05,NA,2020-12-27,52,0.038281348818851,0.0014881521228445,582,"safegraph","Honolulu County"
"1395","15003","full_time_work_prop",2020-11-06,NA,2020-12-27,51,0.041725275724729,0.0016821349422309,582,"safegraph","Honolulu County"
"1396","15003","full_time_work_prop",2020-11-07,NA,2020-12-27,50,0.024287206593759,0.00084033941274392,583,"safegraph","Honolulu County"
"1397","15003","full_time_work_prop",2020-11-08,NA,2020-12-27,49,0.025836575279571,0.000918276621908,582,"safegraph","Honolulu County"
"1398","15003","full_time_work_prop",2020-11-09,NA,2020-12-27,48,0.039877834644977,0.0012681548017271,578,"safegraph","Honolulu County"
"1399","15003","full_time_work_prop",2020-11-10,NA,2020-12-27,47,0.048102001488878,0.0018823778911161,582,"safegraph","Honolulu County"
"1400","15003","full_time_work_prop",2020-11-11,NA,2020-12-27,46,0.025293263402449,0.00076426991277057,582,"safegraph","Honolulu County"
"1401","15003","full_time_work_prop",2020-11-12,NA,2020-12-27,45,0.033686401571339,0.0011097592806477,582,"safegraph","Honolulu County"
"1402","15003","full_time_work_prop",2020-11-13,NA,2020-12-27,44,0.038158495169906,0.0015496698612298,583,"safegraph","Honolulu County"
"1403","15003","full_time_work_prop",2020-11-14,NA,2020-12-27,43,0.027246091296932,0.00089775707426031,583,"safegraph","Honolulu County"
"1404","15003","full_time_work_prop",2020-11-15,NA,2020-12-27,42,0.026409245155336,0.00091017975123353,583,"safegraph","Honolulu County"
"1405","15003","full_time_work_prop",2020-11-16,NA,2020-12-27,41,0.038473985914748,0.0012251119950019,583,"safegraph","Honolulu County"
"1406","15003","full_time_work_prop",2020-11-17,NA,2020-12-27,40,0.032965831441359,0.0009168959481277,581,"safegraph","Honolulu County"
"1407","15003","full_time_work_prop",2020-11-18,NA,2020-12-27,39,0.033260712863829,0.0010243493769143,581,"safegraph","Honolulu County"
"1408","15003","full_time_work_prop",2020-11-19,NA,2020-12-27,38,0.030242155523595,0.00084670840985982,582,"safegraph","Honolulu County"
"1409","15003","full_time_work_prop",2020-11-20,NA,2020-12-27,37,0.033181973601307,0.0010045391452501,584,"safegraph","Honolulu County"
"1410","15003","full_time_work_prop",2020-11-21,NA,2020-12-27,36,0.028181571918646,0.00092885759765312,583,"safegraph","Honolulu County"
"1411","15003","full_time_work_prop",2020-11-22,NA,2020-12-27,35,0.024787495732942,0.00078490848226304,583,"safegraph","Honolulu County"
"1412","15003","full_time_work_prop",2020-11-23,NA,2020-12-27,34,0.042174566952041,0.0014732874838863,582,"safegraph","Honolulu County"
"1413","15003","full_time_work_prop",2020-11-24,NA,2020-12-27,33,0.034093690455831,0.0011499837454355,581,"safegraph","Honolulu County"
"1414","15003","full_time_work_prop",2020-11-25,NA,2020-12-27,32,0.032361788372103,0.00096333499742355,582,"safegraph","Honolulu County"
"1415","15003","full_time_work_prop",2020-11-26,NA,2020-12-27,31,0.028108931253176,0.0010538749565955,583,"safegraph","Honolulu County"
"1416","15003","full_time_work_prop",2020-11-27,NA,2020-12-27,30,0.026147548902418,0.00078077259871383,583,"safegraph","Honolulu County"
"1417","15003","full_time_work_prop",2020-11-28,NA,2020-12-27,29,0.032968061165918,0.0015577895965055,582,"safegraph","Honolulu County"
"1418","15003","full_time_work_prop",2020-11-29,NA,2020-12-27,28,0.025532747404938,0.00085130383039672,582,"safegraph","Honolulu County"
"1419","15003","full_time_work_prop",2020-11-30,NA,2020-12-27,27,0.033830767343919,0.001031756481319,582,"safegraph","Honolulu County"
"1420","15003","full_time_work_prop",2020-12-01,NA,2020-12-27,26,0.036528678854816,0.0012533621727298,582,"safegraph","Honolulu County"
"1421","15003","full_time_work_prop",2020-12-02,NA,2020-12-27,25,0.030440941990045,0.00091968856071064,581,"safegraph","Honolulu County"
"1422","15003","full_time_work_prop",2020-12-03,NA,2020-12-27,24,0.034756710845107,0.0011479854664142,583,"safegraph","Honolulu County"
"1423","15003","full_time_work_prop",2020-12-04,NA,2020-12-27,23,0.032464070453369,0.00113819159044,582,"safegraph","Honolulu County"
"1424","15003","full_time_work_prop",2020-12-05,NA,2020-12-27,22,0.029776590078923,0.0010811722219247,584,"safegraph","Honolulu County"
"1425","15003","full_time_work_prop",2020-12-06,NA,2020-12-27,21,0.02585865313242,0.0009519502400155,583,"safegraph","Honolulu County"
"1426","15003","full_time_work_prop",2020-12-07,NA,2020-12-27,20,0.037663824808312,0.0013742413432708,583,"safegraph","Honolulu County"
"1427","15003","full_time_work_prop",2020-12-08,NA,2020-12-27,19,0.034390371790748,0.0011104654440278,583,"safegraph","Honolulu County"
"1428","15003","full_time_work_prop",2020-12-09,NA,2020-12-27,18,0.0358066769537,0.0012452119866811,583,"safegraph","Honolulu County"
"1429","15003","full_time_work_prop",2020-12-10,NA,2020-12-27,17,0.031634721880068,0.00088638456714802,581,"safegraph","Honolulu County"
"1430","15003","full_time_work_prop",2020-12-11,NA,2020-12-27,16,0.034042130206894,0.0010853980475702,582,"safegraph","Honolulu County"
"1431","15003","full_time_work_prop",2020-12-12,NA,2020-12-27,15,0.031235188215645,0.0013031299353092,583,"safegraph","Honolulu County"
"1432","15003","full_time_work_prop",2020-12-13,NA,2020-12-27,14,0.025814797090934,0.001002719609566,583,"safegraph","Honolulu County"
"1433","15003","full_time_work_prop",2020-12-14,NA,2020-12-27,13,0.034132798584753,0.0010709127420353,582,"safegraph","Honolulu County"
"1434","15003","full_time_work_prop",2020-12-15,NA,2020-12-27,12,0.03103932203655,0.00085607298758313,581,"safegraph","Honolulu County"
"1435","15003","full_time_work_prop",2020-12-16,NA,2020-12-27,11,0.032117729831497,0.00095835015238995,582,"safegraph","Honolulu County"
"1436","15003","full_time_work_prop",2020-12-17,NA,2020-12-27,10,0.033765335607958,0.0012154877652895,582,"safegraph","Honolulu County"
"1437","15003","full_time_work_prop",2020-12-18,NA,2020-12-27,9,0.02890442059532,0.00088346661492172,583,"safegraph","Honolulu County"
"1438","15003","full_time_work_prop",2020-12-19,NA,2020-12-27,8,0.027165383650465,0.00091828888583115,582,"safegraph","Honolulu County"
"1439","15005","full_time_work_prop",2019-05-01,NA,2020-06-23,419,0.125,NA,1,"safegraph","Kalawao County"
"1440","15005","full_time_work_prop",2019-05-02,NA,2020-06-23,418,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1441","15005","full_time_work_prop",2019-05-03,-1,2020-06-23,417,0.1,NA,1,"safegraph","Kalawao County"
"1442","15005","full_time_work_prop",2019-05-04,1,2020-06-23,416,0.2,NA,1,"safegraph","Kalawao County"
"1443","15005","full_time_work_prop",2019-05-05,1,2020-06-23,415,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1444","15005","full_time_work_prop",2019-05-06,1,2020-06-23,414,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1445","15005","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1446","15005","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1447","15005","full_time_work_prop",2019-05-09,0,2020-06-23,411,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1448","15005","full_time_work_prop",2019-05-10,-1,2020-06-23,410,0.125,NA,1,"safegraph","Kalawao County"
"1449","15005","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1450","15005","full_time_work_prop",2019-05-12,0,2020-06-23,408,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1451","15005","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.125,NA,1,"safegraph","Kalawao County"
"1452","15005","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.2,NA,1,"safegraph","Kalawao County"
"1453","15005","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1454","15005","full_time_work_prop",2019-05-16,1,2020-06-23,404,0.2,NA,1,"safegraph","Kalawao County"
"1455","15005","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.125,NA,1,"safegraph","Kalawao County"
"1456","15005","full_time_work_prop",2019-05-18,1,2020-06-23,402,0.3,NA,1,"safegraph","Kalawao County"
"1457","15005","full_time_work_prop",2019-05-19,0,2020-06-23,401,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1458","15005","full_time_work_prop",2019-05-20,0,2020-06-23,400,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1459","15005","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1460","15005","full_time_work_prop",2019-05-22,-1,2020-06-23,398,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1461","15005","full_time_work_prop",2019-05-23,-1,2020-06-23,397,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1462","15005","full_time_work_prop",2019-05-24,-1,2020-06-23,396,0.076923076923077,NA,1,"safegraph","Kalawao County"
"1463","15005","full_time_work_prop",2019-05-25,-1,2020-06-23,395,0.125,NA,1,"safegraph","Kalawao County"
"1464","15005","full_time_work_prop",2019-05-26,-1,2020-06-23,394,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1465","15005","full_time_work_prop",2019-05-27,0,2020-06-23,393,0.125,NA,1,"safegraph","Kalawao County"
"1466","15005","full_time_work_prop",2019-05-28,0,2020-06-23,392,0.11111111111111,NA,1,"safegraph","Kalawao County"
