"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"15884","53043","full_time_work_prop",2020-05-05,-1,2020-06-23,49,0.043313111374453,0.0065776102104917,11,"safegraph"
"15885","53043","full_time_work_prop",2020-05-06,0,2020-06-23,48,0.037010517593385,0.0075196864800552,11,"safegraph"
"15886","53043","full_time_work_prop",2020-05-07,0,2020-06-23,47,0.038679947858244,0.0080761882649076,11,"safegraph"
"15887","53043","full_time_work_prop",2020-05-08,1,2020-06-23,46,0.047437480750077,0.012776996169779,11,"safegraph"
"15888","53043","full_time_work_prop",2020-05-09,0,2020-06-23,45,0.022040205622741,0.0020501600938285,11,"safegraph"
"15889","53043","full_time_work_prop",2020-05-10,0,2020-06-23,44,0.035001034614687,0.0091703137165307,11,"safegraph"
"15890","53043","full_time_work_prop",2020-05-11,0,2020-06-23,43,0.050850361989692,0.010042927894037,11,"safegraph"
"15891","53043","full_time_work_prop",2020-05-12,0,2020-06-23,42,0.035074803850568,0.0085123617965132,11,"safegraph"
"15892","53043","full_time_work_prop",2020-05-13,0,2020-06-23,41,0.037748792638072,0.0069806468748302,11,"safegraph"
"15893","53043","full_time_work_prop",2020-05-14,1,2020-06-23,40,0.065483405453304,0.022461575685105,11,"safegraph"
"15894","53043","full_time_work_prop",2020-05-15,1,2020-06-23,39,0.067777568951263,0.019657042577029,11,"safegraph"
"15895","53043","full_time_work_prop",2020-05-16,1,2020-06-23,38,0.043581634814253,0.015016835361859,11,"safegraph"
"15896","53043","full_time_work_prop",2020-05-17,0,2020-06-23,37,0.023831704664424,0.0036262837341333,11,"safegraph"
"15897","53043","full_time_work_prop",2020-05-18,0,2020-06-23,36,0.049853132128887,0.012453770797215,11,"safegraph"
"15898","53043","full_time_work_prop",2020-05-19,0,2020-06-23,35,0.057029971286036,0.010888728336364,11,"safegraph"
"15899","53043","full_time_work_prop",2020-05-20,-1,2020-06-23,34,0.03282442873905,0.0059018275248542,11,"safegraph"
"15900","53043","full_time_work_prop",2020-05-21,-1,2020-06-23,33,0.033055148210964,0.0079121424427423,11,"safegraph"
"15901","53043","full_time_work_prop",2020-05-22,0,2020-06-23,32,0.034250069342802,0.0063051648483881,11,"safegraph"
"15902","53043","full_time_work_prop",2020-05-23,0,2020-06-23,31,0.024823118914352,0.0040675145049544,11,"safegraph"
"15903","53043","full_time_work_prop",2020-05-24,-1,2020-06-23,30,0.022852291914984,0.0028727835212986,11,"safegraph"
"15904","53043","full_time_work_prop",2020-05-25,-1,2020-06-23,29,0.028823158330981,0.0047378050021131,11,"safegraph"
"15905","53043","full_time_work_prop",2020-05-26,0,2020-06-23,28,0.057457616810391,0.011980111417107,11,"safegraph"
"15906","53043","full_time_work_prop",2020-05-27,1,2020-06-23,27,0.046095476126999,0.0091698750591504,11,"safegraph"
"15907","53043","full_time_work_prop",2020-05-28,1,2020-06-23,26,0.039430324040478,0.0061316335223544,11,"safegraph"
"15908","53043","full_time_work_prop",2020-05-29,1,2020-06-23,25,0.034448462591006,0.0044195117698727,11,"safegraph"
"15909","53043","full_time_work_prop",2020-05-30,0,2020-06-23,24,0.021922376665146,0.0025851288949878,11,"safegraph"
"15910","53043","full_time_work_prop",2020-05-31,-1,2020-06-23,23,0.018616404806752,0.0017656932020691,11,"safegraph"
"15911","53043","full_time_work_prop",2020-06-01,NA,2020-07-30,59,0.035548539202697,0.0091185158329913,11,"safegraph"
"15912","53043","full_time_work_prop",2020-06-02,NA,2020-07-30,58,0.037863928538507,0.0080746370514273,11,"safegraph"
"15913","53043","full_time_work_prop",2020-06-03,NA,2020-07-30,57,0.047175574461193,0.007505095311222,11,"safegraph"
"15914","53043","full_time_work_prop",2020-06-04,NA,2020-07-30,56,0.041212118347642,0.0095611805160977,11,"safegraph"
"15915","53043","full_time_work_prop",2020-06-05,NA,2020-07-30,55,0.046805870527008,0.011377328830084,11,"safegraph"
"15916","53043","full_time_work_prop",2020-06-06,NA,2020-07-30,54,0.033915346123329,0.0070636330372045,11,"safegraph"
"15917","53043","full_time_work_prop",2020-06-07,NA,2020-07-30,53,0.022464787198066,0.0015220293402583,11,"safegraph"
"15918","53043","full_time_work_prop",2020-06-08,NA,2020-07-30,52,0.044298282929275,0.0070266953735845,11,"safegraph"
"15919","53043","full_time_work_prop",2020-06-09,NA,2020-07-30,51,0.043905030021948,0.013191674080188,11,"safegraph"
"15920","53043","full_time_work_prop",2020-06-10,NA,2020-07-30,50,0.035911866822099,0.0057586296518475,11,"safegraph"
"15921","53043","full_time_work_prop",2020-06-11,NA,2020-07-30,49,0.049062895991837,0.0090055335366203,11,"safegraph"
"15922","53043","full_time_work_prop",2020-06-12,NA,2020-07-30,48,0.029287438081238,0.0052803127944198,11,"safegraph"
"15923","53043","full_time_work_prop",2020-06-13,NA,2020-07-30,47,0.028360880612254,0.0093905978876646,11,"safegraph"
"15924","53043","full_time_work_prop",2020-06-14,NA,2020-07-30,46,0.02688565248928,0.00523835732223,11,"safegraph"
"15925","53043","full_time_work_prop",2020-06-15,NA,2020-07-30,45,0.035515001152329,0.00670479186661,11,"safegraph"
"15926","53043","full_time_work_prop",2020-06-16,NA,2020-07-30,44,0.057598998741278,0.01530578259811,11,"safegraph"
"15927","53043","full_time_work_prop",2020-06-17,NA,2020-07-30,43,0.046391432384973,0.0097111597810211,11,"safegraph"
"15928","53043","full_time_work_prop",2020-06-18,NA,2020-07-30,42,0.029634531628032,0.0044215757086481,11,"safegraph"
"15929","53043","full_time_work_prop",2020-06-19,NA,2020-07-30,41,0.043541088745909,0.0080111485840457,11,"safegraph"
"15930","53043","full_time_work_prop",2020-06-20,NA,2020-07-30,40,0.027193553153131,0.0040173487803324,11,"safegraph"
"15931","53043","full_time_work_prop",2020-06-21,NA,2020-07-30,39,0.030508849527196,0.0045955507331504,11,"safegraph"
"15932","53043","full_time_work_prop",2020-06-22,NA,2020-07-30,38,0.034288301443907,0.0073824104983793,11,"safegraph"
"15933","53043","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.027396130167663,0.0032648313372662,11,"safegraph"
"15934","53043","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.027322955864077,0.005655295438362,11,"safegraph"
"15935","53043","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.034501542019935,0.00561570893838,11,"safegraph"
"15936","53043","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.038943508798464,0.0070005070774601,11,"safegraph"
"15937","53043","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.029307992451105,0.0064835171911262,11,"safegraph"
"15938","53043","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.033326029898392,0.0077902051394376,11,"safegraph"
"15939","53043","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.051901684026103,0.0085081382167702,11,"safegraph"
"15940","53043","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.041563284941454,0.0070953520346126,11,"safegraph"
"15941","53043","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.044833426349475,0.0088701098560924,11,"safegraph"
"15942","53043","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.036073259082596,0.0062828871952309,11,"safegraph"
"15943","53043","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.029253102953017,0.0047597827807822,11,"safegraph"
"15944","53043","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.036526308997037,0.012170286745841,11,"safegraph"
"15945","53043","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.031575909713818,0.0044594357508345,11,"safegraph"
"15946","53043","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.029874790884861,0.0060469594811622,11,"safegraph"
"15947","53043","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.044974089363117,0.008911401010922,11,"safegraph"
"15948","53043","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.040630954699673,0.010377012923625,11,"safegraph"
"15949","53043","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.041044954640662,0.0086223175812168,11,"safegraph"
"15950","53043","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.04497055811831,0.012277568046062,11,"safegraph"
"15951","53043","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.043419207384122,0.0092972233499002,11,"safegraph"
"15952","53043","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.02690066567561,0.0045904103838215,11,"safegraph"
"15953","53043","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.039521119772752,0.012960483461024,11,"safegraph"
"15954","53043","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.042266468962495,0.0072510350348609,11,"safegraph"
"15955","53043","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.0538829607101,0.013440547642234,11,"safegraph"
"15956","53043","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.036105063496263,0.0034813210391931,11,"safegraph"
"15957","53043","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.045817258916637,0.0088901060622075,11,"safegraph"
"15958","53043","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.032969421548039,0.0044470434670851,11,"safegraph"
"15959","53043","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.023934682301644,0.0034331142573358,11,"safegraph"
"15960","53043","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.037872210265692,0.0058564028815037,11,"safegraph"
"15961","53043","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.032046565891751,0.006277920241346,11,"safegraph"
"15962","53043","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.036740300813243,0.0082260914417429,11,"safegraph"
"15963","53043","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.032486481728386,0.0062114800824627,11,"safegraph"
"15964","53043","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.031760285747227,0.0057218699335047,11,"safegraph"
"15965","53043","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.026976503057926,0.0029614846634068,11,"safegraph"
"15966","53043","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.034565235853907,0.0060205511297484,11,"safegraph"
"15967","53043","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.029233843612829,0.0028392351712347,11,"safegraph"
"15968","53043","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.046135091561824,0.0074188512558479,11,"safegraph"
"15969","53043","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.03449100201031,0.0059860815217053,11,"safegraph"
"15970","53043","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.031460207029112,0.0045227537786081,11,"safegraph"
"15971","53043","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.033157336592584,0.0042966831656887,11,"safegraph"
"15972","53043","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.025639305064694,0.0034198117036046,11,"safegraph"
"15973","53043","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.018941684871458,0.0019136231192105,11,"safegraph"
"15974","53043","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.036628784590931,0.0068463589658645,11,"safegraph"
"15975","53043","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.034651223042422,0.0070692298382761,11,"safegraph"
"15976","53043","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.035947476540168,0.0036962717621229,11,"safegraph"
"15977","53043","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.038165944309812,0.0060109884404164,11,"safegraph"
"15978","53043","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.036823483414662,0.0072854270975241,11,"safegraph"
"15979","53043","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.025408202074192,0.0022436587194726,11,"safegraph"
"15980","53043","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.028562484759973,0.0046292097050646,11,"safegraph"
"15981","53043","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.042028098129441,0.0084126568232269,11,"safegraph"
"15982","53043","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.047848568665998,0.0079752615023669,11,"safegraph"
"15983","53043","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.04623041744494,0.0094222884696809,11,"safegraph"
"15984","53043","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.036815427294344,0.0085623049565335,11,"safegraph"
"15985","53043","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.03130970500736,0.0062742176432218,11,"safegraph"
"15986","53043","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.02058867714766,0.0019711609572081,11,"safegraph"
"15987","53043","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.031287961246831,0.006444688029301,11,"safegraph"
"15988","53043","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.03961704449335,0.0057719731578814,11,"safegraph"
"15989","53043","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.037957695513697,0.0062259374983952,11,"safegraph"
"15990","53043","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.037004441006611,0.0065504781688153,11,"safegraph"
"15991","53043","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.040646079621349,0.0069562596583828,11,"safegraph"
"15992","53043","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.03008160245294,0.0044964873987159,11,"safegraph"
"15993","53043","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.027648808169345,0.0066469998792855,11,"safegraph"
"15994","53043","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.022844814909159,0.0030317122169101,11,"safegraph"
"15995","53043","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.050291503105659,0.0078574590601122,11,"safegraph"
"15996","53043","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.044530433237413,0.0056176146309466,11,"safegraph"
"15997","53043","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.049158386372076,0.01031981804678,11,"safegraph"
"15998","53043","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.046582455291827,0.0089807834964969,11,"safegraph"
"15999","53043","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.035752253631397,0.0077975361826873,11,"safegraph"
"16000","53043","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.043807701313623,0.015235938885186,11,"safegraph"
"16001","53043","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.02483233227959,0.0025703334078054,11,"safegraph"
"16002","53043","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.050362401040947,0.0095637161584913,11,"safegraph"
"16003","53043","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.035635916253166,0.005114316314157,11,"safegraph"
"16004","53043","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.043412131308378,0.0095440469023313,11,"safegraph"
"16005","53043","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.063932576357109,0.013807347831889,11,"safegraph"
"16006","53043","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.037340952946986,0.0062901551146724,11,"safegraph"
"16007","53043","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.038018928761274,0.0076230480688739,11,"safegraph"
"16008","53043","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.026504928177095,0.004843819209939,11,"safegraph"
"16009","53043","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.021330144831326,0.0025123962111006,11,"safegraph"
"16010","53043","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.068564693447741,0.016696005864235,11,"safegraph"
"16011","53043","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.061410014816498,0.011233463806088,11,"safegraph"
"16012","53043","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.068987638767881,0.011480976604285,11,"safegraph"
"16013","53043","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.037476694670907,0.005293640269752,11,"safegraph"
"16014","53043","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.032980616942582,0.0084929379975475,11,"safegraph"
"16015","53043","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.023107206679662,0.0031873324114327,11,"safegraph"
"16016","53043","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.058915087056817,0.0092277498497789,11,"safegraph"
"16017","53043","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.041810469221479,0.0071077213183903,11,"safegraph"
"16018","53043","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.049810902460303,0.0093762556248531,11,"safegraph"
"16019","53043","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.061511290811907,0.011010302968144,11,"safegraph"
"16020","53043","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.044712479144934,0.0076272178439004,11,"safegraph"
"16021","53043","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.024503661654281,0.0025502170019746,11,"safegraph"
"16022","53043","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.024360036657728,0.0035474245453975,11,"safegraph"
"16023","53043","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.052982565596096,0.013587115372261,11,"safegraph"
"16024","53043","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.050462103272522,0.0085286383620099,11,"safegraph"
"16025","53043","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.051504002194708,0.0089766162054844,11,"safegraph"
"16026","53043","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.047518757181052,0.0083139410962973,11,"safegraph"
"16027","53043","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.054630938844241,0.0094083021309398,11,"safegraph"
"16028","53043","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.026065000604612,0.0031963873829079,11,"safegraph"
"16029","53043","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.039138231343359,0.0080190428497377,11,"safegraph"
"16030","53043","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.065262981230771,0.011853277173557,11,"safegraph"
"16031","53043","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.082441072431685,0.012954857214381,11,"safegraph"
"16032","53043","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.055922437581842,0.0084246526238505,11,"safegraph"
"16033","53043","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.07120135049728,0.010287179094096,11,"safegraph"
"16034","53043","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.033179087898178,0.0051693727629392,11,"safegraph"
"16035","53043","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.029750103715725,0.0056776120490722,11,"safegraph"
"16036","53043","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.025329682479012,0.0057671152364186,11,"safegraph"
"16037","53043","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.065376620966752,0.0087165758468254,11,"safegraph"
"16038","53043","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.068073509517874,0.013203499886564,11,"safegraph"
"16039","53043","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.037808463314474,0.0061962999603657,11,"safegraph"
"16040","53043","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.049021747814392,0.012620837827337,11,"safegraph"
"16041","53043","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.042699801978892,0.0067356814851618,11,"safegraph"
"16042","53043","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.028640149663977,0.0054156228474377,11,"safegraph"
"16043","53043","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.021797359448888,0.0020746516263703,11,"safegraph"
"16044","53043","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.050002851128153,0.0087521005499961,11,"safegraph"
"16045","53043","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.054271543978714,0.012545943508127,11,"safegraph"
"16046","53043","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.05149558904223,0.010274299457752,11,"safegraph"
"16047","53043","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.068750201467818,0.010387447143565,11,"safegraph"
"16048","53043","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.048343247421874,0.0094862139150893,11,"safegraph"
"16049","53043","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.028134022500355,0.0057177995341185,11,"safegraph"
"16050","53043","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.02178227312193,0.0020702690743958,11,"safegraph"
"16051","53043","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.051869260839399,0.0099391050072372,11,"safegraph"
"16052","53043","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.083112170372636,0.012525244111621,11,"safegraph"
"16053","53043","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.04443171090748,0.0079658364759505,11,"safegraph"
"16054","53043","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.038127119497699,0.0069396644077185,11,"safegraph"
"16055","53043","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.032382354930273,0.0041498757723075,11,"safegraph"
"16056","53043","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.02494022348186,0.0056586238688354,11,"safegraph"
"16057","53043","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.028031356569772,0.0029031639706112,11,"safegraph"
"16058","53043","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.048739773889891,0.0078220997018698,11,"safegraph"
"16059","53043","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.071764848841897,0.012682797953308,11,"safegraph"
"16060","53043","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.052378119810539,0.0087551808889592,11,"safegraph"
"16061","53043","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.063372776800668,0.011139261153165,11,"safegraph"
"16062","53043","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.045789967790919,0.0072726834710182,11,"safegraph"
"16063","53043","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.047121696715864,0.010761052518044,11,"safegraph"
"16064","53043","full_time_work_prop",2020-11-01,NA,2020-12-30,59,0.087935446470295,0.016024978112841,11,"safegraph"
"16065","53043","full_time_work_prop",2020-11-02,NA,2020-12-30,58,0.053681500441565,0.016540695734564,11,"safegraph"
"16066","53043","full_time_work_prop",2020-11-03,NA,2020-12-30,57,0.042429353319912,0.0047470491771191,11,"safegraph"
"16067","53043","full_time_work_prop",2020-11-04,NA,2020-12-30,56,0.061106833080174,0.011550045631717,11,"safegraph"
"16068","53043","full_time_work_prop",2020-11-05,NA,2020-12-30,55,0.053439170350743,0.008676039467743,11,"safegraph"
"16069","53043","full_time_work_prop",2020-11-06,NA,2020-12-30,54,0.036343754033507,0.0062792439136997,11,"safegraph"
"16070","53043","full_time_work_prop",2020-11-07,NA,2020-12-30,53,0.049210687932833,0.011796515466018,11,"safegraph"
"16071","53043","full_time_work_prop",2020-11-08,NA,2020-12-30,52,0.03064058372394,0.0059294855409812,11,"safegraph"
"16072","53043","full_time_work_prop",2020-11-09,NA,2020-12-30,51,0.077397058331155,0.018785138867442,11,"safegraph"
"16073","53043","full_time_work_prop",2020-11-10,NA,2020-12-30,50,0.046506756095323,0.0089108291735433,11,"safegraph"
"16074","53043","full_time_work_prop",2020-11-11,NA,2020-12-30,49,0.047529565304775,0.0079476989010813,11,"safegraph"
"16075","53043","full_time_work_prop",2020-11-12,NA,2020-12-30,48,0.066213641334681,0.011363539500887,11,"safegraph"
"16076","53043","full_time_work_prop",2020-11-13,NA,2020-12-30,47,0.035716129567111,0.0072826778445866,11,"safegraph"
"16077","53043","full_time_work_prop",2020-11-14,NA,2020-12-30,46,0.029821415627531,0.0062977534314938,11,"safegraph"
"16078","53043","full_time_work_prop",2020-11-15,NA,2020-12-30,45,0.027978186941845,0.0076609380883291,11,"safegraph"
"16079","53043","full_time_work_prop",2020-11-16,NA,2020-12-30,44,0.037601916283278,0.0082765644317092,11,"safegraph"
"16080","53043","full_time_work_prop",2020-11-17,NA,2020-12-30,43,0.055726923618312,0.012681016005442,11,"safegraph"
"16081","53043","full_time_work_prop",2020-11-18,NA,2020-12-30,42,0.063071952336995,0.011573491319729,11,"safegraph"
"16082","53043","full_time_work_prop",2020-11-19,NA,2020-12-30,41,0.043630270717511,0.010681145985906,11,"safegraph"
"16083","53043","full_time_work_prop",2020-11-20,NA,2020-12-30,40,0.037504213217616,0.0054264936439595,11,"safegraph"
"16084","53043","full_time_work_prop",2020-11-21,NA,2020-12-30,39,0.028258981006074,0.0052295656527996,11,"safegraph"
"16085","53043","full_time_work_prop",2020-11-22,NA,2020-12-30,38,0.024572922451845,0.0029561761763268,11,"safegraph"
"16086","53043","full_time_work_prop",2020-11-23,NA,2020-12-30,37,0.054854348210245,0.014601541725706,11,"safegraph"
"16087","53043","full_time_work_prop",2020-11-24,NA,2020-12-30,36,0.06486352520969,0.014382163498137,11,"safegraph"
"16088","53043","full_time_work_prop",2020-11-25,NA,2020-12-30,35,0.038218983155052,0.0098604774377799,11,"safegraph"
"16089","53043","full_time_work_prop",2020-11-26,NA,2020-12-30,34,0.027417297517051,0.0045951831855967,11,"safegraph"
"16090","53043","full_time_work_prop",2020-11-27,NA,2020-12-30,33,0.048393850114837,0.013322760489622,11,"safegraph"
"16091","53043","full_time_work_prop",2020-11-28,NA,2020-12-30,32,0.027195514613804,0.0036381602226305,11,"safegraph"
"16092","53043","full_time_work_prop",2020-11-29,NA,2020-12-30,31,0.025856068864543,0.0033500693196147,11,"safegraph"
"16093","53043","full_time_work_prop",2020-11-30,NA,2020-12-30,30,0.047060439380683,0.0077421196353048,11,"safegraph"
"16094","53043","full_time_work_prop",2020-12-01,NA,2021-01-05,35,0.061096673916506,0.014472436815903,11,"safegraph"
"16095","53043","full_time_work_prop",2020-12-02,NA,2021-01-05,34,0.038756992410292,0.0081090301165553,11,"safegraph"
"16096","53043","full_time_work_prop",2020-12-03,NA,2021-01-05,33,0.057382934577759,0.01271600599398,11,"safegraph"
"16097","53043","full_time_work_prop",2020-12-04,NA,2021-01-05,32,0.043224531459826,0.0061846488384406,11,"safegraph"
"16098","53043","full_time_work_prop",2020-12-05,NA,2021-01-05,31,0.042403131615245,0.012977921122045,11,"safegraph"
"16099","53043","full_time_work_prop",2020-12-06,NA,2021-01-05,30,0.024100789800608,0.0020764791859369,11,"safegraph"
"16100","53043","full_time_work_prop",2020-12-07,NA,2021-01-05,29,0.067325852770259,0.012605995821402,11,"safegraph"
"16101","53043","full_time_work_prop",2020-12-08,NA,2021-01-05,28,0.062245081299645,0.0088003950054525,11,"safegraph"
"16102","53043","full_time_work_prop",2020-12-09,NA,2021-01-05,27,0.052352841867744,0.0093551256973801,11,"safegraph"
"16103","53043","full_time_work_prop",2020-12-10,NA,2021-01-05,26,0.054079112090689,0.0088005595983524,11,"safegraph"
"16104","53043","full_time_work_prop",2020-12-11,NA,2021-01-05,25,0.040425458848278,0.0090106203320908,11,"safegraph"
"16105","53043","full_time_work_prop",2020-12-12,NA,2021-01-05,24,0.023649491837085,0.0020465814578013,11,"safegraph"
"16106","53043","full_time_work_prop",2020-12-13,NA,2021-01-05,23,0.028689797872528,0.0049631237664018,11,"safegraph"
"16107","53043","full_time_work_prop",2020-12-14,NA,2021-01-05,22,0.059461609296523,0.010803023504247,11,"safegraph"
"16108","53043","full_time_work_prop",2020-12-15,NA,2021-01-05,21,0.038590507990169,0.0063849961553979,11,"safegraph"
"16109","53043","full_time_work_prop",2020-12-16,NA,2021-01-05,20,0.045471213845197,0.008966163313933,11,"safegraph"
"16110","53043","full_time_work_prop",2020-12-17,NA,2021-01-05,19,0.064874192613847,0.014820723451291,11,"safegraph"
"16111","53043","full_time_work_prop",2020-12-18,NA,2021-01-05,18,0.034371142510327,0.007621696340268,11,"safegraph"
"16112","53043","full_time_work_prop",2020-12-19,NA,2021-01-05,17,0.028369093352085,0.0048068701767532,11,"safegraph"
"16113","53043","full_time_work_prop",2020-12-20,NA,2021-01-05,16,0.033156421563033,0.0069471548872123,11,"safegraph"
