"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"10924","49031","full_time_work_prop",2020-03-29,-1,2020-06-23,86,0.026262626262626,0.004040404040404,2,"safegraph"
"10925","49031","full_time_work_prop",2020-03-30,-1,2020-06-23,85,0.051666666666667,0.031666666666667,2,"safegraph"
"10926","49031","full_time_work_prop",2020-03-31,-1,2020-06-23,84,0.054321728691477,0.03391356542617,2,"safegraph"
"10927","49031","full_time_work_prop",2020-04-01,0,2020-06-23,83,0.096607245543416,0.011500862564692,2,"safegraph"
"10928","49031","full_time_work_prop",2020-04-02,0,2020-06-23,82,0.076659038901602,0.054919908466819,2,"safegraph"
"10929","49031","full_time_work_prop",2020-04-03,0,2020-06-23,81,0.022233201581028,0.00049407114624506,2,"safegraph"
"10930","49031","full_time_work_prop",2020-04-04,0,2020-06-23,80,0.069727891156463,0.049319727891156,2,"safegraph"
"10931","49031","full_time_work_prop",2020-04-05,0,2020-06-23,79,0.044444444444444,0,2,"safegraph"
"10932","49031","full_time_work_prop",2020-04-06,-1,2020-06-23,78,0.038654934003771,0.015399120050283,2,"safegraph"
"10933","49031","full_time_work_prop",2020-04-07,-1,2020-06-23,77,0.036954087346025,0.015677491601344,2,"safegraph"
"10934","49031","full_time_work_prop",2020-04-08,0,2020-06-23,76,0.048611111111111,0.0069444444444444,2,"safegraph"
"10935","49031","full_time_work_prop",2020-04-09,0,2020-06-23,75,0.052116402116402,0.033597883597884,2,"safegraph"
"10936","49031","full_time_work_prop",2020-04-10,0,2020-06-23,74,0.046894409937888,0.01832298136646,2,"safegraph"
"10937","49031","full_time_work_prop",2020-04-11,0,2020-06-23,73,0.044735406437534,0.019094380796508,2,"safegraph"
"10938","49031","full_time_work_prop",2020-04-12,0,2020-06-23,72,0.026736111111111,0.0045138888888889,2,"safegraph"
"10939","49031","full_time_work_prop",2020-04-13,0,2020-06-23,71,0.042613636363636,0.019886363636364,2,"safegraph"
"10940","49031","full_time_work_prop",2020-04-14,0,2020-06-23,70,0.03968253968254,0.017460317460317,2,"safegraph"
"10941","49031","full_time_work_prop",2020-04-15,1,2020-06-23,69,0.10014005602241,0.076330532212885,2,"safegraph"
"10942","49031","full_time_work_prop",2020-04-16,0,2020-06-23,68,0.02393018018018,0.0030968468468468,2,"safegraph"
"10943","49031","full_time_work_prop",2020-04-17,0,2020-06-23,67,0.023888888888889,0.0038888888888889,2,"safegraph"
"10944","49031","full_time_work_prop",2020-04-18,0,2020-06-23,66,0.053501400560224,0.024929971988796,2,"safegraph"
"10945","49031","full_time_work_prop",2020-04-19,0,2020-06-23,65,0.021999043519847,0.0023912003825921,2,"safegraph"
"10946","49031","full_time_work_prop",2020-04-20,0,2020-06-23,64,0.1184988179669,0.075945626477541,2,"safegraph"
"10947","49031","full_time_work_prop",2020-04-21,0,2020-06-23,63,0.10961538461538,0.090384615384615,2,"safegraph"
"10948","49031","full_time_work_prop",2020-04-22,1,2020-06-23,62,0.026666666666667,0.0066666666666667,2,"safegraph"
"10949","49031","full_time_work_prop",2020-04-23,0,2020-06-23,61,0.026041666666667,0.0052083333333333,2,"safegraph"
"10950","49031","full_time_work_prop",2020-04-24,0,2020-06-23,60,0.024092970521542,0.0036848072562358,2,"safegraph"
"10951","49031","full_time_work_prop",2020-04-25,0,2020-06-23,59,0.064644607843137,0.033394607843137,2,"safegraph"
"10952","49031","full_time_work_prop",2020-04-26,-1,2020-06-23,58,0.025744416873449,0.0065136476426799,2,"safegraph"
"10953","49031","full_time_work_prop",2020-04-27,-1,2020-06-23,57,0.02475845410628,0.0030193236714976,2,"safegraph"
"10954","49031","full_time_work_prop",2020-04-28,0,2020-06-23,56,0.023214285714286,0.0053571428571429,2,"safegraph"
"10955","49031","full_time_work_prop",2020-04-29,0,2020-06-23,55,0.035897435897436,0.0025641025641026,2,"safegraph"
"10956","49031","full_time_work_prop",2020-04-30,0,2020-06-23,54,0.038351254480287,0.0060931899641577,2,"safegraph"
"10957","49031","full_time_work_prop",2020-05-01,0,2020-06-23,53,0.066666666666667,0,2,"safegraph"
"10958","49031","full_time_work_prop",2020-05-02,0,2020-06-23,52,0.018771929824561,0.0012280701754386,2,"safegraph"
"10959","49031","full_time_work_prop",2020-05-03,1,2020-06-23,51,0.084928229665072,0.0059808612440191,2,"safegraph"
"10960","49031","full_time_work_prop",2020-05-04,1,2020-06-23,50,0.045470144131778,0.0029169526424159,2,"safegraph"
"10961","49031","full_time_work_prop",2020-05-05,0,2020-06-23,49,0.037943262411348,0.0046099290780142,2,"safegraph"
"10962","49031","full_time_work_prop",2020-05-06,0,2020-06-23,48,0.057241379310345,0.022758620689655,2,"safegraph"
"10963","49031","full_time_work_prop",2020-05-07,0,2020-06-23,47,0.035444947209653,0.015837104072398,2,"safegraph"
"10964","49031","full_time_work_prop",2020-05-08,0,2020-06-23,46,0.020622895622896,0.0021043771043771,2,"safegraph"
"10965","49031","full_time_work_prop",2020-05-09,-1,2020-06-23,45,0.027960526315789,0.0071271929824561,2,"safegraph"
"10966","49031","full_time_work_prop",2020-05-10,-1,2020-06-23,44,0.027564102564103,0.010897435897436,2,"safegraph"
"10967","49031","full_time_work_prop",2020-05-11,0,2020-06-23,43,0.055721393034826,0.010945273631841,2,"safegraph"
"10968","49031","full_time_work_prop",2020-05-12,0,2020-06-23,42,0.028645833333333,0.013020833333333,2,"safegraph"
"10969","49031","full_time_work_prop",2020-05-13,1,2020-06-23,41,0.065831842576029,0.050447227191413,2,"safegraph"
"10970","49031","full_time_work_prop",2020-05-14,1,2020-06-23,40,0.031347962382445,0.0141065830721,2,"safegraph"
"10971","49031","full_time_work_prop",2020-05-15,0,2020-06-23,39,0.018770764119601,0.004485049833887,2,"safegraph"
"10972","49031","full_time_work_prop",2020-05-16,0,2020-06-23,38,0.056315789473684,0.0036842105263158,2,"safegraph"
"10973","49031","full_time_work_prop",2020-05-17,0,2020-06-23,37,0.036635220125786,0.019968553459119,2,"safegraph"
"10974","49031","full_time_work_prop",2020-05-18,0,2020-06-23,36,0.061963419186264,0.044419559537141,2,"safegraph"
"10975","49031","full_time_work_prop",2020-05-19,0,2020-06-23,35,0.058426207362378,0.026680175616346,2,"safegraph"
"10976","49031","full_time_work_prop",2020-05-20,0,2020-06-23,34,0.026393442622951,0.0063934426229508,2,"safegraph"
"10977","49031","full_time_work_prop",2020-05-21,0,2020-06-23,33,0.028294573643411,0.0050387596899225,2,"safegraph"
"10978","49031","full_time_work_prop",2020-05-22,-1,2020-06-23,32,0.043217054263566,0.026550387596899,2,"safegraph"
"10979","49031","full_time_work_prop",2020-05-23,-1,2020-06-23,31,0.026736111111111,0.0045138888888889,2,"safegraph"
"10980","49031","full_time_work_prop",2020-05-24,-1,2020-06-23,30,0.026254180602007,0.0045150501672241,2,"safegraph"
"10981","49031","full_time_work_prop",2020-05-25,-1,2020-06-23,29,0.017557022809124,0.0028511404561825,2,"safegraph"
"10982","49031","full_time_work_prop",2020-05-26,0,2020-06-23,28,0.018089960886571,0.0011408083441982,2,"safegraph"
"10983","49031","full_time_work_prop",2020-05-27,0,2020-06-23,27,0.090038314176245,0.021072796934866,2,"safegraph"
"10984","49031","full_time_work_prop",2020-05-28,0,2020-06-23,26,0.037847222222222,0.0065972222222222,2,"safegraph"
"10985","49031","full_time_work_prop",2020-05-29,1,2020-06-23,25,0.069128787878788,0.0066287878787879,2,"safegraph"
"10986","49031","full_time_work_prop",2020-05-30,0,2020-06-23,24,0.033333333333333,0.017948717948718,2,"safegraph"
"10987","49031","full_time_work_prop",2020-05-31,0,2020-06-23,23,0.019047619047619,0.0031746031746032,2,"safegraph"
"10988","49031","full_time_work_prop",2020-06-01,NA,2020-07-30,59,0.027462686567164,0.012537313432836,2,"safegraph"
"10989","49031","full_time_work_prop",2020-06-02,NA,2020-07-30,58,0.034261715296198,0.017020335985853,2,"safegraph"
"10990","49031","full_time_work_prop",2020-06-03,NA,2020-07-30,57,0.01972920696325,0.0015473887814313,2,"safegraph"
"10991","49031","full_time_work_prop",2020-06-04,NA,2020-07-30,56,0.02931488801054,0.014163372859025,2,"safegraph"
"10992","49031","full_time_work_prop",2020-06-05,NA,2020-07-30,55,0.03053585500394,0.012017336485422,2,"safegraph"
"10993","49031","full_time_work_prop",2020-06-06,NA,2020-07-30,54,0.029448621553885,0.0056390977443609,2,"safegraph"
"10994","49031","full_time_work_prop",2020-06-07,NA,2020-07-30,53,0.017992424242424,0.0028409090909091,2,"safegraph"
"10995","49031","full_time_work_prop",2020-06-08,NA,2020-07-30,52,0.018682065217391,0.0030570652173913,2,"safegraph"
"10996","49031","full_time_work_prop",2020-06-09,NA,2020-07-30,51,0.033169934640523,0.010947712418301,2,"safegraph"
"10997","49031","full_time_work_prop",2020-06-10,NA,2020-07-30,50,0.01969696969697,0.003030303030303,2,"safegraph"
"10998","49031","full_time_work_prop",2020-06-11,NA,2020-07-30,49,0.030511060259344,0.012967200610221,2,"safegraph"
"10999","49031","full_time_work_prop",2020-06-12,NA,2020-07-30,48,0.020833333333333,0.0029761904761905,2,"safegraph"
"11000","49031","full_time_work_prop",2020-06-13,NA,2020-07-30,47,0.036117936117936,0.017936117936118,2,"safegraph"
"11001","49031","full_time_work_prop",2020-06-14,NA,2020-07-30,46,0.048245614035088,0.021929824561404,2,"safegraph"
"11002","49031","full_time_work_prop",2020-06-15,NA,2020-07-30,45,0.053061224489796,0.03265306122449,2,"safegraph"
"11003","49031","full_time_work_prop",2020-06-16,NA,2020-07-30,44,0.03393665158371,0.0045248868778281,2,"safegraph"
"11004","49031","full_time_work_prop",2020-06-17,NA,2020-07-30,43,0.044607843137255,0.0053921568627451,2,"safegraph"
"11005","49031","full_time_work_prop",2020-06-18,NA,2020-07-30,42,0.033059735522116,0.013451892384861,2,"safegraph"
"11006","49031","full_time_work_prop",2020-06-19,NA,2020-07-30,41,0.054421768707483,0.0068027210884354,2,"safegraph"
"11007","49031","full_time_work_prop",2020-06-20,NA,2020-07-30,40,0.076013513513514,0.048986486486486,2,"safegraph"
"11008","49031","full_time_work_prop",2020-06-21,NA,2020-07-30,39,0.038502673796791,0.020320855614973,2,"safegraph"
"11009","49031","full_time_work_prop",2020-06-22,NA,2020-07-30,38,0.058230683090705,0.0055991041433371,2,"safegraph"
"11010","49031","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.063729874776386,0.0060375670840787,2,"safegraph"
"11011","49031","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.050688360450563,0.0081351689612015,2,"safegraph"
"11012","49031","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.067887532371439,0.030151683314835,2,"safegraph"
"11013","49031","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.020204081632653,0.00020408163265306,2,"safegraph"
"11014","49031","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.060279667422525,0.041761148904006,2,"safegraph"
"11015","49031","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.035557184750733,0.01282991202346,2,"safegraph"
"11016","49031","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.029607843137255,0.0096078431372549,2,"safegraph"
"11017","49031","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.039703153988868,0.02152133580705,2,"safegraph"
"11018","49031","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.038589981447124,0.0022263450834879,2,"safegraph"
"11019","49031","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.07518115942029,0.033514492753623,2,"safegraph"
"11020","49031","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.039615846338535,0.019207683073229,2,"safegraph"
"11021","49031","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.039701257861635,0.0019654088050314,2,"safegraph"
"11022","49031","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.035840395480226,0.015007062146893,2,"safegraph"
"11023","49031","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.031693262411348,0.010859929078014,2,"safegraph"
"11024","49031","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.020545073375262,0.0016771488469602,2,"safegraph"
"11025","49031","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.041684759009987,0.00086843247937473,2,"safegraph"
"11026","49031","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.050431711145997,0.031200941915228,2,"safegraph"
"11027","49031","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.05,0.01,2,"safegraph"
"11028","49031","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.04397233201581,0.021245059288538,2,"safegraph"
"11029","49031","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.029607843137255,0.0096078431372549,2,"safegraph"
"11030","49031","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.091245791245791,0.054208754208754,2,"safegraph"
"11031","49031","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.029284591194969,0.0084512578616352,2,"safegraph"
"11032","49031","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.029284591194969,0.0084512578616352,2,"safegraph"
"11033","49031","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.0198975571316,0.0013790386130812,2,"safegraph"
"11034","49031","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.028867924528302,0.0088679245283019,2,"safegraph"
"11035","49031","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.037323037323037,0.01029601029601,2,"safegraph"
"11036","49031","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.034920634920635,0.012698412698413,2,"safegraph"
"11037","49031","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.065131578947368,0.040131578947368,2,"safegraph"
"11038","49031","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.047704081632653,0.027295918367347,2,"safegraph"
"11039","49031","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.065165165165165,0.042942942942943,2,"safegraph"
"11040","49031","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.03218438538206,0.014327242524917,2,"safegraph"
"11041","49031","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.022727272727273,0,2,"safegraph"
"11042","49031","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.033850129198966,0.010594315245478,2,"safegraph"
"11043","49031","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.024785801713586,0.0015299877600979,2,"safegraph"
"11044","49031","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.048054919908467,0.0045766590389016,2,"safegraph"
"11045","49031","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.031354515050167,0.012123745819398,2,"safegraph"
"11046","49031","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.10597826086957,0.019021739130435,2,"safegraph"
"11047","49031","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.033228676085819,0.0075876504447933,2,"safegraph"
"11048","49031","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.046286031042129,0.02189578713969,2,"safegraph"
"11049","49031","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.021780303030303,0.0009469696969697,2,"safegraph"
"11050","49031","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.031363636363636,0.0086363636363636,2,"safegraph"
"11051","49031","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.023268398268398,0.00054112554112554,2,"safegraph"
"11052","49031","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.021507863089732,0.00023126734505088,2,"safegraph"
"11053","49031","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.095714285714286,0.024285714285714,2,"safegraph"
"11054","49031","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.021749408983452,0.00047281323877069,2,"safegraph"
"11055","49031","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.032146160962072,0.01040703052729,2,"safegraph"
"11056","49031","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.036018150879183,0.012762336925695,2,"safegraph"
"11057","49031","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.024151811385854,0.0028752156411731,2,"safegraph"
"11058","49031","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.026675341574496,0.0078074170461939,2,"safegraph"
"11059","49031","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.099607843137255,0.060392156862745,2,"safegraph"
"11060","49031","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.036519871106337,0.016111707841031,2,"safegraph"
"11061","49031","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.018771929824561,0.0012280701754386,2,"safegraph"
"11062","49031","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.020726495726496,0.0014957264957265,2,"safegraph"
"11063","49031","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.030448717948718,0.011217948717949,2,"safegraph"
"11064","49031","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.038928571428571,0.021071428571429,2,"safegraph"
"11065","49031","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.019188596491228,0.0016447368421053,2,"safegraph"
"11066","49031","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.026500638569604,0.0079821200510856,2,"safegraph"
"11067","49031","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.067307692307692,0.048076923076923,2,"safegraph"
"11068","49031","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.035296031229668,0.016428106701366,2,"safegraph"
"11069","49031","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.016708437761069,0.00083542188805347,2,"safegraph"
"11070","49031","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.032387706855792,0.01016548463357,2,"safegraph"
"11071","49031","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.032377428307123,0.011100832562442,2,"safegraph"
"11072","49031","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.020408163265306,0,2,"safegraph"
"11073","49031","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.050408163265306,0.0095918367346939,2,"safegraph"
"11074","49031","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.0449604743083,0.023221343873518,2,"safegraph"
"11075","49031","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.077985739750446,0.058377896613191,2,"safegraph"
"11076","49031","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.084281842818428,0.062059620596206,2,"safegraph"
"11077","49031","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.035869565217391,0.014130434782609,2,"safegraph"
"11078","49031","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.022543059777102,0.0012664640324215,2,"safegraph"
"11079","49031","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.056318681318681,0.020604395604396,2,"safegraph"
"11080","49031","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.12223276407337,0.073845667299178,2,"safegraph"
"11081","49031","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.073297342192691,0.019725913621262,2,"safegraph"
"11082","49031","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.069338905775076,0.015767477203647,2,"safegraph"
"11083","49031","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.018308080808081,0.0044191919191919,2,"safegraph"
"11084","49031","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.02020202020202,0.002020202020202,2,"safegraph"
"11085","49031","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.039490651192779,0.024339136041264,2,"safegraph"
"11086","49031","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.048880842659644,0.03275181040158,2,"safegraph"
"11087","49031","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.087878787878788,0.012121212121212,2,"safegraph"
"11088","49031","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.12329931972789,0.039965986394558,2,"safegraph"
"11089","49031","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.045714285714286,0.025714285714286,2,"safegraph"
"11090","49031","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.034682988072819,0.0161644695543,2,"safegraph"
"11091","49031","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.021363636363636,0.0013636363636364,2,"safegraph"
"11092","49031","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.021507863089732,0.00023126734505088,2,"safegraph"
"11093","49031","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.063312368972746,0.025576519916143,2,"safegraph"
"11094","49031","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.1027183600713,0.034536541889483,2,"safegraph"
"11095","49031","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.043894830659537,0.024286987522282,2,"safegraph"
"11096","49031","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.042331560283688,0.021498226950355,2,"safegraph"
"11097","49031","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.04040404040404,0.004040404040404,2,"safegraph"
"11098","49031","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.028321678321678,0.01013986013986,2,"safegraph"
"11099","49031","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.051232993197279,0.030399659863946,2,"safegraph"
"11100","49031","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.033181357649443,0.0093718338399189,2,"safegraph"
"11101","49031","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.054589371980676,0.032367149758454,2,"safegraph"
"11102","49031","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.093519278096801,0.036915504511895,2,"safegraph"
"11103","49031","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.044798407167745,0.0039820806371329,2,"safegraph"
"11104","49031","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.041904761904762,0.018095238095238,2,"safegraph"
"11105","49031","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.033424908424908,0.014194139194139,2,"safegraph"
"11106","49031","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.022991543340381,0.00026427061310782,2,"safegraph"
"11107","49031","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.072890025575448,0.014066496163683,2,"safegraph"
"11108","49031","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.054248366013072,0.034640522875817,2,"safegraph"
"11109","49031","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.061755485893417,0.0072100313479624,2,"safegraph"
"11110","49031","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.020915032679739,0.0013071895424837,2,"safegraph"
"11111","49031","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.032860520094563,0.011583924349882,2,"safegraph"
"11112","49031","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.028968253968254,0.0067460317460317,2,"safegraph"
"11113","49031","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.019419306184012,0.00018853695324283,2,"safegraph"
"11114","49031","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.069090909090909,0.050909090909091,2,"safegraph"
"11115","49031","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.041774332472007,0.0047372954349699,2,"safegraph"
"11116","49031","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.031876503608661,0.014635124298316,2,"safegraph"
"11117","49031","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.032931354359926,0.01252319109462,2,"safegraph"
"11118","49031","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.045148247978437,0.026280323450135,2,"safegraph"
"11119","49031","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.020253682487725,0.0010229132569558,2,"safegraph"
"11120","49031","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.019259259259259,0.00074074074074074,2,"safegraph"
"11121","49031","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.031693262411348,0.010859929078014,2,"safegraph"
"11122","49031","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.041090146750524,0.0033542976939203,2,"safegraph"
"11123","49031","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.030212084833934,0.010604241696679,2,"safegraph"
"11124","49031","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.076908541194255,0.015684051398337,2,"safegraph"
"11125","49031","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.030023547880691,0.010792778649922,2,"safegraph"
"11126","49031","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.019638043896804,0.00077011936850212,2,"safegraph"
"11127","49031","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.019490254872564,0.0022488755622189,2,"safegraph"
"11128","49031","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.043537414965986,0.02312925170068,2,"safegraph"
"11129","49031","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.041530278232406,0.022299509001637,2,"safegraph"
"11130","49031","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.083333333333333,0.020833333333333,2,"safegraph"
"11131","49031","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.048144257703081,0.030287114845938,2,"safegraph"
"11132","49031","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.028352490421456,0.0061302681992337,2,"safegraph"
"11133","49031","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.021507863089732,0.00023126734505088,2,"safegraph"
"11134","49031","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.043971631205674,0.022695035460993,2,"safegraph"
"11135","49031","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.062721631205674,0.041445035460993,2,"safegraph"
"11136","49031","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.1,0.055555555555556,2,"safegraph"
"11137","49031","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.075634057971014,0.054800724637681,2,"safegraph"
"11138","49031","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.089607635206787,0.040827147401909,2,"safegraph"
"11139","49031","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.044202898550725,0.022463768115942,2,"safegraph"
"11140","49031","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.024099883855981,0.00029036004645761,2,"safegraph"
"11141","49031","full_time_work_prop",2020-11-01,NA,2020-12-16,45,0.058571428571429,0.0014285714285714,2,"safegraph"
"11142","49031","full_time_work_prop",2020-11-02,NA,2020-12-16,44,0.041111111111111,0.018888888888889,2,"safegraph"
"11143","49031","full_time_work_prop",2020-11-03,NA,2020-12-16,43,0.079545454545455,0.056818181818182,2,"safegraph"
"11144","49031","full_time_work_prop",2020-11-04,NA,2020-12-16,42,0.056944444444444,0.031944444444444,2,"safegraph"
"11145","49031","full_time_work_prop",2020-11-05,NA,2020-12-16,41,0.082719082719083,0.052416052416052,2,"safegraph"
"11146","49031","full_time_work_prop",2020-11-06,NA,2020-12-16,40,0.023690078037904,0.0019509476031215,2,"safegraph"
"11147","49031","full_time_work_prop",2020-11-07,NA,2020-12-16,39,0.024404761904762,0.0005952380952381,2,"safegraph"
"11148","49031","full_time_work_prop",2020-11-08,NA,2020-12-16,38,0.065958815958816,0.042149292149292,2,"safegraph"
"11149","49031","full_time_work_prop",2020-11-09,NA,2020-12-16,37,0.0503663003663,0.026556776556777,2,"safegraph"
"11150","49031","full_time_work_prop",2020-11-10,NA,2020-12-16,36,0.061601000625391,0.035959974984365,2,"safegraph"
"11151","49031","full_time_work_prop",2020-11-11,NA,2020-12-16,35,0.060797342192691,0.032225913621262,2,"safegraph"
"11152","49031","full_time_work_prop",2020-11-12,NA,2020-12-16,34,0.063461538461538,0.013461538461538,2,"safegraph"
"11153","49031","full_time_work_prop",2020-11-13,NA,2020-12-16,33,0.032904502721425,0.0096486887679367,2,"safegraph"
"11154","49031","full_time_work_prop",2020-11-14,NA,2020-12-16,32,0.025978407557355,0.00033738191632928,2,"safegraph"
"11155","49031","full_time_work_prop",2020-11-15,NA,2020-12-16,31,0.024725274725275,0.00091575091575092,2,"safegraph"
