"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"8216","06059","restaurants_visit_prop",2020-08-07,NA,2020-11-30,115,202.72890745553,NA,NA,"safegraph"
"8217","06059","restaurants_visit_prop",2020-08-08,NA,2020-11-30,114,211.92139579627,NA,NA,"safegraph"
"8218","06059","restaurants_visit_prop",2020-08-09,NA,2020-11-30,113,193.38940280886,NA,NA,"safegraph"
"8219","06059","restaurants_visit_prop",2020-08-10,NA,2020-11-30,112,156.18526169649,NA,NA,"safegraph"
"8220","06059","restaurants_visit_prop",2020-08-11,NA,2020-11-30,111,166.40001180026,NA,NA,"safegraph"
"8221","06059","restaurants_visit_prop",2020-08-12,NA,2020-11-30,110,166.06360519671,NA,NA,"safegraph"
"8222","06059","restaurants_visit_prop",2020-08-13,NA,2020-11-30,109,168.41162413238,NA,NA,"safegraph"
"8223","06059","restaurants_visit_prop",2020-08-14,NA,2020-11-30,108,198.51761525598,NA,NA,"safegraph"
"8224","06059","restaurants_visit_prop",2020-08-15,NA,2020-11-30,107,209.2018190741,NA,NA,"safegraph"
"8225","06059","restaurants_visit_prop",2020-08-16,NA,2020-11-30,106,185.75791204876,NA,NA,"safegraph"
"8226","06059","restaurants_visit_prop",2020-08-17,NA,2020-11-30,105,152.72973507893,NA,NA,"safegraph"
"8227","06059","restaurants_visit_prop",2020-08-18,NA,2020-11-30,104,150.28290951581,NA,NA,"safegraph"
"8228","06059","restaurants_visit_prop",2020-08-19,NA,2020-11-30,103,156.85596452728,NA,NA,"safegraph"
"8229","06059","restaurants_visit_prop",2020-08-20,NA,2020-11-30,102,167.71750696694,NA,NA,"safegraph"
"8230","06059","restaurants_visit_prop",2020-08-21,NA,2020-11-30,101,210.21008424255,NA,NA,"safegraph"
"8231","06059","restaurants_visit_prop",2020-08-22,NA,2020-11-30,100,229.86359410397,NA,NA,"safegraph"
"8232","06059","restaurants_visit_prop",2020-08-23,NA,2020-11-30,99,194.71910633072,NA,NA,"safegraph"
"8233","06059","restaurants_visit_prop",2020-08-24,NA,2020-11-30,98,142.30554024269,NA,NA,"safegraph"
"8234","06059","restaurants_visit_prop",2020-08-25,NA,2020-11-30,97,153.53739029227,NA,NA,"safegraph"
"8235","06059","restaurants_visit_prop",2020-08-26,NA,2020-11-30,96,156.24362911325,NA,NA,"safegraph"
"8236","06059","restaurants_visit_prop",2020-08-27,NA,2020-11-30,95,162.07279621113,NA,NA,"safegraph"
"8237","06059","restaurants_visit_prop",2020-08-28,NA,2020-11-30,94,185.56509340752,NA,NA,"safegraph"
"8238","06059","restaurants_visit_prop",2020-08-29,NA,2020-11-30,93,226.41276708389,NA,NA,"safegraph"
"8239","06059","restaurants_visit_prop",2020-08-30,NA,2020-11-30,92,190.72213295258,NA,NA,"safegraph"
"8240","06059","restaurants_visit_prop",2020-08-31,NA,2020-11-30,91,136.32468888148,NA,NA,"safegraph"
"8241","06059","restaurants_visit_prop",2020-09-01,NA,2020-11-30,90,156.30951629214,NA,NA,"safegraph"
"8242","06059","restaurants_visit_prop",2020-09-02,NA,2020-11-30,89,156.39749733443,NA,NA,"safegraph"
"8243","06059","restaurants_visit_prop",2020-09-03,NA,2020-11-30,88,163.78425945463,NA,NA,"safegraph"
"8244","06059","restaurants_visit_prop",2020-09-04,NA,2020-11-30,87,216.72767929132,NA,NA,"safegraph"
"8245","06059","restaurants_visit_prop",2020-09-05,NA,2020-11-30,86,214.91945799624,NA,NA,"safegraph"
"8246","06059","restaurants_visit_prop",2020-09-06,NA,2020-11-30,85,185.7056591026,NA,NA,"safegraph"
"8247","06059","restaurants_visit_prop",2020-09-07,NA,2020-11-30,84,170.70982767597,NA,NA,"safegraph"
"8248","06059","restaurants_visit_prop",2020-09-08,NA,2020-11-30,83,146.67766142441,NA,NA,"safegraph"
"8249","06059","restaurants_visit_prop",2020-09-09,NA,2020-11-30,82,155.81441916758,NA,NA,"safegraph"
"8250","06059","restaurants_visit_prop",2020-09-10,NA,2020-11-30,81,166.23597250768,NA,NA,"safegraph"
"8251","06059","restaurants_visit_prop",2020-09-11,NA,2020-11-30,80,224.5649842695,NA,NA,"safegraph"
"8252","06059","restaurants_visit_prop",2020-09-12,NA,2020-11-30,79,260.77899121097,NA,NA,"safegraph"
"8253","06059","restaurants_visit_prop",2020-09-13,NA,2020-11-30,78,212.63266630249,NA,NA,"safegraph"
"8254","06059","restaurants_visit_prop",2020-09-14,NA,2020-11-30,77,143.23877956375,NA,NA,"safegraph"
"8255","06059","restaurants_visit_prop",2020-09-15,NA,2020-11-30,76,156.28187655049,NA,NA,"safegraph"
"8256","06059","restaurants_visit_prop",2020-09-16,NA,2020-11-30,75,169.2275024565,NA,NA,"safegraph"
"8257","06059","restaurants_visit_prop",2020-09-17,NA,2020-11-30,74,168.32549000545,NA,NA,"safegraph"
"8258","06059","restaurants_visit_prop",2020-09-18,NA,2020-11-30,73,218.52895118553,NA,NA,"safegraph"
"8259","06059","restaurants_visit_prop",2020-09-19,NA,2020-11-30,72,243.95941827131,NA,NA,"safegraph"
"8260","06059","restaurants_visit_prop",2020-09-20,NA,2020-11-30,71,198.62857219295,NA,NA,"safegraph"
"8261","06059","restaurants_visit_prop",2020-09-21,NA,2020-11-30,70,130.61363791207,NA,NA,"safegraph"
"8262","06059","restaurants_visit_prop",2020-09-22,NA,2020-11-30,69,161.72334095866,NA,NA,"safegraph"
"8263","06059","restaurants_visit_prop",2020-09-23,NA,2020-11-30,68,173.99389030237,NA,NA,"safegraph"
"8264","06059","restaurants_visit_prop",2020-09-24,NA,2020-11-30,67,181.03239343436,NA,NA,"safegraph"
"8265","06059","restaurants_visit_prop",2020-09-25,NA,2020-11-30,66,249.18620699367,NA,NA,"safegraph"
"8266","06059","restaurants_visit_prop",2020-09-26,NA,2020-11-30,65,276.72839224207,NA,NA,"safegraph"
"8267","06059","restaurants_visit_prop",2020-09-27,NA,2020-11-30,64,233.02867530682,NA,NA,"safegraph"
"8268","06059","restaurants_visit_prop",2020-09-28,NA,2020-11-30,63,154.15452419569,NA,NA,"safegraph"
"8269","06059","restaurants_visit_prop",2020-09-29,NA,2020-11-30,62,158.53626830242,NA,NA,"safegraph"
"8270","06059","restaurants_visit_prop",2020-09-30,NA,2020-11-30,61,166.37193205086,NA,NA,"safegraph"
"8271","06059","restaurants_visit_prop",2020-10-01,NA,2020-11-30,60,177.05589727232,NA,NA,"safegraph"
"8272","06059","restaurants_visit_prop",2020-10-02,NA,2020-11-30,59,237.14494698631,NA,NA,"safegraph"
"8273","06059","restaurants_visit_prop",2020-10-03,NA,2020-11-30,58,269.85850353102,NA,NA,"safegraph"
"8274","06059","restaurants_visit_prop",2020-10-04,NA,2020-11-30,57,222.40002545356,NA,NA,"safegraph"
"8275","06059","restaurants_visit_prop",2020-10-05,NA,2020-11-30,56,148.65440390593,NA,NA,"safegraph"
"8276","06059","restaurants_visit_prop",2020-10-06,NA,2020-11-30,55,162.1660924262,NA,NA,"safegraph"
"8277","06059","restaurants_visit_prop",2020-10-07,NA,2020-11-30,54,170.09799648413,NA,NA,"safegraph"
"8278","06059","restaurants_visit_prop",2020-10-08,NA,2020-11-30,53,183.76231272377,NA,NA,"safegraph"
"8279","06059","restaurants_visit_prop",2020-10-09,NA,2020-11-30,52,241.58390571458,NA,NA,"safegraph"
"8280","06059","restaurants_visit_prop",2020-10-10,NA,2020-11-30,51,271.70077765942,NA,NA,"safegraph"
"8281","06059","restaurants_visit_prop",2020-10-11,NA,2020-11-30,50,233.02078323309,NA,NA,"safegraph"
"8282","06059","restaurants_visit_prop",2020-10-12,NA,2020-12-03,52,159.50753446516,NA,NA,"safegraph"
"8283","06059","restaurants_visit_prop",2020-10-13,NA,2020-12-03,51,167.72190598782,NA,NA,"safegraph"
"8284","06059","restaurants_visit_prop",2020-10-14,NA,2020-12-03,50,167.78792755651,NA,NA,"safegraph"
"8285","06059","restaurants_visit_prop",2020-10-15,NA,2020-12-03,49,182.08355880118,NA,NA,"safegraph"
"8286","06059","restaurants_visit_prop",2020-10-16,NA,2020-12-03,48,246.03210747507,NA,NA,"safegraph"
"8287","06059","restaurants_visit_prop",2020-10-17,NA,2020-12-03,47,267.46054824285,NA,NA,"safegraph"
"8288","06059","restaurants_visit_prop",2020-10-18,NA,2020-12-03,46,224.91385492537,NA,NA,"safegraph"
"8289","06059","restaurants_visit_prop",2020-10-19,NA,2020-12-03,45,154.69134043008,NA,NA,"safegraph"
"8290","06059","restaurants_visit_prop",2020-10-20,NA,2020-12-03,44,165.21802721381,NA,NA,"safegraph"
"8291","06059","restaurants_visit_prop",2020-10-21,NA,2020-12-03,43,170.10936596094,NA,NA,"safegraph"
"8292","06059","restaurants_visit_prop",2020-10-22,NA,2020-12-03,42,176.48561989404,NA,NA,"safegraph"
"8293","06059","restaurants_visit_prop",2020-10-23,NA,2020-12-03,41,235.77606658374,NA,NA,"safegraph"
"8294","06059","restaurants_visit_prop",2020-10-24,NA,2020-12-03,40,266.11830634024,NA,NA,"safegraph"
"8295","06059","restaurants_visit_prop",2020-10-25,NA,2020-12-03,39,217.41508992049,NA,NA,"safegraph"
"8296","06059","restaurants_visit_prop",2020-10-26,NA,2020-12-17,52,150.55591616752,NA,NA,"safegraph"
"8297","06059","restaurants_visit_prop",2020-10-27,NA,2020-12-17,51,161.9614581741,NA,NA,"safegraph"
"8298","06059","restaurants_visit_prop",2020-10-28,NA,2020-12-17,50,174.90247854016,NA,NA,"safegraph"
"8299","06059","restaurants_visit_prop",2020-10-29,NA,2020-12-17,49,182.31746912341,NA,NA,"safegraph"
"8300","06059","restaurants_visit_prop",2020-10-30,NA,2020-12-17,48,223.59160718583,NA,NA,"safegraph"
"8301","06059","restaurants_visit_prop",2020-10-31,NA,2020-12-17,47,220.67393647038,NA,NA,"safegraph"
"8302","06059","restaurants_visit_prop",2020-11-01,NA,2020-12-17,46,224.76871268721,NA,NA,"safegraph"
"8303","06059","restaurants_visit_prop",2020-11-02,NA,2020-12-24,52,157.51219074807,NA,NA,"safegraph"
"8304","06059","restaurants_visit_prop",2020-11-03,NA,2020-12-24,51,158.42627047807,NA,NA,"safegraph"
"8305","06059","restaurants_visit_prop",2020-11-04,NA,2020-12-24,50,161.63339770506,NA,NA,"safegraph"
"8306","06059","restaurants_visit_prop",2020-11-05,NA,2020-12-24,49,161.02636992948,NA,NA,"safegraph"
"8307","06059","restaurants_visit_prop",2020-11-06,NA,2020-12-24,48,221.31382261416,NA,NA,"safegraph"
"8308","06059","restaurants_visit_prop",2020-11-07,NA,2020-12-24,47,239.30183501752,NA,NA,"safegraph"
"8309","06059","restaurants_visit_prop",2020-11-08,NA,2020-12-24,46,213.6618502943,NA,NA,"safegraph"
"8310","06059","restaurants_visit_prop",2020-11-09,NA,2020-12-31,52,143.12613526737,NA,NA,"safegraph"
"8311","06059","restaurants_visit_prop",2020-11-10,NA,2020-12-31,51,169.36816223715,NA,NA,"safegraph"
"8312","06059","restaurants_visit_prop",2020-11-11,NA,2020-12-31,50,238.20313729889,NA,NA,"safegraph"
"8313","06059","restaurants_visit_prop",2020-11-12,NA,2020-12-31,49,172.11431464914,NA,NA,"safegraph"
"8314","06059","restaurants_visit_prop",2020-11-13,NA,2020-12-31,48,227.99276305833,NA,NA,"safegraph"
"8315","06059","restaurants_visit_prop",2020-11-14,NA,2020-12-31,47,258.2781309744,NA,NA,"safegraph"
"8316","06059","restaurants_visit_prop",2020-11-15,NA,2020-12-31,46,211.85385807595,NA,NA,"safegraph"
"8317","06059","restaurants_visit_prop",2020-11-16,NA,2021-01-07,52,143.13730536597,NA,NA,"safegraph"
"8318","06059","restaurants_visit_prop",2020-11-17,NA,2021-01-07,51,146.17475546661,NA,NA,"safegraph"
"8319","06059","restaurants_visit_prop",2020-11-18,NA,2021-01-07,50,148.37225942975,NA,NA,"safegraph"
"8320","06059","restaurants_visit_prop",2020-11-19,NA,2021-01-07,49,152.12611999789,NA,NA,"safegraph"
"8321","06059","restaurants_visit_prop",2020-11-20,NA,2021-01-07,48,191.71078135535,NA,NA,"safegraph"
"8322","06059","restaurants_visit_prop",2020-11-21,NA,2021-01-07,47,207.88281059358,NA,NA,"safegraph"
"8323","06059","restaurants_visit_prop",2020-11-22,NA,2021-01-07,46,186.53486731231,NA,NA,"safegraph"
"8324","06059","restaurants_visit_prop",2020-11-23,NA,2021-01-07,45,154.98638585612,NA,NA,"safegraph"
"8325","06059","restaurants_visit_prop",2020-11-24,NA,2021-01-07,44,168.52519122946,NA,NA,"safegraph"
"8326","06059","restaurants_visit_prop",2020-11-25,NA,2021-01-07,43,174.65317303101,NA,NA,"safegraph"
"8327","06059","restaurants_visit_prop",2020-11-26,NA,2021-01-07,42,74.592242683558,NA,NA,"safegraph"
"8328","06059","restaurants_visit_prop",2020-11-27,NA,2021-01-07,41,177.69611165435,NA,NA,"safegraph"
"8329","06059","restaurants_visit_prop",2020-11-28,NA,2021-01-07,40,187.81582306783,NA,NA,"safegraph"
"8330","06059","restaurants_visit_prop",2020-11-29,NA,2021-01-07,39,172.15521146614,NA,NA,"safegraph"
"8331","06059","restaurants_visit_prop",2020-11-30,NA,2021-01-07,38,127.97453973813,NA,NA,"safegraph"
"8332","06059","restaurants_visit_prop",2020-12-01,NA,2021-01-07,37,136.34219811831,NA,NA,"safegraph"
"8333","06059","restaurants_visit_prop",2020-12-02,NA,2021-01-07,36,138.39595234466,NA,NA,"safegraph"
"8334","06059","restaurants_visit_prop",2020-12-03,NA,2021-01-07,35,142.68337183296,NA,NA,"safegraph"
"8335","06059","restaurants_visit_prop",2020-12-04,NA,2021-01-07,34,189.62799475986,NA,NA,"safegraph"
"8336","06059","restaurants_visit_prop",2020-12-05,NA,2021-01-07,33,218.98082676887,NA,NA,"safegraph"
"8337","06059","restaurants_visit_prop",2020-12-06,NA,2021-01-07,32,184.5970904168,NA,NA,"safegraph"
"8338","06059","restaurants_visit_prop",2020-12-07,NA,2021-01-07,31,97.519435039013,NA,NA,"safegraph"
"8339","06059","restaurants_visit_prop",2020-12-08,NA,2021-01-07,30,104.18491363751,NA,NA,"safegraph"
"8340","06059","restaurants_visit_prop",2020-12-09,NA,2021-01-07,29,104.62511323424,NA,NA,"safegraph"
"8341","06059","restaurants_visit_prop",2020-12-10,NA,2021-01-07,28,112.4970520563,NA,NA,"safegraph"
"8342","06059","restaurants_visit_prop",2020-12-11,NA,2021-01-07,27,136.7708520499,NA,NA,"safegraph"
"8343","06059","restaurants_visit_prop",2020-12-12,NA,2021-01-07,26,147.89639644177,NA,NA,"safegraph"
"8344","06059","restaurants_visit_prop",2020-12-13,NA,2021-01-07,25,128.86950483724,NA,NA,"safegraph"
"8345","06061","restaurants_visit_prop",2020-02-20,NA,2020-11-30,284,388.58486660962,NA,NA,"safegraph"
"8346","06061","restaurants_visit_prop",2020-02-21,NA,2020-11-30,283,563.86395432652,NA,NA,"safegraph"
"8347","06061","restaurants_visit_prop",2020-02-22,NA,2020-11-30,282,639.02717323079,NA,NA,"safegraph"
"8348","06061","restaurants_visit_prop",2020-02-23,NA,2020-11-30,281,502.76769288063,NA,NA,"safegraph"
"8349","06061","restaurants_visit_prop",2020-02-24,NA,2020-11-30,280,337.47453757473,NA,NA,"safegraph"
"8350","06061","restaurants_visit_prop",2020-02-25,NA,2020-11-30,279,197.8928794169,NA,NA,"safegraph"
"8351","06061","restaurants_visit_prop",2020-02-26,NA,2020-11-30,278,357.8544568484,NA,NA,"safegraph"
"8352","06061","restaurants_visit_prop",2020-02-27,NA,2020-11-30,277,382.76431335973,NA,NA,"safegraph"
"8353","06061","restaurants_visit_prop",2020-02-28,NA,2020-11-30,276,571.68484075379,NA,NA,"safegraph"
"8354","06061","restaurants_visit_prop",2020-02-29,NA,2020-11-30,275,660.7564677118,NA,NA,"safegraph"
"8355","06061","restaurants_visit_prop",2020-03-01,NA,2020-11-30,274,522.43446179926,NA,NA,"safegraph"
"8356","06061","restaurants_visit_prop",2020-03-02,NA,2020-11-30,273,321.72337791904,NA,NA,"safegraph"
"8357","06061","restaurants_visit_prop",2020-03-03,NA,2020-11-30,272,333.35291963987,NA,NA,"safegraph"
"8358","06061","restaurants_visit_prop",2020-03-04,NA,2020-11-30,271,332.24864846045,NA,NA,"safegraph"
"8359","06061","restaurants_visit_prop",2020-03-05,NA,2020-11-30,270,365.6800091459,NA,NA,"safegraph"
"8360","06061","restaurants_visit_prop",2020-03-06,NA,2020-11-30,269,507.76004274596,NA,NA,"safegraph"
"8361","06061","restaurants_visit_prop",2020-03-07,NA,2020-11-30,268,613.91254072789,NA,NA,"safegraph"
"8362","06061","restaurants_visit_prop",2020-03-08,NA,2020-11-30,267,480.00541902349,NA,NA,"safegraph"
"8363","06061","restaurants_visit_prop",2020-03-09,NA,2020-11-30,266,306.03317796802,NA,NA,"safegraph"
"8364","06061","restaurants_visit_prop",2020-03-10,NA,2020-11-30,265,326.93770225436,NA,NA,"safegraph"
"8365","06061","restaurants_visit_prop",2020-03-11,NA,2020-11-30,264,292.95420597919,NA,NA,"safegraph"
"8366","06061","restaurants_visit_prop",2020-03-12,NA,2020-11-30,263,340.203019076,NA,NA,"safegraph"
"8367","06061","restaurants_visit_prop",2020-03-13,NA,2020-11-30,262,464.60628483618,NA,NA,"safegraph"
"8368","06061","restaurants_visit_prop",2020-03-14,NA,2020-11-30,261,406.15001460987,NA,NA,"safegraph"
"8369","06061","restaurants_visit_prop",2020-03-15,NA,2020-11-30,260,284.18883045749,NA,NA,"safegraph"
"8370","06061","restaurants_visit_prop",2020-03-16,NA,2020-11-30,259,222.7039135479,NA,NA,"safegraph"
"8371","06061","restaurants_visit_prop",2020-03-17,NA,2020-11-30,258,159.52792806121,NA,NA,"safegraph"
"8372","06061","restaurants_visit_prop",2020-03-18,NA,2020-11-30,257,126.01027760361,NA,NA,"safegraph"
"8373","06061","restaurants_visit_prop",2020-03-19,NA,2020-11-30,256,112.13186548759,NA,NA,"safegraph"
"8374","06061","restaurants_visit_prop",2020-03-20,NA,2020-11-30,255,68.339682215962,NA,NA,"safegraph"
"8375","06061","restaurants_visit_prop",2020-03-21,NA,2020-11-30,254,47.277576354193,NA,NA,"safegraph"
"8376","06061","restaurants_visit_prop",2020-03-22,NA,2020-11-30,253,66.148338335536,NA,NA,"safegraph"
"8377","06061","restaurants_visit_prop",2020-03-23,NA,2020-11-30,252,83.333930290362,NA,NA,"safegraph"
"8378","06061","restaurants_visit_prop",2020-03-24,NA,2020-11-30,251,80.532924305462,NA,NA,"safegraph"
"8379","06061","restaurants_visit_prop",2020-03-25,NA,2020-11-30,250,95.427117319195,NA,NA,"safegraph"
"8380","06061","restaurants_visit_prop",2020-03-26,NA,2020-11-30,249,77.513377040468,NA,NA,"safegraph"
"8381","06061","restaurants_visit_prop",2020-03-27,NA,2020-11-30,248,103.1479486858,NA,NA,"safegraph"
"8382","06061","restaurants_visit_prop",2020-03-28,NA,2020-11-30,247,88.792125973256,NA,NA,"safegraph"
"8383","06061","restaurants_visit_prop",2020-03-29,NA,2020-11-30,246,69.282938630056,NA,NA,"safegraph"
"8384","06061","restaurants_visit_prop",2020-03-30,NA,2020-11-30,245,70.74956737648,NA,NA,"safegraph"
"8385","06061","restaurants_visit_prop",2020-03-31,NA,2020-11-30,244,86.934376402449,NA,NA,"safegraph"
"8386","06061","restaurants_visit_prop",2020-04-01,NA,2020-11-30,243,78.051747341658,NA,NA,"safegraph"
"8387","06061","restaurants_visit_prop",2020-04-02,NA,2020-11-30,242,79.675957663512,NA,NA,"safegraph"
"8388","06061","restaurants_visit_prop",2020-04-03,NA,2020-11-30,241,113.07855509159,NA,NA,"safegraph"
"8389","06061","restaurants_visit_prop",2020-04-04,NA,2020-11-30,240,80.795226811796,NA,NA,"safegraph"
"8390","06061","restaurants_visit_prop",2020-04-05,NA,2020-11-30,239,54.188635494989,NA,NA,"safegraph"
"8391","06061","restaurants_visit_prop",2020-04-06,NA,2020-11-30,238,70.74956737648,NA,NA,"safegraph"
"8392","06061","restaurants_visit_prop",2020-04-07,NA,2020-11-30,237,71.111924943481,NA,NA,"safegraph"
"8393","06061","restaurants_visit_prop",2020-04-08,NA,2020-11-30,236,70.502262839006,NA,NA,"safegraph"
"8394","06061","restaurants_visit_prop",2020-04-09,NA,2020-11-30,235,71.621531987289,NA,NA,"safegraph"
"8395","06061","restaurants_visit_prop",2020-04-10,NA,2020-11-30,234,95.527172379862,NA,NA,"safegraph"
"8396","06061","restaurants_visit_prop",2020-04-11,NA,2020-11-30,233,102.13340046842,NA,NA,"safegraph"
"8397","06061","restaurants_visit_prop",2020-04-12,NA,2020-11-30,232,68.586986753436,NA,NA,"safegraph"
"8398","06061","restaurants_visit_prop",2020-04-13,NA,2020-11-30,231,66.5682224173,NA,NA,"safegraph"
"8399","06061","restaurants_visit_prop",2020-04-14,NA,2020-11-30,230,80.866518615081,NA,NA,"safegraph"
"8400","06061","restaurants_visit_prop",2020-04-15,NA,2020-11-30,229,90.592349029299,NA,NA,"safegraph"
"8401","06061","restaurants_visit_prop",2020-04-16,NA,2020-11-30,228,88.211227126162,NA,NA,"safegraph"
"8402","06061","restaurants_visit_prop",2020-04-17,NA,2020-11-30,227,118.56551403186,NA,NA,"safegraph"
"8403","06061","restaurants_visit_prop",2020-04-18,NA,2020-11-30,226,104.94817174184,NA,NA,"safegraph"
"8404","06061","restaurants_visit_prop",2020-04-19,NA,2020-11-30,225,82.509160095695,NA,NA,"safegraph"
"8405","06061","restaurants_visit_prop",2020-04-20,NA,2020-11-30,224,76.774896617945,NA,NA,"safegraph"
"8406","06061","restaurants_visit_prop",2020-04-21,NA,2020-11-30,223,93.002234189817,NA,NA,"safegraph"
"8407","06061","restaurants_visit_prop",2020-04-22,NA,2020-11-30,222,89.40178807773,NA,NA,"safegraph"
"8408","06061","restaurants_visit_prop",2020-04-23,NA,2020-11-30,221,91.926726267775,NA,NA,"safegraph"
"8409","06061","restaurants_visit_prop",2020-04-24,NA,2020-11-30,220,114.95006995092,NA,NA,"safegraph"
"8410","06061","restaurants_visit_prop",2020-04-25,NA,2020-11-30,219,98.213125335236,NA,NA,"safegraph"
"8411","06061","restaurants_visit_prop",2020-04-26,NA,2020-11-30,218,96.384139021811,NA,NA,"safegraph"
"8412","06061","restaurants_visit_prop",2020-04-27,NA,2020-11-30,217,98.446664584189,NA,NA,"safegraph"
"8413","06061","restaurants_visit_prop",2020-04-28,NA,2020-11-30,216,92.754929652343,NA,NA,"safegraph"
"8414","06061","restaurants_visit_prop",2020-04-29,NA,2020-11-30,215,91.797907949727,NA,NA,"safegraph"
"8415","06061","restaurants_visit_prop",2020-04-30,NA,2020-11-30,214,94.307848170912,NA,NA,"safegraph"
"8416","06061","restaurants_visit_prop",2020-05-01,NA,2020-11-30,213,130.55398012979,NA,NA,"safegraph"
"8417","06061","restaurants_visit_prop",2020-05-02,NA,2020-11-30,212,122.87567730909,NA,NA,"safegraph"
"8418","06061","restaurants_visit_prop",2020-05-03,NA,2020-11-30,211,91.782909980868,NA,NA,"safegraph"
"8419","06061","restaurants_visit_prop",2020-05-04,NA,2020-11-30,210,94.221558398767,NA,NA,"safegraph"
"8420","06061","restaurants_visit_prop",2020-05-05,NA,2020-11-30,209,113.42591468973,NA,NA,"safegraph"
"8421","06061","restaurants_visit_prop",2020-05-06,NA,2020-11-30,208,108.86844687503,NA,NA,"safegraph"
"8422","06061","restaurants_visit_prop",2020-05-07,NA,2020-11-30,207,113.65945393868,NA,NA,"safegraph"
"8423","06061","restaurants_visit_prop",2020-05-08,NA,2020-11-30,206,126.28634539847,NA,NA,"safegraph"
"8424","06061","restaurants_visit_prop",2020-05-09,NA,2020-11-30,205,117.83736570796,NA,NA,"safegraph"
"8425","06061","restaurants_visit_prop",2020-05-10,NA,2020-11-30,204,161.18433483035,NA,NA,"safegraph"
"8426","06061","restaurants_visit_prop",2020-05-11,NA,2020-11-30,203,91.84043649563,NA,NA,"safegraph"
"8427","06061","restaurants_visit_prop",2020-05-12,NA,2020-11-30,202,95.469645865099,NA,NA,"safegraph"
"8428","06061","restaurants_visit_prop",2020-05-13,NA,2020-11-30,201,110.61114341631,NA,NA,"safegraph"
"8429","06061","restaurants_visit_prop",2020-05-14,NA,2020-11-30,200,125.0957844469,NA,NA,"safegraph"
"8430","06061","restaurants_visit_prop",2020-05-15,NA,2020-11-30,199,189.61991246058,NA,NA,"safegraph"
"8431","06061","restaurants_visit_prop",2020-05-16,NA,2020-11-30,198,186.57160193821,NA,NA,"safegraph"
"8432","06061","restaurants_visit_prop",2020-05-17,NA,2020-11-30,197,145.46193843205,NA,NA,"safegraph"
"8433","06061","restaurants_visit_prop",2020-05-18,NA,2020-11-30,196,165.48073281906,NA,NA,"safegraph"
"8434","06061","restaurants_visit_prop",2020-05-19,NA,2020-11-30,195,205.64713991112,NA,NA,"safegraph"
"8435","06061","restaurants_visit_prop",2020-05-20,NA,2020-11-30,194,186.26677088597,NA,NA,"safegraph"
"8436","06061","restaurants_visit_prop",2020-05-21,NA,2020-11-30,193,185.56738581945,NA,NA,"safegraph"
"8437","06061","restaurants_visit_prop",2020-05-22,NA,2020-11-30,192,275.24524169204,NA,NA,"safegraph"
"8438","06061","restaurants_visit_prop",2020-05-23,NA,2020-11-30,191,263.02323634515,NA,NA,"safegraph"
"8439","06061","restaurants_visit_prop",2020-05-24,NA,2020-11-30,190,223.23418478895,NA,NA,"safegraph"
"8440","06061","restaurants_visit_prop",2020-05-25,NA,2020-11-30,189,189.13906867415,NA,NA,"safegraph"
"8441","06061","restaurants_visit_prop",2020-05-26,NA,2020-11-30,188,172.21234603576,NA,NA,"safegraph"
"8442","06061","restaurants_visit_prop",2020-05-27,NA,2020-11-30,187,201.20349244561,NA,NA,"safegraph"
"8443","06061","restaurants_visit_prop",2020-05-28,NA,2020-11-30,186,232.84496217364,NA,NA,"safegraph"
"8444","06061","restaurants_visit_prop",2020-05-29,NA,2020-11-30,185,293.27746819019,NA,NA,"safegraph"
"8445","06061","restaurants_visit_prop",2020-05-30,NA,2020-11-30,184,313.56889718215,NA,NA,"safegraph"
"8446","06061","restaurants_visit_prop",2020-05-31,NA,2020-11-30,183,258.05964973721,NA,NA,"safegraph"
"8447","06061","restaurants_visit_prop",2020-06-01,NA,2020-11-30,182,203.62524483486,NA,NA,"safegraph"
"8448","06061","restaurants_visit_prop",2020-06-02,NA,2020-11-30,181,217.49842178146,NA,NA,"safegraph"
"8449","06061","restaurants_visit_prop",2020-06-03,NA,2020-11-30,180,230.05438639459,NA,NA,"safegraph"
"8450","06061","restaurants_visit_prop",2020-06-04,NA,2020-11-30,179,271.18895345292,NA,NA,"safegraph"
"8451","06061","restaurants_visit_prop",2020-06-05,NA,2020-11-30,178,350.6739445029,NA,NA,"safegraph"
"8452","06061","restaurants_visit_prop",2020-06-06,NA,2020-11-30,177,347.84781836744,NA,NA,"safegraph"
"8453","06061","restaurants_visit_prop",2020-06-07,NA,2020-11-30,176,329.62169719228,NA,NA,"safegraph"
"8454","06061","restaurants_visit_prop",2020-06-08,NA,2020-11-30,175,271.86333686004,NA,NA,"safegraph"
"8455","06061","restaurants_visit_prop",2020-06-09,NA,2020-11-30,174,260.76060066144,NA,NA,"safegraph"
"8456","06061","restaurants_visit_prop",2020-06-10,NA,2020-11-30,173,243.57157551672,NA,NA,"safegraph"
"8457","06061","restaurants_visit_prop",2020-06-11,NA,2020-11-30,172,273.47378189337,NA,NA,"safegraph"
"8458","06061","restaurants_visit_prop",2020-06-12,NA,2020-11-30,171,323.79966876994,NA,NA,"safegraph"
"8459","06061","restaurants_visit_prop",2020-06-13,NA,2020-11-30,170,367.69534029214,NA,NA,"safegraph"
