"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-06",,,,,,,,,,,,,,,"99",",,U","113","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-07",,,,,,,,,,,,,,,"80",",,U","91","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-08",,,,,,,,,,,,,,,"70",",,U","78","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-09",,,,,,,,,,,,,,,"73",",,U","87","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-10",,,,,,,,,,,,,,,"73",",,U","84","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-11",,,,,,,,,,,,,,,"75",",,U","88","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-12",,,,,,,,,,,,,,,"75",",,U","88","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-13",,,,,,,,,,,,,,,"75",",,U","90","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-14",,,,,,,,,,,,,,,"77",",,U","93","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-15",,,,,,,,,,,,,,,"78",",,U","92","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-16",,,,,,,,,,,,,,,"81",",,U","97","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-17",,,,,,,,,,,,,,,"80",",,U","95","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-18",,,,,,,,,,,,,,,"82",",,U","96","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-19",,,,,,,,,,,,,,,"76",",,U","90","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-20",,,,,,,,,,,,,,,"72",",,U","86","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-21",,,,,,,,,,,,,,,"70",",,U","86","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2020-09-22",,,,,,,,,,,,,,,"72",",,U","88","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-01",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-02",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-03",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-04",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-05",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-06",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-07",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-08",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-09",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-10",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-11",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-12",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-13",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-14",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-15",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-16",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-17",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-18",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-19",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-20",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-21",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0068","CHINO 1.9 E, CA US","34.0089","-117.6534","220.7","2020-09-22",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-01",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-02",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-03",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-04",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-05",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-06",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-07",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-08",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-09",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-10",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-11",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-12",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-13",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-14",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-15",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-16",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-17",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-18",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-19",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-20",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-21",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","34.416703","-117.5819","1297.2","2020-09-22",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-03",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-08",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-09",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-10",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-11",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-12",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-13",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-14",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-15",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-16",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-17",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2020-09-18",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-01",,,,,,,,,,,,,,,"69",",,U","88","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-02",,,,,,,,,,,,,,,"73",",,U","94","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-03",,,,,,,,,,,,,,,"78",",,U","97","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-04",,,,,,,,,,,,,,,"85",",,U","104","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-05",,,,,,,,,,,,,,,"94",",,U","112","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-06",,,,,,,,,,,,,,,"97",",,U","115","H,,U","82","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-07",,,,,,,,,,,,,,,"88",",,U","102","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-08",,,,,,,,,,,,,,,"71",",,U","82","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-09",,,,,,,,,,,,,,,"77",",,U","90","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-10",,,,,,,,,,,,,,,"71",",,U","84","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-11",,,,,,,,,,,,,,,"74",",,U","93","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-12",,,,,,,,,,,,,,,"74",",,U","92","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-13",,,,,,,,,,,,,,,"75",",,U","94","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-14",,,,,,,,,,,,,,,"78",",,U","93","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-15",,,,,,,,,,,,,,,"77",",,U","93","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-16",,,,,,,,,,,,,,,"78",",,U","96","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-17",,,,,,,,,,,,,,,"77",",,U","95","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-18",,,,,,,,,,,,,,,"81",",,U","96","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-19",,,,,,,,,,,,,,,"77",",,U","91","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-20",,,,,,,,,,,,,,,"73",",,U","89","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-21",,,,,,,,,,,,,,,"73",",,U","88","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2020-09-22",,,,,,,,,,,,,,,"73",",,U","90","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-01",,,,,,,,,,,,,,,"78",",,U","92","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-02",,,,,,,,,,,,,,,"77",",,U","88","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-03",,,,,,,,,,,,,,,"78",",,U","90","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-04",,,,,,,,,,,,,,,"81",",,U","93","H,,U","72","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-05",,,,,,,,,,,,,,,"87",",,U","103","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-06",,,,,,,,,,,,,,,"86",",,U","96","H,,U","80","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-07",,,,,,,,,,,,,,,"85",",,U","98","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-08",,,,,,,,,,,,,,,"74",",,U","87","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-09",,,,,,,,,,,,,,,"71",",,U","86","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-10",,,,,,,,,,,,,,,"67",",,U","77","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-11",,,,,,,,,,,,,,,"70",",,U","84","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-12",,,,,,,,,,,,,,,"74",",,U","87","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-13",,,,,,,,,,,,,,,"75",",,U","88","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-14",,,,,,,,,,,,,,,"73",",,U","84","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-15",,,,,,,,,,,,,,,"74",",,U","85","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-16",,,,,,,,,,,,,,,"71",",,U","82","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-17",,,,,,,,,,,,,,,"69",",,U","80","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-18",,,,,,,,,,,,,,,"60",",,U","70","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-19",,,,,,,,,,,,,,,"65",",,U","77","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-20",,,,,,,,,,,,,,,"70",",,U","82","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-21",,,,,,,,,,,,,,,"69",",,U","80","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2020-09-22",,,,,,,,,,,,,,,"68",",,U","77","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-03",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
